,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2023-01-01,0,280,173,656,1,278,88,0,303,117,15
2023-01-01,0,193,76,708,1,158,568,115,151,322,170
2023-01-01,0,158,373,129,1,43,95,0,216,336,376
2023-01-01,0,112,185,229,1,156,400,0,33,409,438
2023-01-01,0,178,9,35,1,174,555,0,147,67,569
2023-01-01,0,148,280,217,1,44,277,0,288,407,509
2023-01-01,0,42,368,235,1,159,142,0,262,152,585
2023-01-01,0,412,432,713,2,503,600,320,380,488,743
2023-01-01,0,71,273,221,1,95,179,0,145,276,596
2023-01-01,0,412,432,713,2,503,600,320,380,488,743
2023-01-01,0,57,319,132,0,299,415,0,313,369,541
2023-01-01,0,264,275,388,1,385,399,0,305,315,157
2023-01-01,0,46,79,604,1,232,508,0,177,216,410
2023-01-08,1,200,226,494,1,230,308,205,197,266,718
2023-01-08,1,268,88,568,1,267,107,253,303,86,231
2023-01-08,1,209,301,384,1,110,210,125,197,217,657
2023-01-08,1,139,430,130,0,76,58,283,335,143,206
2023-01-08,1,128,127,702,0,426,209,148,340,217,465
2023-01-08,1,266,195,416,0,182,442,0,55,49,725
2023-01-08,1,107,298,323,0,201,423,66,299,362,513
2023-01-08,1,146,104,589,0,212,392,0,307,277,546
2023-01-08,1,242,109,535,1,85,522,269,348,385,494
2023-01-08,1,322,263,366,1,357,175,315,29,352,85
2023-01-08,1,25,8,39,0,118,506,299,110,44,518
2023-01-08,1,362,128,126,1,264,422,162,46,454,364
2023-01-08,1,276,369,286,1,64,413,0,366,372,114
2023-01-08,1,301,158,677,0,85,126,28,213,186,92
2023-01-08,1,103,178,246,1,57,530,126,261,46,692
2023-01-08,1,79,145,623,1,70,237,99,20,0,413
2023-01-08,1,286,89,665,1,84,537,0,145,234,740
2023-01-08,1,408,414,84,1,415,234,172,298,471,250
2023-01-08,1,281,244,415,1,276,308,0,159,256,6
2023-01-08,1,159,163,560,1,19,513,0,143,202,140
2023-01-08,1,366,364,145,1,471,257,0,154,390,597
2023-01-08,1,96,232,313,0,53,432,68,164,110,535
2023-01-08,1,372,122,605,0,330,369,82,78,313,122
2023-01-08,1,260,172,320,0,391,316,211,226,288,91
2023-01-08,1,3,30,425,1,50,584,0,169,56,521
2023-01-08,1,364,309,455,0,244,291,0,315,396,46
2023-01-08,1,130,148,324,1,28,555,0,231,168,7
2023-01-08,1,65,220,211,1,464,407,0,27,167,626
2023-01-08,1,311,283,297,1,119,426,0,187,445,234
2023-01-08,1,255,352,405,1,163,267,56,9,437,308
2023-01-08,1,143,157,419,1,19,500,0,115,158,454
2023-01-08,1,339,184,582,0,425,263,218,182,403,456
2023-01-08,1,118,273,440,1,11,476,279,182,300,309
2023-01-08,1,181,311,165,1,21,137,276,105,250,10
2023-01-08,1,180,422,117,1,226,310,0,313,396,267
2023-01-08,1,24,142,575,1,44,184,192,281,160,644
2023-01-08,1,283,83,8,0,304,370,71,170,15,721
2023-01-08,1,123,93,525,1,12,392,0,132,109,310
2023-01-08,1,164,211,335,1,48,324,138,194,200,305
2023-01-08,1,163,153,590,1,219,77,0,63,277,487
2023-01-08,1,68,339,250,1,283,301,44,139,115,511
2023-01-08,1,21,26,641,1,27,560,0,215,129,738
2023-01-08,1,119,308,326,1,340,316,251,102,108,712
2023-01-08,1,242,300,475,1,119,300,0,190,385,165
2023-01-08,1,250,146,549,0,202,459,85,196,165,365
2023-01-08,1,339,359,308,1,104,437,54,152,429,36
2023-01-08,1,72,317,307,1,53,599,112,156,310,53
2023-01-08,1,109,221,420,1,37,467,0,245,205,274
2023-01-08,1,112,247,238,1,377,6,197,99,184,483
2023-01-08,1,112,185,229,1,156,400,0,33,409,438
2023-01-08,1,64,24,34,0,98,590,0,232,327,75
2023-01-08,1,228,316,225,1,310,258,24,228,264,190
2023-01-08,1,137,149,548,1,354,319,0,148,200,343
2023-01-08,1,204,284,270,0,154,324,0,82,146,331
2023-01-08,1,355,216,193,1,366,313,0,250,48,203
2023-01-08,1,258,19,2,0,285,574,0,165,296,543
2023-01-08,1,90,222,183,1,146,349,0,152,420,475
2023-01-08,1,28,106,492,1,31,312,288,153,122,432
2023-01-08,1,149,144,10,1,39,468,104,306,82,242
2023-01-08,1,387,236,139,1,371,336,150,330,333,690
2023-01-08,1,158,373,129,1,43,95,0,216,336,376
2023-01-08,1,306,287,462,1,149,90,0,200,91,217
2023-01-08,1,71,273,221,1,95,179,0,145,276,596
2023-01-08,1,280,173,656,1,278,88,0,303,117,15
2023-01-08,1,151,242,189,0,158,350,239,147,41,653
2023-01-08,1,214,225,334,1,243,462,128,232,171,420
2023-01-08,1,238,102,523,1,35,577,0,262,388,286
2023-01-08,1,185,348,376,0,372,116,88,156,374,209
2023-01-08,1,167,425,141,1,51,64,0,287,341,26
2023-01-08,1,148,280,217,1,44,277,0,288,407,509
2023-01-08,1,143,214,635,1,236,297,319,356,282,501
2023-01-08,1,385,126,337,0,266,361,0,180,112,119
2023-01-08,1,153,387,283,1,81,79,0,279,363,62
2023-01-08,1,57,319,132,0,299,415,0,313,369,541
2023-01-08,1,91,314,405,1,92,41,0,150,238,394
2023-01-08,1,281,259,442,0,188,429,30,314,443,407
2023-01-08,1,412,432,713,2,503,600,320,380,488,743
2023-01-08,1,395,131,473,0,421,318,217,114,412,1
2023-01-08,1,193,76,708,1,158,568,115,151,322,170
2023-01-08,1,264,275,388,1,385,399,0,305,315,157
2023-01-08,1,243,149,688,1,286,222,14,85,236,479
2023-01-08,1,363,253,322,0,92,516,180,242,450,171
2023-01-08,1,178,9,35,1,174,555,0,147,67,569
2023-01-08,1,268,235,231,1,358,29,0,103,88,652
2023-01-08,1,48,174,587,1,356,549,110,183,99,587
2023-01-08,1,228,226,298,1,436,340,16,184,111,654
2023-01-08,1,210,136,18,0,164,330,0,73,249,25
2023-01-08,1,153,84,693,1,7,498,278,162,118,241
2023-01-08,1,365,251,527,0,483,50,0,146,83,44
2023-01-08,1,412,432,713,2,503,600,320,380,488,743
2023-01-08,1,260,46,692,1,398,475,37,150,295,563
2023-01-08,1,294,198,500,0,337,224,0,339,192,148
2023-01-08,1,104,402,102,1,63,140,0,144,339,486
2023-01-08,1,46,79,604,1,232,508,0,177,216,410
2023-01-08,1,368,48,555,1,502,118,0,195,182,443
2023-01-08,1,79,67,16,0,329,414,0,141,191,292
2023-01-08,1,178,50,30,1,235,542,268,154,76,285
2023-01-08,1,407,122,382,0,360,149,302,6,327,21
2023-01-08,1,398,138,5,1,459,97,0,28,93,232
2023-01-08,1,272,254,515,1,343,391,316,148,419,452
2023-01-15,2,200,226,494,1,230,308,205,197,266,718
2023-01-15,2,209,301,384,1,110,210,125,197,217,657
2023-01-15,2,268,88,568,1,267,107,253,303,86,231
2023-01-15,2,139,430,130,0,76,58,283,335,143,206
2023-01-15,2,266,195,416,0,182,442,0,55,49,725
2023-01-15,2,146,104,589,0,212,392,0,307,277,546
2023-01-15,2,128,127,702,0,426,209,148,340,217,465
2023-01-15,2,107,298,323,0,201,423,66,299,362,513
2023-01-15,2,242,109,535,1,85,522,269,348,385,494
2023-01-15,2,25,8,39,0,118,506,299,110,44,518
2023-01-15,2,103,178,246,1,57,530,126,261,46,692
2023-01-15,2,301,158,677,0,85,126,28,213,186,92
2023-01-15,2,322,263,366,1,357,175,315,29,352,85
2023-01-15,2,362,128,126,1,264,422,162,46,454,364
2023-01-15,2,276,369,286,1,64,413,0,366,372,114
2023-01-15,2,79,145,623,1,70,237,99,20,0,413
2023-01-15,2,159,163,560,1,19,513,0,143,202,140
2023-01-15,2,286,89,665,1,84,537,0,145,234,740
2023-01-15,2,260,172,320,0,391,316,211,226,288,91
2023-01-15,2,408,414,84,1,415,234,172,298,471,250
2023-01-15,2,281,244,415,1,276,308,0,159,256,6
2023-01-15,2,372,122,605,0,330,369,82,78,313,122
2023-01-15,2,130,148,324,1,28,555,0,231,168,7
2023-01-15,2,3,30,425,1,50,584,0,169,56,521
2023-01-15,2,366,364,145,1,471,257,0,154,390,597
2023-01-15,2,65,220,211,1,464,407,0,27,167,626
2023-01-15,2,118,273,440,1,11,476,279,182,300,309
2023-01-15,2,119,308,326,1,340,316,251,102,108,712
2023-01-15,2,143,157,419,1,19,500,0,115,158,454
2023-01-15,2,283,83,8,0,304,370,71,170,15,721
2023-01-15,2,112,185,229,1,156,400,0,33,409,438
2023-01-15,2,164,211,335,1,48,324,138,194,200,305
2023-01-15,2,181,311,165,1,21,137,276,105,250,10
2023-01-15,2,21,26,641,1,27,560,0,215,129,738
2023-01-15,2,180,422,117,1,226,310,0,313,396,267
2023-01-15,2,311,283,297,1,119,426,0,187,445,234
2023-01-15,2,123,93,525,1,12,392,0,132,109,310
2023-01-15,2,339,359,308,1,104,437,54,152,429,36
2023-01-15,2,255,352,405,1,163,267,56,9,437,308
2023-01-15,2,242,300,475,1,119,300,0,190,385,165
2023-01-15,2,339,184,582,0,425,263,218,182,403,456
2023-01-15,2,364,309,455,0,244,291,0,315,396,46
2023-01-15,2,24,142,575,1,44,184,192,281,160,644
2023-01-15,2,68,339,250,1,283,301,44,139,115,511
2023-01-15,2,163,153,590,1,219,77,0,63,277,487
2023-01-15,2,250,146,549,0,202,459,85,196,165,365
2023-01-15,2,72,317,307,1,53,599,112,156,310,53
2023-01-15,2,137,149,548,1,354,319,0,148,200,343
2023-01-15,2,412,432,713,2,503,600,320,380,488,743
2023-01-15,2,109,221,420,1,37,467,0,245,205,274
2023-01-15,2,64,24,34,0,98,590,0,232,327,75
2023-01-15,2,204,284,270,0,154,324,0,82,146,331
2023-01-15,2,90,222,183,1,146,349,0,152,420,475
2023-01-15,2,228,316,225,1,310,258,24,228,264,190
2023-01-15,2,355,216,193,1,366,313,0,250,48,203
2023-01-15,2,258,19,2,0,285,574,0,165,296,543
2023-01-15,2,149,144,10,1,39,468,104,306,82,242
2023-01-15,2,28,106,492,1,31,312,288,153,122,432
2023-01-15,2,306,287,462,1,149,90,0,200,91,217
2023-01-15,2,71,273,221,1,95,179,0,145,276,596
2023-01-15,2,238,102,523,1,35,577,0,262,388,286
2023-01-15,2,185,348,376,0,372,116,88,156,374,209
2023-01-15,2,153,387,283,1,81,79,0,279,363,62
2023-01-15,2,151,242,189,0,158,350,239,147,41,653
2023-01-15,2,57,319,132,0,299,415,0,313,369,541
2023-01-15,2,280,173,656,1,278,88,0,303,117,15
2023-01-15,2,167,425,141,1,51,64,0,287,341,26
2023-01-15,2,385,126,337,0,266,361,0,180,112,119
2023-01-15,2,148,280,217,1,44,277,0,288,407,509
2023-01-15,2,210,136,18,0,164,330,0,73,249,25
2023-01-15,2,91,314,405,1,92,41,0,150,238,394
2023-01-15,2,214,225,334,1,243,462,128,232,171,420
2023-01-15,2,158,373,129,1,43,95,0,216,336,376
2023-01-15,2,143,214,635,1,236,297,319,356,282,501
2023-01-15,2,387,236,139,1,371,336,150,330,333,690
2023-01-15,2,79,67,16,0,329,414,0,141,191,292
2023-01-15,2,153,84,693,1,7,498,278,162,118,241
2023-01-15,2,407,122,382,0,360,149,302,6,327,21
2023-01-15,2,363,253,322,0,92,516,180,242,450,171
2023-01-15,2,193,76,708,1,158,568,115,151,322,170
2023-01-15,2,264,275,388,1,385,399,0,305,315,157
2023-01-15,2,412,432,713,2,503,600,320,380,488,743
2023-01-15,2,281,259,442,0,188,429,30,314,443,407
2023-01-15,2,48,174,587,1,356,549,110,183,99,587
2023-01-15,2,178,9,35,1,174,555,0,147,67,569
2023-01-15,2,268,235,231,1,358,29,0,103,88,652
2023-01-15,2,104,402,102,1,63,140,0,144,339,486
2023-01-15,2,260,46,692,1,398,475,37,150,295,563
2023-01-15,2,228,226,298,1,436,340,16,184,111,654
2023-01-15,2,365,251,527,0,483,50,0,146,83,44
2023-01-15,2,243,149,688,1,286,222,14,85,236,479
2023-01-15,2,294,198,500,0,337,224,0,339,192,148
2023-01-15,2,315,191,429,0,405,523,0,117,259,590
2023-01-15,2,368,48,555,1,502,118,0,195,182,443
2023-01-15,2,164,308,493,0,185,104,68,183,73,362
2023-01-15,2,348,219,410,0,337,150,0,135,62,255
2023-01-15,2,108,355,336,1,328,366,0,294,267,429
2023-01-15,2,46,79,604,1,232,508,0,177,216,410
2023-01-15,2,412,432,713,2,503,600,320,380,488,743
2023-01-15,2,192,94,585,1,12,185,157,137,125,610
2023-01-22,3,257,264,243,1,235,221,282,0,349,105
2023-01-22,3,209,301,384,1,110,210,125,197,217,657
2023-01-22,3,200,226,494,1,230,308,205,197,266,718
2023-01-22,3,266,195,416,0,182,442,0,55,49,725
2023-01-22,3,268,88,568,1,267,107,253,303,86,231
2023-01-22,3,139,430,130,0,76,58,283,335,143,206
2023-01-22,3,146,104,589,0,212,392,0,307,277,546
2023-01-22,3,128,127,702,0,426,209,148,340,217,465
2023-01-22,3,368,311,173,0,117,393,204,156,285,146
2023-01-22,3,107,298,323,0,201,423,66,299,362,513
2023-01-22,3,103,178,246,1,57,530,126,261,46,692
2023-01-22,3,242,109,535,1,85,522,269,348,385,494
2023-01-22,3,25,8,39,0,118,506,299,110,44,518
2023-01-22,3,301,158,677,0,85,126,28,213,186,92
2023-01-22,3,362,128,126,1,264,422,162,46,454,364
2023-01-22,3,79,145,623,1,70,237,99,20,0,413
2023-01-22,3,322,263,366,1,357,175,315,29,352,85
2023-01-22,3,260,172,320,0,391,316,211,226,288,91
2023-01-22,3,286,89,665,1,84,537,0,145,234,740
2023-01-22,3,276,369,286,1,64,413,0,366,372,114
2023-01-22,3,159,163,560,1,19,513,0,143,202,140
2023-01-22,3,119,308,326,1,340,316,251,102,108,712
2023-01-22,3,372,122,605,0,330,369,82,78,313,122
2023-01-22,3,281,244,415,1,276,308,0,159,256,6
2023-01-22,3,112,185,229,1,156,400,0,33,409,438
2023-01-22,3,143,157,419,1,19,500,0,115,158,454
2023-01-22,3,65,220,211,1,464,407,0,27,167,626
2023-01-22,3,130,148,324,1,28,555,0,231,168,7
2023-01-22,3,408,414,84,1,415,234,172,298,471,250
2023-01-22,3,366,364,145,1,471,257,0,154,390,597
2023-01-22,3,118,273,440,1,11,476,279,182,300,309
2023-01-22,3,137,149,548,1,354,319,0,148,200,343
2023-01-22,3,164,211,335,1,48,324,138,194,200,305
2023-01-22,3,283,83,8,0,304,370,71,170,15,721
2023-01-22,3,339,359,308,1,104,437,54,152,429,36
2023-01-22,3,21,26,641,1,27,560,0,215,129,738
2023-01-22,3,123,93,525,1,12,392,0,132,109,310
2023-01-22,3,181,311,165,1,21,137,276,105,250,10
2023-01-22,3,3,30,425,1,50,584,0,169,56,521
2023-01-22,3,242,300,475,1,119,300,0,190,385,165
2023-01-22,3,311,283,297,1,119,426,0,187,445,234
2023-01-22,3,412,432,713,2,503,600,320,380,488,743
2023-01-22,3,68,339,250,1,283,301,44,139,115,511
2023-01-22,3,180,422,117,1,226,310,0,313,396,267
2023-01-22,3,255,352,405,1,163,267,56,9,437,308
2023-01-22,3,250,146,549,0,202,459,85,196,165,365
2023-01-22,3,163,153,590,1,219,77,0,63,277,487
2023-01-22,3,339,184,582,0,425,263,218,182,403,456
2023-01-22,3,364,309,455,0,244,291,0,315,396,46
2023-01-22,3,90,222,183,1,146,349,0,152,420,475
2023-01-22,3,72,317,307,1,53,599,112,156,310,53
2023-01-22,3,64,24,34,0,98,590,0,232,327,75
2023-01-22,3,28,106,492,1,31,312,288,153,122,432
2023-01-22,3,407,122,382,0,360,149,302,6,327,21
2023-01-22,3,71,273,221,1,95,179,0,145,276,596
2023-01-22,3,392,159,514,1,491,188,0,151,83,357
2023-01-22,3,185,348,376,0,372,116,88,156,374,209
2023-01-22,3,167,425,141,1,51,64,0,287,341,26
2023-01-22,3,149,144,10,1,39,468,104,306,82,242
2023-01-22,3,238,102,523,1,35,577,0,262,388,286
2023-01-22,3,258,19,2,0,285,574,0,165,296,543
2023-01-22,3,148,280,217,1,44,277,0,288,407,509
2023-01-22,3,57,319,132,0,299,415,0,313,369,541
2023-01-22,3,306,287,462,1,149,90,0,200,91,217
2023-01-22,3,204,284,270,0,154,324,0,82,146,331
2023-01-22,3,153,84,693,1,7,498,278,162,118,241
2023-01-22,3,143,214,635,1,236,297,319,356,282,501
2023-01-22,3,79,67,16,0,329,414,0,141,191,292
2023-01-22,3,385,126,337,0,266,361,0,180,112,119
2023-01-22,3,91,314,405,1,92,41,0,150,238,394
2023-01-22,3,210,136,18,0,164,330,0,73,249,25
2023-01-22,3,363,253,322,0,92,516,180,242,450,171
2023-01-22,3,153,387,283,1,81,79,0,279,363,62
2023-01-22,3,280,173,656,1,278,88,0,303,117,15
2023-01-22,3,288,269,262,1,73,148,0,248,399,294
2023-01-22,3,330,245,350,1,139,252,0,271,337,4
2023-01-22,3,151,242,189,0,158,350,239,147,41,653
2023-01-22,3,264,275,388,1,385,399,0,305,315,157
2023-01-22,3,260,46,692,1,398,475,37,150,295,563
2023-01-22,3,387,236,139,1,371,336,150,330,333,690
2023-01-22,3,214,225,334,1,243,462,128,232,171,420
2023-01-22,3,412,432,713,2,503,600,320,380,488,743
2023-01-22,3,384,268,170,0,157,456,149,236,436,238
2023-01-22,3,193,76,708,1,158,568,115,151,322,170
2023-01-22,3,348,219,410,0,337,150,0,135,62,255
2023-01-22,3,158,373,129,1,43,95,0,216,336,376
2023-01-22,3,268,235,231,1,358,29,0,103,88,652
2023-01-22,3,104,402,102,1,63,140,0,144,339,486
2023-01-22,3,48,174,587,1,356,549,110,183,99,587
2023-01-22,3,228,226,298,1,436,340,16,184,111,654
2023-01-22,3,340,333,159,0,138,428,215,146,402,192
2023-01-22,3,108,355,336,1,328,366,0,294,267,429
2023-01-22,3,281,259,442,0,188,429,30,314,443,407
2023-01-22,3,35,225,557,1,71,341,266,148,127,633
2023-01-22,3,178,9,35,1,174,555,0,147,67,569
2023-01-22,3,164,308,493,0,185,104,68,183,73,362
2023-01-22,3,365,251,527,0,483,50,0,146,83,44
2023-01-22,3,394,4,67,0,330,532,130,147,353,409
2023-01-22,3,192,94,585,1,12,185,157,137,125,610
2023-01-22,3,356,127,631,1,423,99,0,200,298,179
2023-01-29,4,257,264,243,1,235,221,282,0,349,105
2023-01-29,4,209,301,384,1,110,210,125,197,217,657
2023-01-29,4,200,226,494,1,230,308,205,197,266,718
2023-01-29,4,266,195,416,0,182,442,0,55,49,725
2023-01-29,4,268,88,568,1,267,107,253,303,86,231
2023-01-29,4,139,430,130,0,76,58,283,335,143,206
2023-01-29,4,146,104,589,0,212,392,0,307,277,546
2023-01-29,4,128,127,702,0,426,209,148,340,217,465
2023-01-29,4,107,298,323,0,201,423,66,299,362,513
2023-01-29,4,103,178,246,1,57,530,126,261,46,692
2023-01-29,4,25,8,39,0,118,506,299,110,44,518
2023-01-29,4,79,145,623,1,70,237,99,20,0,413
2023-01-29,4,368,311,173,0,117,393,204,156,285,146
2023-01-29,4,362,128,126,1,264,422,162,46,454,364
2023-01-29,4,322,263,366,1,357,175,315,29,352,85
2023-01-29,4,301,158,677,0,85,126,28,213,186,92
2023-01-29,4,242,109,535,1,85,522,269,348,385,494
2023-01-29,4,286,89,665,1,84,537,0,145,234,740
2023-01-29,4,159,163,560,1,19,513,0,143,202,140
2023-01-29,4,276,369,286,1,64,413,0,366,372,114
2023-01-29,4,260,172,320,0,391,316,211,226,288,91
2023-01-29,4,119,308,326,1,340,316,251,102,108,712
2023-01-29,4,123,93,525,1,12,392,0,132,109,310
2023-01-29,4,281,244,415,1,276,308,0,159,256,6
2023-01-29,4,143,157,419,1,19,500,0,115,158,454
2023-01-29,4,372,122,605,0,330,369,82,78,313,122
2023-01-29,4,118,273,440,1,11,476,279,182,300,309
2023-01-29,4,339,359,308,1,104,437,54,152,429,36
2023-01-29,4,130,148,324,1,28,555,0,231,168,7
2023-01-29,4,283,83,8,0,304,370,71,170,15,721
2023-01-29,4,137,149,548,1,354,319,0,148,200,343
2023-01-29,4,112,185,229,1,156,400,0,33,409,438
2023-01-29,4,164,211,335,1,48,324,138,194,200,305
2023-01-29,4,65,220,211,1,464,407,0,27,167,626
2023-01-29,4,181,311,165,1,21,137,276,105,250,10
2023-01-29,4,408,414,84,1,415,234,172,298,471,250
2023-01-29,4,366,364,145,1,471,257,0,154,390,597
2023-01-29,4,21,26,641,1,27,560,0,215,129,738
2023-01-29,4,412,432,713,2,503,600,320,380,488,743
2023-01-29,4,242,300,475,1,119,300,0,190,385,165
2023-01-29,4,180,422,117,1,226,310,0,313,396,267
2023-01-29,4,311,283,297,1,119,426,0,187,445,234
2023-01-29,4,68,339,250,1,283,301,44,139,115,511
2023-01-29,4,3,30,425,1,50,584,0,169,56,521
2023-01-29,4,255,352,405,1,163,267,56,9,437,308
2023-01-29,4,72,317,307,1,53,599,112,156,310,53
2023-01-29,4,250,146,549,0,202,459,85,196,165,365
2023-01-29,4,364,309,455,0,244,291,0,315,396,46
2023-01-29,4,407,122,382,0,360,149,302,6,327,21
2023-01-29,4,339,184,582,0,425,263,218,182,403,456
2023-01-29,4,90,222,183,1,146,349,0,152,420,475
2023-01-29,4,243,334,122,1,403,187,0,257,237,228
2023-01-29,4,28,106,492,1,31,312,288,153,122,432
2023-01-29,4,185,348,376,0,372,116,88,156,374,209
2023-01-29,4,238,102,523,1,35,577,0,262,388,286
2023-01-29,4,288,269,262,1,73,148,0,248,399,294
2023-01-29,4,64,24,34,0,98,590,0,232,327,75
2023-01-29,4,57,319,132,0,299,415,0,313,369,541
2023-01-29,4,167,425,141,1,51,64,0,287,341,26
2023-01-29,4,153,84,693,1,7,498,278,162,118,241
2023-01-29,4,91,314,405,1,92,41,0,150,238,394
2023-01-29,4,385,126,337,0,266,361,0,180,112,119
2023-01-29,4,210,136,18,0,164,330,0,73,249,25
2023-01-29,4,157,408,224,1,122,159,0,49,322,314
2023-01-29,4,148,280,217,1,44,277,0,288,407,509
2023-01-29,4,306,287,462,1,149,90,0,200,91,217
2023-01-29,4,258,19,2,0,285,574,0,165,296,543
2023-01-29,4,143,214,635,1,236,297,319,356,282,501
2023-01-29,4,363,253,322,0,92,516,180,242,450,171
2023-01-29,4,260,46,692,1,398,475,37,150,295,563
2023-01-29,4,151,242,189,0,158,350,239,147,41,653
2023-01-29,4,248,350,379,1,323,244,236,213,384,121
2023-01-29,4,412,432,713,2,503,600,320,380,488,743
2023-01-29,4,153,387,283,1,81,79,0,279,363,62
2023-01-29,4,264,275,388,1,385,399,0,305,315,157
2023-01-29,4,79,67,16,0,329,414,0,141,191,292
2023-01-29,4,192,94,585,1,12,185,157,137,125,610
2023-01-29,4,280,173,656,1,278,88,0,303,117,15
2023-01-29,4,340,333,159,0,138,428,215,146,402,192
