,0
1993-01-08,76
1993-01-08,77
1993-01-08,78
1993-01-08,79
1993-01-08,80
1993-01-08,81
1993-01-08,82
1993-01-08,50
1993-01-08,50
1993-01-08,50
1993-01-08,86
1993-01-08,87
1993-01-08,88
1993-01-08,89
1993-01-08,90
1993-01-08,91
1993-01-08,50
1993-01-08,93
1993-01-08,94
1993-01-08,95
1993-01-08,96
1993-01-08,97
1993-01-08,98
1993-01-08,99
1993-01-08,50
1993-01-15,1
1993-01-15,2
1993-01-15,3
1993-01-15,4
1993-01-15,5
1993-01-15,6
1993-01-15,7
1993-01-15,8
1993-01-15,9
1993-01-15,10
1993-01-15,11
1993-01-15,12
1993-01-15,13
1993-01-15,14
1993-01-15,15
1993-01-15,50
1993-01-15,17
1993-01-15,18
1993-01-15,19
1993-01-15,20
1993-01-15,21
1993-01-15,22
1993-01-15,23
1993-01-15,24
1993-01-15,25
1993-01-15,26
1993-01-15,27
1993-01-15,28
1993-01-15,29
1993-01-15,30
1993-01-15,31
1993-01-15,32
1993-01-15,33
1993-01-15,34
1993-01-15,35
1993-01-15,50
1993-01-15,37
1993-01-15,38
1993-01-15,39
1993-01-15,40
1993-01-15,41
1993-01-15,42
1993-01-15,43
1993-01-15,44
1993-01-15,50
1993-01-15,46
1993-01-15,47
1993-01-15,48
1993-01-15,49
1993-01-15,50
1993-01-15,51
1993-01-15,52
1993-01-15,53
1993-01-15,54
1993-01-15,55
1993-01-15,56
1993-01-15,57
1993-01-15,58
1993-01-15,59
1993-01-15,60
1993-01-15,61
1993-01-15,62
1993-01-15,63
1993-01-15,64
1993-01-15,65
1993-01-15,50
1993-01-15,67
1993-01-15,50
1993-01-15,69
1993-01-15,70
1993-01-15,71
1993-01-15,72
1993-01-15,73
1993-01-15,50
1993-01-15,75
1993-01-15,50
1993-01-15,77
1993-01-15,78
1993-01-15,79
1993-01-15,80
1993-01-15,81
1993-01-15,82
1993-01-15,83
1993-01-15,84
1993-01-15,85
1993-01-15,86
1993-01-15,87
1993-01-15,50
1993-01-15,89
1993-01-15,90
1993-01-15,91
1993-01-15,92
1993-01-15,93
1993-01-15,94
1993-01-15,95
1993-01-15,96
1993-01-15,50
1993-01-15,98
1993-01-15,99
1993-01-15,50
1993-01-22,1
1993-01-22,2
1993-01-22,3
1993-01-22,4
1993-01-22,5
1993-01-22,6
1993-01-22,7
1993-01-22,8
1993-01-22,9
1993-01-22,10
1993-01-22,11
1993-01-22,12
1993-01-22,13
1993-01-22,14
1993-01-22,50
1993-01-22,16
1993-01-22,17
1993-01-22,18
1993-01-22,19
1993-01-22,20
1993-01-22,21
1993-01-22,22
1993-01-22,23
1993-01-22,24
1993-01-22,25
1993-01-22,26
1993-01-22,27
1993-01-22,28
1993-01-22,29
1993-01-22,30
1993-01-22,31
1993-01-22,50
1993-01-22,33
1993-01-22,34
1993-01-22,35
1993-01-22,36
1993-01-22,37
1993-01-22,38
1993-01-22,39
1993-01-22,40
1993-01-22,41
1993-01-22,42
1993-01-22,43
1993-01-22,44
1993-01-22,45
1993-01-22,46
1993-01-22,47
1993-01-22,48
1993-01-22,50
1993-01-22,50
1993-01-22,51
1993-01-22,52
1993-01-22,53
1993-01-22,54
1993-01-22,55
1993-01-22,56
1993-01-22,57
1993-01-22,58
1993-01-22,59
1993-01-22,60
1993-01-22,61
1993-01-22,50
1993-01-22,63
1993-01-22,64
1993-01-22,65
1993-01-22,66
1993-01-22,67
1993-01-22,68
1993-01-22,69
1993-01-22,70
1993-01-22,71
1993-01-22,72
1993-01-22,50
1993-01-22,50
1993-01-22,75
1993-01-22,50
1993-01-22,77
1993-01-22,78
1993-01-22,79
1993-01-22,80
1993-01-22,81
1993-01-22,82
1993-01-22,83
1993-01-22,84
1993-01-22,85
1993-01-22,86
1993-01-22,50
1993-01-22,88
1993-01-22,89
1993-01-22,90
1993-01-22,91
1993-01-22,92
1993-01-22,93
1993-01-22,94
1993-01-22,95
1993-01-22,50
1993-01-22,97
1993-01-22,98
1993-01-22,99
1993-01-22,100
1993-01-29,1
1993-01-29,2
1993-01-29,3
1993-01-29,4
1993-01-29,5
1993-01-29,6
1993-01-29,7
1993-01-29,8
1993-01-29,9
1993-01-29,10
1993-01-29,11
1993-01-29,12
1993-01-29,13
1993-01-29,50
1993-01-29,15
1993-01-29,16
1993-01-29,17
1993-01-29,18
1993-01-29,19
1993-01-29,20
1993-01-29,21
1993-01-29,50
1993-01-29,23
1993-01-29,24
1993-01-29,25
1993-01-29,26
1993-01-29,27
1993-01-29,28
1993-01-29,29
1993-01-29,30
1993-01-29,31
1993-01-29,32
1993-01-29,33
1993-01-29,34
1993-01-29,35
1993-01-29,36
1993-01-29,37
1993-01-29,38
1993-01-29,39
1993-01-29,40
1993-01-29,41
1993-01-29,42
1993-01-29,43
1993-01-29,44
1993-01-29,45
1993-01-29,46
1993-01-29,47
1993-01-29,48
1993-01-29,49
1993-01-29,50
1993-01-29,51
1993-01-29,52
1993-01-29,53
1993-01-29,54
1993-01-29,55
1993-01-29,56
1993-01-29,57
1993-01-29,58
1993-01-29,59
1993-01-29,60
1993-01-29,61
1993-01-29,62
1993-01-29,50
1993-01-29,64
1993-01-29,65
1993-01-29,66
1993-01-29,67
1993-01-29,68
1993-01-29,50
1993-01-29,50
1993-01-29,71
1993-01-29,72
1993-01-29,73
1993-01-29,74
1993-01-29,75
1993-01-29,50
1993-01-29,77
1993-01-29,78
1993-01-29,79
1993-01-29,80
1993-01-29,81
1993-01-29,50
1993-01-29,83
1993-01-29,84
1993-01-29,85
1993-01-29,86
1993-01-29,87
1993-01-29,88
1993-01-29,89
1993-01-29,90
1993-01-29,91
1993-01-29,92
1993-01-29,93
1993-01-29,94
1993-01-29,95
1993-01-29,96
1993-01-29,97
1993-01-29,98
1993-01-29,50
1993-01-29,100
1993-02-05,1
1993-02-05,2
1993-02-05,3
1993-02-05,4
1993-02-05,5
1993-02-05,6
1993-02-05,7
1993-02-05,8
1993-02-05,9
1993-02-05,10
1993-02-05,11
1993-02-05,12
1993-02-05,13
1993-02-05,50
1993-02-05,15
1993-02-05,16
1993-02-05,17
1993-02-05,18
1993-02-05,50
1993-02-05,20
1993-02-05,21
1993-02-05,22
1993-02-05,23
1993-02-05,24
1993-02-05,25
1993-02-05,26
1993-02-05,27
1993-02-05,28
1993-02-05,29
1993-02-05,30
1993-02-05,31
1993-02-05,32
1993-02-05,33
1993-02-05,34
1993-02-05,35
1993-02-05,36
1993-02-05,37
1993-02-05,38
1993-02-05,39
1993-02-05,40
1993-02-05,41
1993-02-05,42
1993-02-05,43
1993-02-05,44
1993-02-05,45
1993-02-05,46
1993-02-05,47
1993-02-05,48
1993-02-05,49
1993-02-05,50
1993-02-05,51
1993-02-05,52
1993-02-05,53
1993-02-05,54
1993-02-05,55
1993-02-05,56
1993-02-05,57
1993-02-05,58
1993-02-05,59
1993-02-05,60
1993-02-05,61
1993-02-05,50
1993-02-05,63
1993-02-05,64
1993-02-05,65
1993-02-05,66
1993-02-05,67
1993-02-05,68
1993-02-05,69
1993-02-05,50
1993-02-05,71
1993-02-05,72
1993-02-05,73
1993-02-05,74
1993-02-05,75
1993-02-05,76
1993-02-05,77
1993-02-05,78
1993-02-05,79
1993-02-05,80
1993-02-05,81
1993-02-05,82
1993-02-05,50
1993-02-05,50
1993-02-05,85
1993-02-05,86
1993-02-05,87
1993-02-05,88
1993-02-05,89
1993-02-05,50
1993-02-05,91
1993-02-05,92
1993-02-05,50
1993-02-05,94
1993-02-05,95
1993-02-05,96
1993-02-05,97
1993-02-05,98
1993-02-05,99
1993-02-05,100
1993-02-12,1
1993-02-12,2
1993-02-12,3
1993-02-12,4
1993-02-12,5
1993-02-12,6
1993-02-12,7
1993-02-12,8
1993-02-12,9
1993-02-12,50
1993-02-12,11
1993-02-12,12
1993-02-12,13
1993-02-12,14
1993-02-12,15
1993-02-12,16
1993-02-12,17
1993-02-12,18
1993-02-12,19
1993-02-12,20
1993-02-12,21
1993-02-12,22
1993-02-12,23
1993-02-12,50
1993-02-12,25
1993-02-12,26
1993-02-12,27
1993-02-12,28
1993-02-12,29
1993-02-12,30
1993-02-12,31
1993-02-12,32
1993-02-12,33
1993-02-12,34
1993-02-12,35
1993-02-12,36
1993-02-12,37
1993-02-12,38
1993-02-12,39
1993-02-12,40
1993-02-12,41
1993-02-12,42
1993-02-12,43
1993-02-12,44
1993-02-12,45
1993-02-12,46
1993-02-12,47
1993-02-12,48
1993-02-12,49
1993-02-12,50
1993-02-12,51
1993-02-12,52
1993-02-12,53
1993-02-12,54
1993-02-12,55
1993-02-12,56
1993-02-12,57
1993-02-12,58
1993-02-12,59
1993-02-12,60
1993-02-12,50
1993-02-12,62
1993-02-12,63
1993-02-12,64
1993-02-12,65
1993-02-12,66
1993-02-12,67
1993-02-12,68
1993-02-12,69
1993-02-12,50
1993-02-12,71
1993-02-12,72
1993-02-12,73
1993-02-12,74
1993-02-12,75
1993-02-12,76
1993-02-12,50
1993-02-12,78
1993-02-12,79
1993-02-12,80
1993-02-12,81
1993-02-12,82
1993-02-12,83
1993-02-12,84
1993-02-12,85
1993-02-12,86
1993-02-12,87
1993-02-12,88
1993-02-12,89
1993-02-12,90
1993-02-12,91
1993-02-12,92
1993-02-12,50
1993-02-12,94
1993-02-12,95
1993-02-12,96
1993-02-12,97
1993-02-12,98
1993-02-12,50
1993-02-12,100
1993-02-19,1
1993-02-19,2
1993-02-19,3
1993-02-19,50
1993-02-19,5
1993-02-19,6
1993-02-19,7
1993-02-19,8
1993-02-19,9
1993-02-19,10
1993-02-19,11
1993-02-19,12
1993-02-19,13
1993-02-19,14
1993-02-19,15
1993-02-19,16
1993-02-19,17
1993-02-19,18
1993-02-19,19
1993-02-19,20
1993-02-19,21
1993-02-19,22
1993-02-19,23
1993-02-19,24
1993-02-19,25
1993-02-19,26
1993-02-19,27
1993-02-19,28
1993-02-19,29
1993-02-19,30
1993-02-19,31
1993-02-19,50
1993-02-19,33
1993-02-19,34
1993-02-19,35
1993-02-19,36
1993-02-19,37
1993-02-19,38
1993-02-19,39
1993-02-19,40
1993-02-19,41
1993-02-19,50
1993-02-19,43
1993-02-19,44
1993-02-19,45
1993-02-19,46
1993-02-19,47
1993-02-19,48
1993-02-19,49
1993-02-19,50
1993-02-19,51
1993-02-19,52
1993-02-19,53
1993-02-19,54
1993-02-19,55
1993-02-19,56
1993-02-19,57
1993-02-19,58
1993-02-19,59
1993-02-19,60
1993-02-19,61
1993-02-19,50
1993-02-19,63
1993-02-19,64
1993-02-19,65
1993-02-19,66
1993-02-19,50
1993-02-19,68
1993-02-19,69
1993-02-19,70
1993-02-19,71
1993-02-19,72
1993-02-19,73
1993-02-19,74
1993-02-19,75
1993-02-19,76
1993-02-19,77
1993-02-19,78
1993-02-19,79
1993-02-19,80
1993-02-19,50
1993-02-19,82
1993-02-19,83
1993-02-19,84
1993-02-19,85
1993-02-19,86
1993-02-19,87
1993-02-19,88
1993-02-19,89
1993-02-19,90
1993-02-19,91
1993-02-19,92
1993-02-19,93
1993-02-19,94
1993-02-19,95
1993-02-19,96
1993-02-19,97
1993-02-19,98
1993-02-19,99
1993-02-19,100
1993-02-26,1
1993-02-26,2
1993-02-26,3
1993-02-26,50
1993-02-26,5
1993-02-26,6
1993-02-26,7
1993-02-26,8
1993-02-26,9
1993-02-26,10
1993-02-26,11
1993-02-26,12
1993-02-26,13
1993-02-26,14
1993-02-26,15
1993-02-26,16
1993-02-26,17
1993-02-26,18
1993-02-26,19
1993-02-26,20
1993-02-26,21
1993-02-26,22
1993-02-26,23
1993-02-26,24
1993-02-26,25
1993-02-26,26
1993-02-26,27
1993-02-26,28
1993-02-26,29
1993-02-26,30
1993-02-26,31
1993-02-26,32
1993-02-26,33
1993-02-26,34
1993-02-26,35
1993-02-26,36
1993-02-26,37
1993-02-26,50
1993-02-26,39
1993-02-26,50
1993-02-26,41
1993-02-26,42
1993-02-26,43
1993-02-26,44
1993-02-26,45
1993-02-26,46
1993-02-26,47
1993-02-26,48
1993-02-26,49
1993-02-26,50
1993-02-26,51
1993-02-26,50
1993-02-26,53
1993-02-26,54
1993-02-26,55
1993-02-26,56
1993-02-26,57
1993-02-26,58
1993-02-26,59
1993-02-26,60
1993-02-26,61
1993-02-26,62
1993-02-26,63
1993-02-26,64
1993-02-26,65
1993-02-26,66
1993-02-26,67
1993-02-26,68
1993-02-26,69
1993-02-26,70
1993-02-26,71
1993-02-26,72
1993-02-26,73
1993-02-26,50
1993-02-26,75
1993-02-26,76
1993-02-26,77
1993-02-26,78
1993-02-26,79
1993-02-26,80
1993-02-26,81
1993-02-26,82
1993-02-26,83
1993-02-26,84
1993-02-26,85
1993-02-26,86
1993-02-26,87
1993-02-26,88
1993-02-26,89
1993-02-26,90
1993-02-26,91
1993-02-26,92
1993-02-26,93
1993-02-26,94
1993-02-26,95
1993-02-26,96
1993-02-26,97
1993-02-26,50
1993-02-26,99
1993-02-26,100
1993-03-05,1
1993-03-05,2
1993-03-05,3
1993-03-05,4
1993-03-05,5
1993-03-05,50
1993-03-05,7
1993-03-05,8
1993-03-05,9
1993-03-05,10
1993-03-05,11
1993-03-05,12
1993-03-05,13
1993-03-05,14
1993-03-05,15
1993-03-05,16
1993-03-05,17
1993-03-05,18
1993-03-05,19
1993-03-05,20
1993-03-05,50
1993-03-05,22
1993-03-05,23
1993-03-05,24
1993-03-05,25
1993-03-05,26
1993-03-05,27
1993-03-05,28
1993-03-05,29
1993-03-05,30
1993-03-05,31
1993-03-05,32
1993-03-05,33
1993-03-05,34
1993-03-05,35
1993-03-05,36
1993-03-05,37
1993-03-05,38
1993-03-05,39
1993-03-05,40
1993-03-05,41
1993-03-05,42
1993-03-05,43
1993-03-05,50
1993-03-05,45
1993-03-05,50
1993-03-05,47
1993-03-05,48
1993-03-05,49
1993-03-05,50
1993-03-05,51
1993-03-05,52
1993-03-05,53
1993-03-05,54
1993-03-05,55
1993-03-05,56
1993-03-05,57
1993-03-05,58
1993-03-05,59
1993-03-05,60
1993-03-05,61
1993-03-05,62
1993-03-05,63
1993-03-05,64
1993-03-05,65
1993-03-05,66
1993-03-05,67
1993-03-05,68
1993-03-05,69
1993-03-05,70
1993-03-05,71
1993-03-05,72
1993-03-05,73
1993-03-05,74
1993-03-05,75
1993-03-05,76
1993-03-05,77
1993-03-05,78
1993-03-05,79
1993-03-05,80
1993-03-05,81
1993-03-05,82
1993-03-05,83
1993-03-05,84
1993-03-05,50
1993-03-05,86
1993-03-05,87
1993-03-05,88
1993-03-05,89
1993-03-05,90
1993-03-05,91
1993-03-05,92
1993-03-05,93
1993-03-05,94
1993-03-05,95
1993-03-05,96
1993-03-05,97
1993-03-05,98
1993-03-05,99
1993-03-05,100
1993-03-12,1
1993-03-12,2
1993-03-12,3
1993-03-12,4
1993-03-12,50
1993-03-12,50
1993-03-12,7
1993-03-12,8
1993-03-12,9
1993-03-12,10
1993-03-12,11
1993-03-12,12
1993-03-12,13
1993-03-12,14
1993-03-12,15
1993-03-12,16
1993-03-12,17
1993-03-12,18
1993-03-12,19
1993-03-12,20
1993-03-12,21
1993-03-12,22
1993-03-12,23
1993-03-12,24
1993-03-12,25
1993-03-12,26
1993-03-12,27
1993-03-12,28
1993-03-12,29
1993-03-12,30
1993-03-12,31
1993-03-12,32
1993-03-12,33
1993-03-12,34
1993-03-12,35
1993-03-12,50
1993-03-12,37
1993-03-12,38
1993-03-12,39
1993-03-12,40
1993-03-12,41
1993-03-12,42
1993-03-12,43
1993-03-12,44
1993-03-12,45
1993-03-12,46
1993-03-12,47
1993-03-12,48
1993-03-12,49
1993-03-12,50
1993-03-12,51
1993-03-12,52
1993-03-12,50
1993-03-12,54
1993-03-12,55
1993-03-12,56
1993-03-12,57
1993-03-12,58
1993-03-12,59
1993-03-12,60
1993-03-12,61
1993-03-12,62
1993-03-12,63
1993-03-12,64
1993-03-12,65
1993-03-12,66
1993-03-12,67
1993-03-12,68
1993-03-12,69
1993-03-12,70
1993-03-12,71
1993-03-12,72
1993-03-12,73
1993-03-12,74
1993-03-12,75
1993-03-12,76
1993-03-12,77
1993-03-12,78
1993-03-12,79
1993-03-12,80
1993-03-12,81
1993-03-12,82
1993-03-12,83
1993-03-12,84
1993-03-12,85
1993-03-12,86
1993-03-12,87
1993-03-12,88
1993-03-12,89
1993-03-12,90
1993-03-12,91
1993-03-12,92
1993-03-12,93
1993-03-12,94
1993-03-12,95
1993-03-12,96
1993-03-12,97
1993-03-12,98
1993-03-12,50
1993-03-12,100
1993-03-19,1
1993-03-19,2
1993-03-19,50
1993-03-19,4
1993-03-19,50
1993-03-19,6
1993-03-19,7
1993-03-19,8
1993-03-19,9
1993-03-19,10
1993-03-19,11
1993-03-19,12
1993-03-19,13
1993-03-19,14
1993-03-19,15
1993-03-19,16
1993-03-19,17
1993-03-19,18
1993-03-19,19
1993-03-19,20
1993-03-19,21
1993-03-19,22
1993-03-19,23
1993-03-19,24
1993-03-19,25
1993-03-19,26
1993-03-19,27
1993-03-19,28
1993-03-19,29
1993-03-19,30
1993-03-19,31
1993-03-19,32
1993-03-19,50
1993-03-19,34
1993-03-19,35
1993-03-19,36
1993-03-19,37
1993-03-19,38
1993-03-19,39
1993-03-19,40
1993-03-19,41
1993-03-19,42
1993-03-19,43
1993-03-19,44
1993-03-19,45
1993-03-19,46
1993-03-19,47
1993-03-19,48
1993-03-19,49
1993-03-19,50
1993-03-19,51
1993-03-19,52
1993-03-19,53
1993-03-19,54
1993-03-19,55
1993-03-19,56
1993-03-19,57
1993-03-19,58
1993-03-19,59
1993-03-19,50
1993-03-19,61
1993-03-19,62
1993-03-19,63
1993-03-19,64
1993-03-19,65
1993-03-19,66
1993-03-19,67
1993-03-19,68
1993-03-19,69
1993-03-19,70
1993-03-19,71
1993-03-19,72
1993-03-19,73
1993-03-19,74
1993-03-19,75
1993-03-19,76
1993-03-19,77
1993-03-19,78
1993-03-19,79
1993-03-19,80
1993-03-19,81
1993-03-19,82
1993-03-19,83
1993-03-19,84
1993-03-19,85
1993-03-19,86
1993-03-19,87
1993-03-19,88
1993-03-19,89
1993-03-19,90
1993-03-19,91
1993-03-19,92
1993-03-19,93
1993-03-19,94
1993-03-19,95
1993-03-19,96
1993-03-19,97
1993-03-19,98
1993-03-19,99
1993-03-19,100
1993-03-26,1
1993-03-26,50
1993-03-26,3
1993-03-26,4
1993-03-26,5
1993-03-26,6
1993-03-26,50
1993-03-26,8
1993-03-26,9
1993-03-26,10
1993-03-26,11
1993-03-26,12
1993-03-26,13
1993-03-26,14
1993-03-26,15
1993-03-26,16
1993-03-26,17
1993-03-26,18
1993-03-26,19
1993-03-26,20
1993-03-26,21
1993-03-26,22
1993-03-26,23
1993-03-26,24
1993-03-26,25
1993-03-26,26
1993-03-26,27
1993-03-26,28
1993-03-26,29
1993-03-26,50
1993-03-26,31
1993-03-26,32
1993-03-26,33
1993-03-26,34
1993-03-26,35
1993-03-26,36
1993-03-26,37
1993-03-26,38
1993-03-26,39
1993-03-26,40
1993-03-26,41
1993-03-26,42
1993-03-26,43
1993-03-26,44
1993-03-26,45
1993-03-26,46
1993-03-26,47
1993-03-26,48
1993-03-26,49
1993-03-26,50
1993-03-26,51
1993-03-26,52
1993-03-26,53
1993-03-26,54
1993-03-26,55
1993-03-26,56
1993-03-26,57
1993-03-26,58
1993-03-26,59
1993-03-26,60
1993-03-26,61
1993-03-26,62
1993-03-26,63
1993-03-26,64
1993-03-26,65
1993-03-26,66
1993-03-26,67
1993-03-26,68
1993-03-26,69
1993-03-26,70
1993-03-26,71
1993-03-26,72
1993-03-26,73
1993-03-26,74
1993-03-26,75
1993-03-26,76
1993-03-26,77
1993-03-26,78
1993-03-26,79
1993-03-26,80
1993-03-26,81
1993-03-26,50
1993-03-26,83
1993-03-26,84
1993-03-26,85
1993-03-26,86
1993-03-26,87
1993-03-26,88
1993-03-26,89
1993-03-26,90
1993-03-26,91
1993-03-26,92
1993-03-26,93
1993-03-26,94
1993-03-26,95
1993-03-26,96
1993-03-26,97
1993-03-26,98
1993-03-26,99
1993-03-26,100
1993-04-02,1
1993-04-02,50
1993-04-02,3
1993-04-02,4
1993-04-02,5
1993-04-02,50
1993-04-02,7
1993-04-02,8
1993-04-02,9
1993-04-02,10
1993-04-02,11
1993-04-02,12
1993-04-02,13
1993-04-02,14
1993-04-02,15
1993-04-02,16
1993-04-02,17
1993-04-02,18
1993-04-02,19
1993-04-02,20
1993-04-02,21
1993-04-02,22
1993-04-02,23
1993-04-02,24
1993-04-02,25
1993-04-02,26
1993-04-02,27
1993-04-02,28
1993-04-02,29
1993-04-02,50
1993-04-02,31
1993-04-02,32
1993-04-02,33
1993-04-02,34
1993-04-02,35
1993-04-02,36
1993-04-02,37
1993-04-02,38
1993-04-02,39
1993-04-02,40
1993-04-02,41
1993-04-02,42
1993-04-02,43
1993-04-02,44
1993-04-02,45
1993-04-02,46
1993-04-02,47
1993-04-02,48
1993-04-02,49
1993-04-02,50
1993-04-02,51
1993-04-02,52
1993-04-02,53
1993-04-02,54
1993-04-02,55
1993-04-02,56
1993-04-02,50
1993-04-02,58
1993-04-02,59
1993-04-02,60
1993-04-02,61
1993-04-02,62
1993-04-02,63
1993-04-02,64
1993-04-02,65
1993-04-02,66
1993-04-02,67
1993-04-02,68
1993-04-02,69
1993-04-02,70
1993-04-02,50
1993-04-02,72
1993-04-02,73
1993-04-02,74
1993-04-02,75
1993-04-02,76
1993-04-02,77
1993-04-02,78
1993-04-02,79
1993-04-02,80
1993-04-02,81
1993-04-02,82
1993-04-02,83
1993-04-02,84
1993-04-02,85
1993-04-02,50
1993-04-02,87
1993-04-02,88
1993-04-02,89
1993-04-02,90
1993-04-02,91
1993-04-02,92
1993-04-02,93
1993-04-02,94
1993-04-02,95
1993-04-02,96
1993-04-02,97
1993-04-02,98
1993-04-02,99
1993-04-02,100
1993-04-09,1
1993-04-09,50
1993-04-09,3
1993-04-09,4
1993-04-09,5
1993-04-09,6
1993-04-09,7
1993-04-09,8
1993-04-09,9
1993-04-09,10
1993-04-09,11
1993-04-09,12
1993-04-09,50
1993-04-09,14
1993-04-09,15
1993-04-09,16
1993-04-09,17
1993-04-09,18
1993-04-09,19
1993-04-09,20
1993-04-09,21
1993-04-09,22
1993-04-09,23
1993-04-09,24
1993-04-09,25
1993-04-09,26
1993-04-09,27
1993-04-09,28
1993-04-09,29
1993-04-09,30
1993-04-09,50
1993-04-09,32
1993-04-09,33
1993-04-09,34
1993-04-09,35
1993-04-09,36
1993-04-09,37
1993-04-09,38
1993-04-09,39
1993-04-09,40
1993-04-09,41
1993-04-09,42
1993-04-09,43
1993-04-09,44
1993-04-09,45
1993-04-09,46
1993-04-09,47
1993-04-09,48
1993-04-09,49
1993-04-09,50
1993-04-09,51
1993-04-09,52
1993-04-09,53
1993-04-09,54
1993-04-09,55
1993-04-09,56
1993-04-09,50
1993-04-09,58
1993-04-09,59
1993-04-09,60
1993-04-09,61
1993-04-09,62
1993-04-09,63
1993-04-09,64
1993-04-09,65
1993-04-09,66
1993-04-09,67
1993-04-09,68
1993-04-09,50
1993-04-09,70
1993-04-09,71
1993-04-09,72
1993-04-09,73
1993-04-09,74
1993-04-09,75
1993-04-09,76
1993-04-09,77
1993-04-09,78
1993-04-09,79
1993-04-09,80
1993-04-09,81
1993-04-09,82
1993-04-09,83
1993-04-09,84
1993-04-09,85
1993-04-09,86
1993-04-09,87
1993-04-09,88
1993-04-09,89
1993-04-09,90
1993-04-09,91
1993-04-09,92
1993-04-09,93
1993-04-09,94
1993-04-09,95
1993-04-09,96
1993-04-09,50
1993-04-09,98
1993-04-09,99
1993-04-09,100
1993-04-16,1
1993-04-16,50
1993-04-16,3
1993-04-16,4
1993-04-16,5
1993-04-16,6
1993-04-16,7
1993-04-16,8
1993-04-16,9
1993-04-16,10
1993-04-16,11
1993-04-16,12
1993-04-16,13
1993-04-16,14
1993-04-16,15
1993-04-16,16
1993-04-16,17
1993-04-16,50
1993-04-16,19
1993-04-16,20
1993-04-16,21
1993-04-16,22
1993-04-16,23
1993-04-16,24
1993-04-16,25
1993-04-16,26
1993-04-16,27
1993-04-16,28
1993-04-16,29
1993-04-16,30
1993-04-16,31
1993-04-16,32
1993-04-16,33
1993-04-16,34
1993-04-16,50
1993-04-16,36
1993-04-16,37
1993-04-16,38
1993-04-16,39
1993-04-16,40
1993-04-16,41
1993-04-16,42
1993-04-16,43
1993-04-16,44
1993-04-16,45
1993-04-16,46
1993-04-16,47
1993-04-16,48
1993-04-16,49
1993-04-16,50
1993-04-16,51
1993-04-16,52
1993-04-16,53
1993-04-16,54
