,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1983-01-01,0,616,651,2334,1,558,1520,1802,361,537,1419
1983-01-01,0,237,352,1638,0,138,798,1022,887,563,2967
1983-01-01,0,629,218,1514,0,586,990,1164,241,791,1632
1983-01-01,0,376,358,1311,1,132,1693,0,920,779,1996
1983-01-01,0,607,263,982,0,135,751,198,237,885,1614
1983-01-01,0,164,211,1181,1,438,1919,0,773,277,2451
1983-01-01,0,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-01,0,502,340,1372,1,679,1424,1224,732,538,4279
1983-01-01,0,596,420,1044,1,491,1400,166,452,631,1985
1983-01-01,0,528,559,3329,0,698,1212,690,100,480,4460
1983-01-01,0,355,190,635,1,58,1932,2115,498,138,5050
1983-01-01,0,507,318,1664,0,156,664,1980,459,809,2858
1983-01-01,0,443,637,3282,1,334,941,1591,884,626,2283
1983-01-01,0,689,270,4111,1,276,1496,549,538,889,1281
1983-01-01,0,260,146,1668,1,62,1808,130,538,414,4183
1983-01-01,0,449,612,4126,0,81,1522,1430,116,513,5041
1983-01-01,0,132,726,2161,1,179,1041,561,889,850,1808
1983-01-01,0,396,661,3992,1,84,1203,1636,212,905,1905
1983-01-01,0,474,60,1607,0,547,2038,1549,846,586,3951
1983-01-01,0,420,272,462,1,88,1759,1872,738,529,4194
1983-01-01,0,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-01,0,65,223,3450,1,113,1526,1343,816,258,941
1983-01-01,0,322,167,1732,1,86,1808,2318,737,497,1475
1983-01-01,0,283,322,1542,1,202,1178,125,449,673,3637
1983-01-01,0,242,544,3319,1,131,1361,64,705,805,3806
1983-01-01,0,495,491,3542,1,322,1717,1701,714,433,62
1983-01-01,0,271,356,2905,0,115,1396,146,897,430,3691
1983-01-01,0,450,354,1381,1,265,696,973,330,205,1646
1983-01-01,0,300,505,3694,0,250,671,426,568,792,3291
1983-01-01,0,516,273,917,1,112,1539,0,692,809,1995
1983-01-01,0,557,304,1505,1,212,1103,37,689,903,2363
1983-01-01,0,490,426,1639,0,776,456,874,722,65,4481
1983-01-01,0,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-01,0,360,516,3789,0,132,734,1156,623,731,3817
1983-01-01,0,277,768,2302,0,695,369,79,483,541,3222
1983-01-01,0,493,620,1083,0,81,1546,202,790,504,2661
1983-01-08,1,476,323,1143,0,199,915,2390,455,764,4425
1983-01-08,1,433,352,173,1,337,1515,0,675,648,4195
1983-01-08,1,508,597,2784,0,82,1274,566,486,895,5061
1983-01-08,1,491,284,1462,0,70,1420,936,176,833,454
1983-01-08,1,557,427,4129,0,355,1410,20,279,685,4758
1983-01-08,1,347,753,2038,1,279,1058,0,65,921,3326
1983-01-08,1,528,568,2856,1,65,1398,1315,734,781,2582
1983-01-08,1,331,71,1802,1,140,947,549,311,473,3474
1983-01-08,1,36,678,94,1,293,1395,0,827,652,3909
1983-01-08,1,123,81,1347,1,156,1896,1744,567,78,3973
1983-01-08,1,423,339,1268,0,15,1333,1660,722,744,49
1983-01-08,1,423,198,1748,1,99,1547,2358,182,673,4653
1983-01-08,1,350,365,1336,0,119,973,1063,705,364,4537
1983-01-08,1,549,697,2814,0,351,1581,0,869,807,2456
1983-01-08,1,132,154,973,1,68,1539,343,696,166,3526
1983-01-08,1,551,403,3446,1,196,1557,0,401,795,580
1983-01-08,1,372,761,2069,1,84,780,0,377,704,4998
1983-01-08,1,465,563,3815,1,166,404,210,704,783,1637
1983-01-08,1,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-08,1,450,281,1042,1,166,1645,1880,47,737,4199
1983-01-08,1,367,388,3202,1,30,1573,456,702,488,377
1983-01-08,1,376,814,1862,0,711,806,870,178,476,4847
1983-01-08,1,503,677,2150,1,71,879,0,695,880,1218
1983-01-08,1,252,628,3106,1,150,1438,1134,930,868,3206
1983-01-08,1,440,393,3720,1,55,1391,496,704,325,2024
1983-01-08,1,439,475,2840,0,49,894,1579,137,583,1032
1983-01-08,1,274,507,76,1,120,1580,1603,924,470,808
1983-01-08,1,376,136,728,1,94,1884,1842,330,171,3016
1983-01-08,1,442,662,3531,1,65,1418,2299,687,908,954
1983-01-08,1,498,532,3723,1,195,1676,1112,938,911,4919
1983-01-08,1,431,434,4036,0,123,1359,451,176,636,2652
1983-01-08,1,284,338,581,1,50,1636,2231,731,617,1681
1983-01-08,1,289,294,3358,1,100,1859,0,694,304,2855
1983-01-08,1,383,217,98,1,66,1879,0,730,136,2216
1983-01-08,1,536,487,3629,1,401,1401,472,697,864,3290
1983-01-08,1,206,492,2347,1,28,1592,0,736,121,4104
1983-01-08,1,338,399,344,1,88,1426,0,754,680,3244
1983-01-08,1,146,289,3681,1,166,1971,0,871,183,3321
1983-01-08,1,384,616,2878,0,89,1486,1569,938,745,4659
1983-01-08,1,199,569,2074,1,87,2090,1208,795,493,3021
1983-01-08,1,452,212,988,0,318,1557,188,892,252,4231
1983-01-08,1,26,135,969,0,39,1808,2264,697,26,4239
1983-01-08,1,298,178,809,1,96,1692,0,940,331,3978
1983-01-08,1,560,242,1572,0,92,1394,0,307,828,1012
1983-01-08,1,627,405,4036,0,102,1640,1207,244,902,1399
1983-01-08,1,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-08,1,351,166,725,0,33,1972,351,696,569,4980
1983-01-08,1,321,73,1725,1,147,2025,1954,559,286,3961
1983-01-08,1,496,201,1540,0,142,1251,0,693,361,51
1983-01-08,1,408,581,2724,0,175,541,1946,617,483,1391
1983-01-08,1,345,234,3121,0,26,1755,631,812,329,5098
1983-01-08,1,557,243,1449,1,664,1740,0,873,907,3316
1983-01-08,1,342,737,2484,1,142,1390,506,738,624,2762
1983-01-08,1,337,620,3512,0,134,921,1314,526,806,592
1983-01-08,1,281,315,31,0,167,1696,2128,695,305,3512
1983-01-08,1,350,726,2550,1,135,1407,1054,763,755,3390
1983-01-08,1,550,368,633,1,240,1747,301,406,752,1506
1983-01-08,1,281,731,2560,1,293,1396,1981,451,906,2607
1983-01-08,1,509,356,3408,1,381,1451,556,626,869,4064
1983-01-08,1,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-08,1,629,218,1514,0,586,990,1164,241,791,1632
1983-01-08,1,463,568,2837,0,384,747,448,876,907,1820
1983-01-08,1,376,358,1311,1,132,1693,0,920,779,1996
1983-01-08,1,596,420,1044,1,491,1400,166,452,631,1985
1983-01-08,1,443,637,3282,1,334,941,1591,884,626,2283
1983-01-08,1,306,521,4076,0,894,1487,0,905,744,1699
1983-01-08,1,356,444,2409,0,77,1703,0,898,561,493
1983-01-08,1,528,559,3329,0,698,1212,690,100,480,4460
1983-01-08,1,355,190,635,1,58,1932,2115,498,138,5050
1983-01-08,1,502,340,1372,1,679,1424,1224,732,538,4279
1983-01-08,1,507,318,1664,0,156,664,1980,459,809,2858
1983-01-08,1,689,270,4111,1,276,1496,549,538,889,1281
1983-01-08,1,260,146,1668,1,62,1808,130,538,414,4183
1983-01-08,1,449,612,4126,0,81,1522,1430,116,513,5041
1983-01-08,1,132,726,2161,1,179,1041,561,889,850,1808
1983-01-08,1,154,587,2910,1,243,1606,106,841,545,3660
1983-01-08,1,616,651,2334,1,558,1520,1802,361,537,1419
1983-01-08,1,283,322,1542,1,202,1178,125,449,673,3637
1983-01-08,1,237,352,1638,0,138,798,1022,887,563,2967
1983-01-08,1,396,661,3992,1,84,1203,1636,212,905,1905
1983-01-08,1,242,544,3319,1,131,1361,64,705,805,3806
1983-01-08,1,76,309,344,1,61,1562,1892,554,305,3636
1983-01-08,1,239,802,1796,1,122,105,1550,771,125,2252
1983-01-08,1,495,491,3542,1,322,1717,1701,714,433,62
1983-01-08,1,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-08,1,360,669,3898,1,253,299,445,701,663,3308
1983-01-08,1,322,167,1732,1,86,1808,2318,737,497,1475
1983-01-08,1,447,326,1585,1,160,768,0,338,618,1992
1983-01-08,1,607,263,982,0,135,751,198,237,885,1614
1983-01-08,1,265,631,2914,1,358,707,544,662,242,616
1983-01-08,1,164,211,1181,1,438,1919,0,773,277,2451
1983-01-08,1,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-08,1,300,505,3694,0,250,671,426,568,792,3291
1983-01-08,1,516,273,917,1,112,1539,0,692,809,1995
1983-01-08,1,557,304,1505,1,212,1103,37,689,903,2363
1983-01-08,1,474,60,1607,0,547,2038,1549,846,586,3951
1983-01-08,1,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-08,1,420,272,462,1,88,1759,1872,738,529,4194
1983-01-08,1,277,768,2302,0,695,369,79,483,541,3222
1983-01-08,1,493,620,1083,0,81,1546,202,790,504,2661
1983-01-15,2,491,284,1462,0,70,1420,936,176,833,454
1983-01-15,2,433,352,173,1,337,1515,0,675,648,4195
1983-01-15,2,508,597,2784,0,82,1274,566,486,895,5061
1983-01-15,2,476,323,1143,0,199,915,2390,455,764,4425
1983-01-15,2,557,427,4129,0,355,1410,20,279,685,4758
1983-01-15,2,347,753,2038,1,279,1058,0,65,921,3326
1983-01-15,2,423,198,1748,1,99,1547,2358,182,673,4653
1983-01-15,2,350,365,1336,0,119,973,1063,705,364,4537
1983-01-15,2,549,697,2814,0,351,1581,0,869,807,2456
1983-01-15,2,423,339,1268,0,15,1333,1660,722,744,49
1983-01-15,2,528,568,2856,1,65,1398,1315,734,781,2582
1983-01-15,2,132,154,973,1,68,1539,343,696,166,3526
1983-01-15,2,331,71,1802,1,140,947,549,311,473,3474
1983-01-15,2,551,403,3446,1,196,1557,0,401,795,580
1983-01-15,2,372,761,2069,1,84,780,0,377,704,4998
1983-01-15,2,367,388,3202,1,30,1573,456,702,488,377
1983-01-15,2,450,281,1042,1,166,1645,1880,47,737,4199
1983-01-15,2,465,563,3815,1,166,404,210,704,783,1637
1983-01-15,2,376,814,1862,0,711,806,870,178,476,4847
1983-01-15,2,503,677,2150,1,71,879,0,695,880,1218
1983-01-15,2,439,475,2840,0,49,894,1579,137,583,1032
1983-01-15,2,440,393,3720,1,55,1391,496,704,325,2024
1983-01-15,2,442,662,3531,1,65,1418,2299,687,908,954
1983-01-15,2,252,628,3106,1,150,1438,1134,930,868,3206
1983-01-15,2,431,434,4036,0,123,1359,451,176,636,2652
1983-01-15,2,36,678,94,1,293,1395,0,827,652,3909
1983-01-15,2,338,399,344,1,88,1426,0,754,680,3244
1983-01-15,2,123,81,1347,1,156,1896,1744,567,78,3973
1983-01-15,2,284,338,581,1,50,1636,2231,731,617,1681
1983-01-15,2,498,532,3723,1,195,1676,1112,938,911,4919
1983-01-15,2,557,243,1449,1,664,1740,0,873,907,3316
1983-01-15,2,536,487,3629,1,401,1401,472,697,864,3290
1983-01-15,2,289,294,3358,1,100,1859,0,694,304,2855
1983-01-15,2,383,217,98,1,66,1879,0,730,136,2216
1983-01-15,2,496,201,1540,0,142,1251,0,693,361,51
1983-01-15,2,206,492,2347,1,28,1592,0,736,121,4104
1983-01-15,2,199,569,2074,1,87,2090,1208,795,493,3021
1983-01-15,2,146,289,3681,1,166,1971,0,871,183,3321
1983-01-15,2,26,135,969,0,39,1808,2264,697,26,4239
1983-01-15,2,627,405,4036,0,102,1640,1207,244,902,1399
1983-01-15,2,351,166,725,0,33,1972,351,696,569,4980
1983-01-15,2,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-15,2,408,581,2724,0,175,541,1946,617,483,1391
1983-01-15,2,560,242,1572,0,92,1394,0,307,828,1012
1983-01-15,2,321,73,1725,1,147,2025,1954,559,286,3961
1983-01-15,2,345,234,3121,0,26,1755,631,812,329,5098
1983-01-15,2,342,737,2484,1,142,1390,506,738,624,2762
1983-01-15,2,281,315,31,0,167,1696,2128,695,305,3512
1983-01-15,2,529,281,1029,1,106,1487,1915,175,668,814
1983-01-15,2,350,726,2550,1,135,1407,1054,763,755,3390
1983-01-15,2,337,620,3512,0,134,921,1314,526,806,592
1983-01-15,2,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-15,2,443,637,3282,1,334,941,1591,884,626,2283
1983-01-15,2,274,507,76,1,120,1580,1603,924,470,808
1983-01-15,2,629,218,1514,0,586,990,1164,241,791,1632
1983-01-15,2,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-15,2,550,368,633,1,240,1747,301,406,752,1506
1983-01-15,2,376,136,728,1,94,1884,1842,330,171,3016
1983-01-15,2,452,212,988,0,318,1557,188,892,252,4231
1983-01-15,2,376,358,1311,1,132,1693,0,920,779,1996
1983-01-15,2,384,616,2878,0,89,1486,1569,938,745,4659
1983-01-15,2,528,559,3329,0,698,1212,690,100,480,4460
1983-01-15,2,507,318,1664,0,156,664,1980,459,809,2858
1983-01-15,2,596,420,1044,1,491,1400,166,452,631,1985
1983-01-15,2,689,270,4111,1,276,1496,549,538,889,1281
1983-01-15,2,260,146,1668,1,62,1808,130,538,414,4183
1983-01-15,2,283,322,1542,1,202,1178,125,449,673,3637
1983-01-15,2,449,612,4126,0,81,1522,1430,116,513,5041
1983-01-15,2,355,190,635,1,58,1932,2115,498,138,5050
1983-01-15,2,132,726,2161,1,179,1041,561,889,850,1808
1983-01-15,2,298,178,809,1,96,1692,0,940,331,3978
1983-01-15,2,514,271,1593,1,215,827,0,559,411,1705
1983-01-15,2,397,106,1759,1,71,1616,0,751,450,584
1983-01-15,2,76,309,344,1,61,1562,1892,554,305,3636
1983-01-15,2,239,802,1796,1,122,105,1550,771,125,2252
1983-01-15,2,540,482,3736,1,76,1574,1627,567,888,2201
1983-01-15,2,360,669,3898,1,253,299,445,701,663,3308
1983-01-15,2,495,491,3542,1,322,1717,1701,714,433,62
1983-01-15,2,396,661,3992,1,84,1203,1636,212,905,1905
1983-01-15,2,216,679,1777,1,219,795,0,752,509,2845
1983-01-15,2,242,544,3319,1,131,1361,64,705,805,3806
1983-01-15,2,447,326,1585,1,160,768,0,338,618,1992
1983-01-15,2,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-15,2,265,631,2914,1,358,707,544,662,242,616
1983-01-15,2,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-15,2,143,665,6,0,218,904,490,542,434,3747
1983-01-15,2,281,731,2560,1,293,1396,1981,451,906,2607
1983-01-15,2,282,702,2148,1,122,182,55,1212,420,2998
1983-01-15,2,509,356,3408,1,381,1451,556,626,869,4064
1983-01-15,2,702,165,698,0,462,486,263,137,909,556
1983-01-15,2,387,235,4059,1,33,1795,0,152,570,4188
1983-01-15,2,463,568,2837,0,384,747,448,876,907,1820
1983-01-15,2,300,505,3694,0,250,671,426,568,792,3291
1983-01-15,2,306,521,4076,0,894,1487,0,905,744,1699
1983-01-15,2,356,444,2409,0,77,1703,0,898,561,493
1983-01-15,2,154,587,2910,1,243,1606,106,841,545,3660
1983-01-15,2,616,651,2334,1,558,1520,1802,361,537,1419
1983-01-15,2,237,352,1638,0,138,798,1022,887,563,2967
1983-01-15,2,322,167,1732,1,86,1808,2318,737,497,1475
1983-01-15,2,607,263,982,0,135,751,198,237,885,1614
1983-01-22,3,491,284,1462,0,70,1420,936,176,833,454
1983-01-22,3,433,352,173,1,337,1515,0,675,648,4195
1983-01-22,3,508,597,2784,0,82,1274,566,486,895,5061
1983-01-22,3,557,427,4129,0,355,1410,20,279,685,4758
1983-01-22,3,423,198,1748,1,99,1547,2358,182,673,4653
1983-01-22,3,476,323,1143,0,199,915,2390,455,764,4425
1983-01-22,3,350,365,1336,0,119,973,1063,705,364,4537
1983-01-22,3,549,697,2814,0,351,1581,0,869,807,2456
1983-01-22,3,347,753,2038,1,279,1058,0,65,921,3326
1983-01-22,3,423,339,1268,0,15,1333,1660,722,744,49
1983-01-22,3,132,154,973,1,68,1539,343,696,166,3526
1983-01-22,3,367,388,3202,1,30,1573,456,702,488,377
1983-01-22,3,372,761,2069,1,84,780,0,377,704,4998
1983-01-22,3,551,403,3446,1,196,1557,0,401,795,580
1983-01-22,3,528,568,2856,1,65,1398,1315,734,781,2582
1983-01-22,3,450,281,1042,1,166,1645,1880,47,737,4199
1983-01-22,3,376,814,1862,0,711,806,870,178,476,4847
1983-01-22,3,465,563,3815,1,166,404,210,704,783,1637
1983-01-22,3,503,677,2150,1,71,879,0,695,880,1218
1983-01-22,3,442,662,3531,1,65,1418,2299,687,908,954
1983-01-22,3,439,475,2840,0,49,894,1579,137,583,1032
1983-01-22,3,440,393,3720,1,55,1391,496,704,325,2024
1983-01-22,3,431,434,4036,0,123,1359,451,176,636,2652
1983-01-22,3,252,628,3106,1,150,1438,1134,930,868,3206
1983-01-22,3,338,399,344,1,88,1426,0,754,680,3244
1983-01-22,3,284,338,581,1,50,1636,2231,731,617,1681
1983-01-22,3,557,243,1449,1,664,1740,0,873,907,3316
1983-01-22,3,331,71,1802,1,140,947,549,311,473,3474
1983-01-22,3,465,61,1815,0,210,1458,0,779,492,2660
1983-01-22,3,536,487,3629,1,401,1401,472,697,864,3290
1983-01-22,3,496,201,1540,0,142,1251,0,693,361,51
1983-01-22,3,383,217,98,1,66,1879,0,730,136,2216
1983-01-22,3,199,569,2074,1,87,2090,1208,795,493,3021
1983-01-22,3,443,637,3282,1,334,941,1591,884,626,2283
1983-01-22,3,529,281,1029,1,106,1487,1915,175,668,814
1983-01-22,3,408,581,2724,0,175,541,1946,617,483,1391
1983-01-22,3,627,405,4036,0,102,1640,1207,244,902,1399
1983-01-22,3,146,289,3681,1,166,1971,0,871,183,3321
1983-01-22,3,26,135,969,0,39,1808,2264,697,26,4239
1983-01-22,3,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-22,3,351,166,725,0,33,1972,351,696,569,4980
1983-01-22,3,345,234,3121,0,26,1755,631,812,329,5098
1983-01-22,3,342,737,2484,1,142,1390,506,738,624,2762
1983-01-22,3,281,315,31,0,167,1696,2128,695,305,3512
1983-01-22,3,321,73,1725,1,147,2025,1954,559,286,3961
1983-01-22,3,350,726,2550,1,135,1407,1054,763,755,3390
1983-01-22,3,677,282,4094,0,317,696,1074,123,825,1252
1983-01-22,3,337,620,3512,0,134,921,1314,526,806,592
1983-01-22,3,36,678,94,1,293,1395,0,827,652,3909
1983-01-22,3,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-22,3,123,81,1347,1,156,1896,1744,567,78,3973
1983-01-22,3,498,532,3723,1,195,1676,1112,938,911,4919
1983-01-22,3,397,106,1759,1,71,1616,0,751,450,584
1983-01-22,3,289,294,3358,1,100,1859,0,694,304,2855
1983-01-22,3,629,218,1514,0,586,990,1164,241,791,1632
1983-01-22,3,528,559,3329,0,698,1212,690,100,480,4460
1983-01-22,3,283,322,1542,1,202,1178,125,449,673,3637
1983-01-22,3,507,318,1664,0,156,664,1980,459,809,2858
1983-01-22,3,514,271,1593,1,215,827,0,559,411,1705
1983-01-22,3,376,358,1311,1,132,1693,0,920,779,1996
1983-01-22,3,260,146,1668,1,62,1808,130,538,414,4183
1983-01-22,3,206,492,2347,1,28,1592,0,736,121,4104
1983-01-22,3,132,726,2161,1,179,1041,561,889,850,1808
1983-01-22,3,540,482,3736,1,76,1574,1627,567,888,2201
1983-01-22,3,689,270,4111,1,276,1496,549,538,889,1281
1983-01-22,3,216,679,1777,1,219,795,0,752,509,2845
1983-01-22,3,355,190,635,1,58,1932,2115,498,138,5050
1983-01-22,3,449,612,4126,0,81,1522,1430,116,513,5041
1983-01-22,3,76,309,344,1,61,1562,1892,554,305,3636
1983-01-22,3,239,802,1796,1,122,105,1550,771,125,2252
1983-01-22,3,495,491,3542,1,322,1717,1701,714,433,62
1983-01-22,3,143,665,6,0,218,904,490,542,434,3747
1983-01-22,3,191,313,1470,1,389,1939,180,745,570,4676
1983-01-22,3,560,242,1572,0,92,1394,0,307,828,1012
1983-01-22,3,360,669,3898,1,253,299,445,701,663,3308
1983-01-22,3,447,326,1585,1,160,768,0,338,618,1992
1983-01-22,3,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-22,3,614,413,559,1,312,1400,244,561,719,1284
1983-01-22,3,202,481,2956,1,248,1911,1888,844,723,424
1983-01-22,3,572,752,4127,0,319,1463,1127,992,908,2646
1983-01-22,3,282,702,2148,1,122,182,55,1212,420,2998
1983-01-22,3,265,631,2914,1,358,707,544,662,242,616
1983-01-22,3,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-22,3,702,165,698,0,462,486,263,137,909,556
1983-01-22,3,274,507,76,1,120,1580,1603,924,470,808
1983-01-22,3,280,519,564,1,49,649,2329,687,691,4757
1983-01-22,3,550,368,633,1,240,1747,301,406,752,1506
1983-01-22,3,442,569,1025,1,387,854,1434,1026,501,2872
1983-01-22,3,387,235,4059,1,33,1795,0,152,570,4188
1983-01-22,3,448,395,960,1,76,1685,0,899,878,1757
1983-01-22,3,376,136,728,1,94,1884,1842,330,171,3016
1983-01-22,3,452,212,988,0,318,1557,188,892,252,4231
1983-01-22,3,384,616,2878,0,89,1486,1569,938,745,4659
1983-01-22,3,596,420,1044,1,491,1400,166,452,631,1985
1983-01-22,3,356,444,2409,0,77,1703,0,898,561,493
1983-01-22,3,298,178,809,1,96,1692,0,940,331,3978
1983-01-22,3,242,544,3319,1,131,1361,64,705,805,3806
1983-01-22,3,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-22,3,281,731,2560,1,293,1396,1981,451,906,2607
1983-01-22,3,509,356,3408,1,381,1451,556,626,869,4064
1983-01-29,4,491,284,1462,0,70,1420,936,176,833,454
1983-01-29,4,423,198,1748,1,99,1547,2358,182,673,4653
1983-01-29,4,557,427,4129,0,355,1410,20,279,685,4758
1983-01-29,4,508,597,2784,0,82,1274,566,486,895,5061
1983-01-29,4,433,352,173,1,337,1515,0,675,648,4195
1983-01-29,4,476,323,1143,0,199,915,2390,455,764,4425
1983-01-29,4,350,365,1336,0,119,973,1063,705,364,4537
1983-01-29,4,549,697,2814,0,351,1581,0,869,807,2456
1983-01-29,4,367,388,3202,1,30,1573,456,702,488,377
1983-01-29,4,132,154,973,1,68,1539,343,696,166,3526
1983-01-29,4,372,761,2069,1,84,780,0,377,704,4998
1983-01-29,4,551,403,3446,1,196,1557,0,401,795,580
1983-01-29,4,347,753,2038,1,279,1058,0,65,921,3326
1983-01-29,4,376,814,1862,0,711,806,870,178,476,4847
1983-01-29,4,450,281,1042,1,166,1645,1880,47,737,4199
1983-01-29,4,431,434,4036,0,123,1359,451,176,636,2652
1983-01-29,4,557,243,1449,1,664,1740,0,873,907,3316
1983-01-29,4,442,662,3531,1,65,1418,2299,687,908,954
1983-01-29,4,503,677,2150,1,71,879,0,695,880,1218
1983-01-29,4,439,475,2840,0,49,894,1579,137,583,1032
1983-01-29,4,338,399,344,1,88,1426,0,754,680,3244
1983-01-29,4,440,393,3720,1,55,1391,496,704,325,2024
1983-01-29,4,465,61,1815,0,210,1458,0,779,492,2660
1983-01-29,4,496,201,1540,0,142,1251,0,693,361,51
1983-01-29,4,284,338,581,1,50,1636,2231,731,617,1681
1983-01-29,4,423,339,1268,0,15,1333,1660,722,744,49
1983-01-29,4,443,637,3282,1,334,941,1591,884,626,2283
1983-01-29,4,529,281,1029,1,106,1487,1915,175,668,814
1983-01-29,4,536,487,3629,1,401,1401,472,697,864,3290
1983-01-29,4,383,217,98,1,66,1879,0,730,136,2216
1983-01-29,4,199,569,2074,1,87,2090,1208,795,493,3021
1983-01-29,4,350,726,2550,1,135,1407,1054,763,755,3390
1983-01-29,4,408,581,2724,0,175,541,1946,617,483,1391
1983-01-29,4,528,568,2856,1,65,1398,1315,734,781,2582
1983-01-29,4,627,405,4036,0,102,1640,1207,244,902,1399
