,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2007-01-08,1,352,611,2576,1,216,1705,0,570,736,55
2007-01-08,1,310,597,1727,0,127,1067,0,847,506,327
2007-01-08,1,561,622,1871,1,164,914,189,579,861,2159
2007-01-08,1,121,322,4251,1,101,2040,1266,652,343,164
2007-01-08,1,177,720,2806,0,1102,1582,0,755,778,2038
2007-01-08,1,390,692,1296,1,81,1585,0,688,788,2497
2007-01-08,1,222,480,929,1,29,1830,1684,569,310,2984
2007-01-08,1,475,725,3282,0,165,712,0,620,881,3807
2007-01-08,1,540,575,2375,1,772,1669,0,587,893,2082
2007-01-08,1,465,451,3388,1,126,1677,402,730,846,1655
2007-01-08,1,313,782,1994,1,917,1715,0,969,406,6335
2007-01-08,1,386,757,903,1,152,1126,0,772,751,2970
2007-01-08,1,532,708,34,0,771,772,0,515,819,5496
2007-01-08,1,310,776,534,0,166,138,0,585,536,5929
2007-01-08,1,203,574,1140,1,174,1951,0,571,220,3717
2007-01-08,1,170,415,2073,1,70,1662,1146,587,362,3151
2007-01-08,1,196,801,7,0,898,917,0,719,491,320
2007-01-08,1,362,522,2599,1,938,759,0,839,731,3840
2007-01-08,1,523,584,2615,0,841,812,0,687,685,619
2007-01-08,1,373,711,1779,1,74,501,0,212,938,6007
2007-01-08,1,181,585,1289,1,102,655,0,731,358,3863
2007-01-08,1,544,460,4463,0,787,333,1744,797,243,3867
2007-01-08,1,523,450,3137,1,92,1762,0,602,433,439
2007-01-08,1,258,621,1207,1,159,1794,0,604,501,3572
2007-01-08,1,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-01-08,1,357,758,1829,0,235,43,34,75,596,1193
2007-01-08,1,391,686,1117,1,104,1610,0,297,612,890
2007-01-08,1,197,481,1223,1,242,1895,0,571,259,1347
2007-01-08,1,500,365,3316,0,634,1494,0,218,446,4939
2007-01-08,1,415,712,1275,1,602,181,1063,703,782,5613
2007-01-08,1,571,530,655,0,792,1728,0,184,704,5407
2007-01-08,1,84,654,3533,0,235,1402,478,610,190,3487
2007-01-08,1,521,613,975,1,111,1671,0,636,802,1136
2007-01-08,1,274,391,2908,1,66,1810,1860,816,354,1595
2007-01-08,1,265,453,3656,1,93,1437,117,799,634,3068
2007-01-08,1,557,115,124,0,333,216,234,34,887,1377
2007-01-08,1,653,650,1802,1,480,801,0,251,982,1178
2007-01-08,1,171,619,700,1,102,1837,0,669,494,4648
2007-01-08,1,223,595,4291,1,1099,954,47,716,552,4125
2007-01-08,1,426,803,1594,1,175,1186,1088,839,1021,938
2007-01-08,1,625,747,3018,1,928,1639,0,595,825,5472
2007-01-08,1,394,745,905,1,78,691,0,156,653,2187
2007-01-08,1,460,827,801,1,378,270,444,374,353,440
2007-01-08,1,261,446,2251,1,32,1814,490,605,470,4847
2007-01-08,1,462,704,2167,1,1066,1020,0,284,505,3866
2007-01-08,1,210,554,3398,1,42,1583,1609,627,540,3223
2007-01-08,1,219,760,1981,1,166,2387,0,576,658,2983
2007-01-08,1,413,534,3101,1,982,1450,0,989,716,6054
2007-01-08,1,645,282,3863,1,886,803,0,465,786,5744
2007-01-08,1,216,815,614,1,281,441,1713,482,700,3445
2007-01-08,1,688,362,2806,1,259,1993,37,562,754,5954
2007-01-08,1,474,735,1081,1,295,243,0,30,957,2755
2007-01-08,1,398,730,1211,1,223,1589,0,68,825,5235
2007-01-08,1,539,622,2070,1,884,863,0,695,586,4994
2007-01-08,1,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-01-08,1,229,579,2183,0,621,1667,0,619,411,1360
2007-01-08,1,441,705,1053,1,268,1159,0,184,753,1477
2007-01-08,1,213,658,1715,0,104,244,0,562,595,3893
2007-01-15,2,212,538,1743,0,1020,948,1558,625,581,4363
2007-01-15,2,631,298,4627,1,181,1025,1043,733,440,6421
2007-01-15,2,671,427,3949,0,955,1212,0,584,901,1884
2007-01-15,2,703,585,2159,0,238,1803,0,565,993,1063
2007-01-15,2,636,715,3052,1,777,1118,354,134,883,955
2007-01-15,2,536,524,2711,0,862,1757,983,1066,880,1131
2007-01-15,2,405,587,1345,1,146,1749,0,559,433,1331
2007-01-15,2,447,643,3231,1,931,1411,0,487,551,1234
2007-01-15,2,23,749,1357,1,518,50,10,680,308,6216
2007-01-15,2,219,480,1811,1,40,308,0,612,385,5608
2007-01-15,2,523,486,4162,0,859,1372,0,649,773,2837
2007-01-15,2,241,580,2320,1,110,873,966,661,323,1888
2007-01-15,2,728,427,2462,0,554,1225,0,119,1025,968
2007-01-15,2,558,621,1086,0,578,1566,0,660,777,3811
2007-01-15,2,343,600,2663,1,753,1637,101,707,735,4407
2007-01-15,2,326,439,1662,1,41,1679,1637,590,216,232
2007-01-15,2,171,565,3495,1,921,1809,0,710,887,5921
2007-01-15,2,316,442,3377,1,908,1630,0,757,684,5041
2007-01-15,2,7,630,563,1,147,1026,0,601,210,3876
2007-01-15,2,284,593,891,0,172,1751,0,577,362,3189
2007-01-15,2,452,567,1828,1,475,1602,342,997,504,4871
2007-01-15,2,462,473,2612,1,192,1888,1392,378,511,1421
2007-01-15,2,437,429,2644,1,349,1672,0,614,906,4995
2007-01-15,2,278,620,2183,1,74,161,0,547,410,2165
2007-01-15,2,723,744,3430,1,445,1789,76,812,1013,1174
2007-01-15,2,94,141,3449,0,80,2218,0,565,215,3265
2007-01-15,2,509,541,2067,0,835,762,0,401,839,3295
2007-01-15,2,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-01-15,2,631,463,1845,0,828,858,0,41,805,5279
2007-01-15,2,352,611,2576,1,216,1705,0,570,736,55
2007-01-15,2,177,720,2806,0,1102,1582,0,755,778,2038
2007-01-15,2,632,697,2190,1,245,1145,1240,781,1031,2417
2007-01-15,2,186,643,2168,0,329,691,1067,354,803,5300
2007-01-15,2,556,457,295,0,529,1569,0,326,966,2875
2007-01-15,2,262,358,481,1,98,7,871,611,456,5975
2007-01-15,2,565,346,2847,1,138,261,0,344,460,874
2007-01-15,2,302,518,2130,0,44,698,0,723,402,2377
2007-01-15,2,406,609,3263,1,150,202,0,845,262,5807
2007-01-15,2,192,744,1071,1,266,1596,1089,577,671,255
2007-01-15,2,121,322,4251,1,101,2040,1266,652,343,164
2007-01-15,2,310,597,1727,0,127,1067,0,847,506,327
2007-01-15,2,645,537,2182,1,970,1240,0,706,839,4851
2007-01-15,2,345,335,3152,1,18,2046,0,579,497,4875
2007-01-15,2,390,692,1296,1,81,1585,0,688,788,2497
2007-01-15,2,540,575,2375,1,772,1669,0,587,893,2082
2007-01-15,2,170,415,2073,1,70,1662,1146,587,362,3151
2007-01-15,2,313,613,1902,1,79,962,1567,426,460,2345
2007-01-15,2,465,451,3388,1,126,1677,402,730,846,1655
2007-01-15,2,302,726,555,1,170,71,1830,578,882,3061
2007-01-15,2,313,782,1994,1,917,1715,0,969,406,6335
2007-01-15,2,310,776,534,0,166,138,0,585,536,5929
2007-01-15,2,222,480,929,1,29,1830,1684,569,310,2984
2007-01-15,2,521,613,975,1,111,1671,0,636,802,1136
2007-01-15,2,561,622,1871,1,164,914,189,579,861,2159
2007-01-15,2,386,757,903,1,152,1126,0,772,751,2970
2007-01-15,2,203,574,1140,1,174,1951,0,571,220,3717
2007-01-15,2,475,725,3282,0,165,712,0,620,881,3807
2007-01-15,2,362,522,2599,1,938,759,0,839,731,3840
2007-01-15,2,181,585,1289,1,102,655,0,731,358,3863
2007-01-15,2,373,711,1779,1,74,501,0,212,938,6007
2007-01-15,2,557,115,124,0,333,216,234,34,887,1377
2007-01-15,2,523,450,3137,1,92,1762,0,602,433,439
2007-01-15,2,258,621,1207,1,159,1794,0,604,501,3572
2007-01-15,2,265,453,3656,1,93,1437,117,799,634,3068
2007-01-15,2,391,686,1117,1,104,1610,0,297,612,890
2007-01-15,2,544,460,4463,0,787,333,1744,797,243,3867
2007-01-15,2,197,481,1223,1,242,1895,0,571,259,1347
2007-01-15,2,571,530,655,0,792,1728,0,184,704,5407
2007-01-15,2,261,446,2251,1,32,1814,490,605,470,4847
2007-01-15,2,171,619,700,1,102,1837,0,669,494,4648
2007-01-15,2,532,708,34,0,771,772,0,515,819,5496
2007-01-15,2,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-01-15,2,462,704,2167,1,1066,1020,0,284,505,3866
2007-01-15,2,415,712,1275,1,602,181,1063,703,782,5613
2007-01-15,2,500,365,3316,0,634,1494,0,218,446,4939
2007-01-15,2,357,758,1829,0,235,43,34,75,596,1193
2007-01-15,2,662,582,2270,0,866,822,0,156,870,2229
2007-01-15,2,523,584,2615,0,841,812,0,687,685,619
2007-01-15,2,426,803,1594,1,175,1186,1088,839,1021,938
2007-01-15,2,196,801,7,0,898,917,0,719,491,320
2007-01-15,2,429,196,333,1,756,1706,1191,564,888,760
2007-01-15,2,398,730,1211,1,223,1589,0,68,825,5235
2007-01-15,2,645,282,3863,1,886,803,0,465,786,5744
2007-01-15,2,229,579,2183,0,621,1667,0,619,411,1360
2007-01-15,2,565,463,2589,1,769,1743,0,195,822,3494
2007-01-15,2,274,391,2908,1,66,1810,1860,816,354,1595
2007-01-15,2,485,588,3476,0,758,1717,0,713,691,5048
2007-01-15,2,210,554,3398,1,42,1583,1609,627,540,3223
2007-01-15,2,474,735,1081,1,295,243,0,30,957,2755
2007-01-15,2,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-01-15,2,84,654,3533,0,235,1402,478,610,190,3487
2007-01-15,2,216,815,614,1,281,441,1713,482,700,3445
2007-01-15,2,653,650,1802,1,480,801,0,251,982,1178
2007-01-15,2,239,527,2480,1,1034,256,21,767,581,4122
2007-01-15,2,469,698,2401,0,821,841,0,606,760,5937
2007-01-15,2,219,760,1981,1,166,2387,0,576,658,2983
2007-01-15,2,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-01-15,2,539,622,2070,1,884,863,0,695,586,4994
2007-01-15,2,451,633,1799,0,868,781,635,600,792,4274
2007-01-15,2,460,827,801,1,378,270,444,374,353,440
2007-01-22,3,212,538,1743,0,1020,948,1558,625,581,4363
2007-01-22,3,631,298,4627,1,181,1025,1043,733,440,6421
2007-01-22,3,671,427,3949,0,955,1212,0,584,901,1884
2007-01-22,3,636,715,3052,1,777,1118,354,134,883,955
2007-01-22,3,703,585,2159,0,238,1803,0,565,993,1063
2007-01-22,3,447,643,3231,1,931,1411,0,487,551,1234
2007-01-22,3,405,587,1345,1,146,1749,0,559,433,1331
2007-01-22,3,536,524,2711,0,862,1757,983,1066,880,1131
2007-01-22,3,23,749,1357,1,518,50,10,680,308,6216
2007-01-22,3,219,480,1811,1,40,308,0,612,385,5608
2007-01-22,3,523,486,4162,0,859,1372,0,649,773,2837
2007-01-22,3,452,567,1828,1,475,1602,342,997,504,4871
2007-01-22,3,171,565,3495,1,921,1809,0,710,887,5921
2007-01-22,3,241,580,2320,1,110,873,966,661,323,1888
2007-01-22,3,558,621,1086,0,578,1566,0,660,777,3811
2007-01-22,3,728,427,2462,0,554,1225,0,119,1025,968
2007-01-22,3,462,473,2612,1,192,1888,1392,378,511,1421
2007-01-22,3,177,720,2806,0,1102,1582,0,755,778,2038
2007-01-22,3,509,541,2067,0,835,762,0,401,839,3295
2007-01-22,3,437,429,2644,1,349,1672,0,614,906,4995
2007-01-22,3,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-01-22,3,7,630,563,1,147,1026,0,601,210,3876
2007-01-22,3,343,600,2663,1,753,1637,101,707,735,4407
2007-01-22,3,326,439,1662,1,41,1679,1637,590,216,232
2007-01-22,3,631,463,1845,0,828,858,0,41,805,5279
2007-01-22,3,284,593,891,0,172,1751,0,577,362,3189
2007-01-22,3,316,442,3377,1,908,1630,0,757,684,5041
2007-01-22,3,278,620,2183,1,74,161,0,547,410,2165
2007-01-22,3,94,141,3449,0,80,2218,0,565,215,3265
2007-01-22,3,540,575,2375,1,772,1669,0,587,893,2082
2007-01-22,3,521,613,975,1,111,1671,0,636,802,1136
2007-01-22,3,632,697,2190,1,245,1145,1240,781,1031,2417
2007-01-22,3,192,744,1071,1,266,1596,1089,577,671,255
2007-01-22,3,406,609,3263,1,150,202,0,845,262,5807
2007-01-22,3,352,611,2576,1,216,1705,0,570,736,55
2007-01-22,3,723,744,3430,1,445,1789,76,812,1013,1174
2007-01-22,3,170,415,2073,1,70,1662,1146,587,362,3151
2007-01-22,3,465,451,3388,1,126,1677,402,730,846,1655
2007-01-22,3,390,692,1296,1,81,1585,0,688,788,2497
2007-01-22,3,345,335,3152,1,18,2046,0,579,497,4875
2007-01-22,3,310,597,1727,0,127,1067,0,847,506,327
2007-01-22,3,121,322,4251,1,101,2040,1266,652,343,164
2007-01-22,3,302,518,2130,0,44,698,0,723,402,2377
2007-01-22,3,565,346,2847,1,138,261,0,344,460,874
2007-01-22,3,186,643,2168,0,329,691,1067,354,803,5300
2007-01-22,3,645,537,2182,1,970,1240,0,706,839,4851
2007-01-22,3,262,358,481,1,98,7,871,611,456,5975
2007-01-22,3,556,457,295,0,529,1569,0,326,966,2875
2007-01-22,3,313,613,1902,1,79,962,1567,426,460,2345
2007-01-22,3,362,522,2599,1,938,759,0,839,731,3840
2007-01-22,3,313,782,1994,1,917,1715,0,969,406,6335
2007-01-22,3,310,776,534,0,166,138,0,585,536,5929
2007-01-22,3,265,453,3656,1,93,1437,117,799,634,3068
2007-01-22,3,557,115,124,0,333,216,234,34,887,1377
2007-01-22,3,523,450,3137,1,92,1762,0,602,433,439
2007-01-22,3,181,585,1289,1,102,655,0,731,358,3863
2007-01-22,3,386,757,903,1,152,1126,0,772,751,2970
2007-01-22,3,302,726,555,1,170,71,1830,578,882,3061
2007-01-22,3,258,621,1207,1,159,1794,0,604,501,3572
2007-01-22,3,203,574,1140,1,174,1951,0,571,220,3717
2007-01-22,3,544,460,4463,0,787,333,1744,797,243,3867
2007-01-22,3,222,480,929,1,29,1830,1684,569,310,2984
2007-01-22,3,171,619,700,1,102,1837,0,669,494,4648
2007-01-22,3,561,622,1871,1,164,914,189,579,861,2159
2007-01-22,3,662,582,2270,0,866,822,0,156,870,2229
2007-01-22,3,391,686,1117,1,104,1610,0,297,612,890
2007-01-22,3,429,196,333,1,756,1706,1191,564,888,760
2007-01-22,3,197,481,1223,1,242,1895,0,571,259,1347
2007-01-22,3,528,749,819,1,102,1166,0,87,832,442
2007-01-22,3,571,530,655,0,792,1728,0,184,704,5407
2007-01-22,3,475,725,3282,0,165,712,0,620,881,3807
2007-01-22,3,261,446,2251,1,32,1814,490,605,470,4847
2007-01-22,3,645,282,3863,1,886,803,0,465,786,5744
2007-01-22,3,426,803,1594,1,175,1186,1088,839,1021,938
2007-01-22,3,462,704,2167,1,1066,1020,0,284,505,3866
2007-01-22,3,469,698,2401,0,821,841,0,606,760,5937
2007-01-22,3,459,553,2961,0,741,1553,0,725,638,835
2007-01-22,3,373,711,1779,1,74,501,0,212,938,6007
2007-01-22,3,398,730,1211,1,223,1589,0,68,825,5235
2007-01-22,3,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-01-22,3,229,579,2183,0,621,1667,0,619,411,1360
2007-01-22,3,532,708,34,0,771,772,0,515,819,5496
2007-01-22,3,485,588,3476,0,758,1717,0,713,691,5048
2007-01-22,3,196,801,7,0,898,917,0,719,491,320
2007-01-22,3,500,365,3316,0,634,1494,0,218,446,4939
2007-01-22,3,210,554,3398,1,42,1583,1609,627,540,3223
2007-01-22,3,539,622,2070,1,884,863,0,695,586,4994
2007-01-22,3,415,712,1275,1,602,181,1063,703,782,5613
2007-01-22,3,357,758,1829,0,235,43,34,75,596,1193
2007-01-22,3,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-01-22,3,474,735,1081,1,295,243,0,30,957,2755
2007-01-22,3,418,592,1209,1,771,1686,0,363,336,5114
2007-01-22,3,216,815,614,1,281,441,1713,482,700,3445
2007-01-22,3,273,687,1591,1,116,1691,1424,712,838,4388
2007-01-22,3,239,527,2480,1,1034,256,21,767,581,4122
2007-01-22,3,364,409,1762,0,101,1299,0,665,648,5293
2007-01-22,3,219,760,1981,1,166,2387,0,576,658,2983
2007-01-22,3,575,599,3112,1,837,1771,0,416,697,2063
2007-01-22,3,704,536,2404,0,891,850,215,76,946,1014
2007-01-22,3,274,391,2908,1,66,1810,1860,816,354,1595
2007-01-29,4,212,538,1743,0,1020,948,1558,625,581,4363
2007-01-29,4,200,731,1338,1,403,155,0,23,480,4641
2007-01-29,4,636,715,3052,1,777,1118,354,134,883,955
2007-01-29,4,631,298,4627,1,181,1025,1043,733,440,6421
2007-01-29,4,447,643,3231,1,931,1411,0,487,551,1234
2007-01-29,4,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-01-29,4,671,427,3949,0,955,1212,0,584,901,1884
2007-01-29,4,703,585,2159,0,238,1803,0,565,993,1063
2007-01-29,4,405,587,1345,1,146,1749,0,559,433,1331
2007-01-29,4,23,749,1357,1,518,50,10,680,308,6216
2007-01-29,4,171,565,3495,1,921,1809,0,710,887,5921
2007-01-29,4,536,524,2711,0,862,1757,983,1066,880,1131
2007-01-29,4,452,567,1828,1,475,1602,342,997,504,4871
2007-01-29,4,580,750,836,0,328,772,1143,256,855,1615
2007-01-29,4,219,480,1811,1,40,308,0,612,385,5608
2007-01-29,4,558,621,1086,0,578,1566,0,660,777,3811
2007-01-29,4,177,720,2806,0,1102,1582,0,755,778,2038
2007-01-29,4,523,486,4162,0,859,1372,0,649,773,2837
2007-01-29,4,521,613,975,1,111,1671,0,636,802,1136
2007-01-29,4,509,541,2067,0,835,762,0,401,839,3295
2007-01-29,4,241,580,2320,1,110,873,966,661,323,1888
2007-01-29,4,462,473,2612,1,192,1888,1392,378,511,1421
2007-01-29,4,352,611,2576,1,216,1705,0,570,736,55
2007-01-29,4,437,429,2644,1,349,1672,0,614,906,4995
2007-01-29,4,343,600,2663,1,753,1637,101,707,735,4407
2007-01-29,4,7,630,563,1,147,1026,0,601,210,3876
2007-01-29,4,540,575,2375,1,772,1669,0,587,893,2082
2007-01-29,4,728,427,2462,0,554,1225,0,119,1025,968
2007-01-29,4,326,439,1662,1,41,1679,1637,590,216,232
2007-01-29,4,631,463,1845,0,828,858,0,41,805,5279
2007-01-29,4,284,593,891,0,172,1751,0,577,362,3189
2007-01-29,4,465,451,3388,1,126,1677,402,730,846,1655
2007-01-29,4,192,744,1071,1,266,1596,1089,577,671,255
2007-01-29,4,278,620,2183,1,74,161,0,547,410,2165
2007-01-29,4,170,415,2073,1,70,1662,1146,587,362,3151
2007-01-29,4,632,697,2190,1,245,1145,1240,781,1031,2417
2007-01-29,4,316,442,3377,1,908,1630,0,757,684,5041
2007-01-29,4,390,692,1296,1,81,1585,0,688,788,2497
