,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1963-01-01,0,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-01,0,431,301,635,0,292,1342,0,653,596,7885
1963-01-01,0,414,761,3604,1,349,1389,1677,678,575,2772
1963-01-01,0,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-01,0,503,637,4117,1,51,914,0,1024,816,2617
1963-01-01,0,484,572,3328,0,153,1091,0,1151,728,2821
1963-01-01,0,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-01,0,404,595,2135,1,137,1396,1706,921,842,5307
1963-01-01,0,470,91,3104,1,196,1538,0,609,632,3005
1963-01-01,0,493,272,3063,1,301,1441,1446,440,707,537
1963-01-01,0,482,114,2785,1,67,1222,2483,565,505,862
1963-01-01,0,498,450,4890,1,509,1695,0,684,589,2114
1963-01-01,0,381,878,10,0,605,1066,0,132,903,4698
1963-01-01,0,126,647,4818,0,428,1577,2579,670,257,5253
1963-01-01,0,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-01,0,617,629,366,1,255,1415,0,77,772,1394
1963-01-01,0,48,270,915,1,134,1374,1979,729,181,5232
1963-01-01,0,334,667,3511,1,162,1312,1957,346,750,5019
1963-01-01,0,507,689,3410,0,63,1086,2420,1297,905,2932
1963-01-01,0,519,393,142,1,478,1468,1937,1332,561,1633
1963-01-01,0,188,239,2579,1,96,1252,2798,765,289,7728
1963-01-01,0,485,520,5955,1,53,959,1742,759,718,3947
1963-01-01,0,429,415,1086,0,920,1651,0,1161,501,1516
1963-01-01,0,386,772,3812,1,102,1405,2366,781,896,7000
1963-01-01,0,579,536,4439,1,340,1629,0,692,880,2730
1963-01-01,0,303,9,3158,1,133,1768,1842,664,435,5921
1963-01-01,0,355,741,618,1,134,945,1788,665,566,2782
1963-01-08,1,254,245,2251,1,85,1271,0,786,504,858
1963-01-08,1,173,861,3246,1,231,98,1819,905,719,4569
1963-01-08,1,591,845,3404,1,144,934,380,414,904,6858
1963-01-08,1,482,296,2112,1,222,1596,1032,306,585,491
1963-01-08,1,638,480,5268,1,764,1474,0,322,803,2862
1963-01-08,1,554,567,526,1,811,1225,0,860,841,5534
1963-01-08,1,402,457,491,0,94,1467,0,566,821,7788
1963-01-08,1,629,537,5403,1,25,1225,133,790,895,7904
1963-01-08,1,524,356,2883,1,72,1206,0,670,893,565
1963-01-08,1,196,188,800,1,60,1600,0,739,398,173
1963-01-08,1,610,791,3439,1,440,1173,2930,347,776,3377
1963-01-08,1,372,501,3930,1,51,1582,2922,1156,595,4349
1963-01-08,1,689,514,5679,1,207,1408,0,279,902,3386
1963-01-08,1,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-08,1,329,246,2794,1,222,1464,2235,572,584,5874
1963-01-08,1,539,241,2946,1,102,1486,2017,698,853,2386
1963-01-08,1,445,430,1644,1,187,1073,0,402,899,5311
1963-01-08,1,270,424,481,1,84,341,1812,1266,756,1496
1963-01-08,1,502,655,5782,1,353,1486,2372,969,898,2783
1963-01-08,1,297,412,5164,1,50,1542,1972,706,361,269
1963-01-08,1,599,108,2253,1,284,1632,1807,677,628,3670
1963-01-08,1,344,580,5627,0,191,537,1741,768,696,3828
1963-01-08,1,280,188,1465,1,75,1678,1300,489,346,1514
1963-01-08,1,360,299,2179,1,76,1519,0,669,674,3252
1963-01-08,1,257,245,2063,1,67,1554,0,790,370,6990
1963-01-08,1,528,712,4116,1,435,1311,2248,368,710,2154
1963-01-08,1,388,358,1353,1,108,1435,0,860,772,2085
1963-01-08,1,124,533,4520,1,130,1369,2840,1226,436,5392
1963-01-08,1,421,601,5041,1,325,1340,2707,739,556,1998
1963-01-08,1,278,234,1050,1,78,1620,1456,760,243,1051
1963-01-08,1,615,647,3829,1,136,1103,2033,669,903,1339
1963-01-08,1,335,662,5529,1,143,1257,2120,709,667,684
1963-01-08,1,532,426,4676,1,69,1571,0,940,465,1948
1963-01-08,1,327,155,2645,1,29,1655,0,1131,383,7422
1963-01-08,1,527,611,282,1,87,1571,1191,331,898,3352
1963-01-08,1,516,444,831,1,516,1065,0,168,861,7337
1963-01-08,1,357,838,3855,0,802,1315,0,943,634,5288
1963-01-08,1,116,75,2804,1,127,1728,2443,585,93,7253
1963-01-08,1,561,404,2061,1,902,1250,0,754,613,3681
1963-01-08,1,237,89,2067,1,62,1594,0,709,411,6394
1963-01-08,1,424,698,3898,0,687,1211,0,714,673,6482
1963-01-08,1,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-08,1,541,665,3920,1,737,887,0,664,866,6334
1963-01-08,1,475,653,5290,1,304,1465,0,798,844,5026
1963-01-08,1,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-08,1,336,355,241,1,122,1658,1557,660,518,5402
1963-01-08,1,307,93,2866,1,62,1336,1771,737,182,5907
1963-01-08,1,654,896,650,1,247,1441,1861,114,540,4306
1963-01-08,1,462,471,3591,1,98,738,0,757,709,5971
1963-01-08,1,422,307,2979,1,573,1488,1399,683,697,6835
1963-01-08,1,219,345,356,1,306,1609,0,713,670,5788
1963-01-08,1,458,585,5621,1,833,1546,1951,494,815,5148
1963-01-08,1,503,637,4117,1,51,914,0,1024,816,2617
1963-01-08,1,371,445,2574,1,146,965,31,975,899,4030
1963-01-08,1,217,561,3595,0,73,1283,0,1195,250,395
1963-01-08,1,447,783,3526,1,135,1475,0,822,898,5130
1963-01-08,1,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-08,1,434,484,5384,1,189,1642,0,690,764,3500
1963-01-08,1,478,709,3197,1,25,1331,1238,734,881,945
1963-01-08,1,478,319,2488,0,378,1430,0,750,706,4430
1963-01-08,1,439,723,3518,1,104,1168,0,557,890,2447
1963-01-08,1,365,595,1076,1,112,1405,1663,623,900,6937
1963-01-08,1,315,114,2817,1,50,1450,0,874,452,7377
1963-01-08,1,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-08,1,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-08,1,442,257,2328,1,113,1664,238,394,407,3711
1963-01-08,1,414,761,3604,1,349,1389,1677,678,575,2772
1963-01-08,1,431,301,635,0,292,1342,0,653,596,7885
1963-01-08,1,623,525,4737,1,143,1522,2124,700,855,1511
1963-01-08,1,295,98,3122,1,175,1562,1516,677,244,2740
1963-01-08,1,126,647,4818,0,428,1577,2579,670,257,5253
1963-01-08,1,404,595,2135,1,137,1396,1706,921,842,5307
1963-01-08,1,470,91,3104,1,196,1538,0,609,632,3005
1963-01-08,1,484,572,3328,0,153,1091,0,1151,728,2821
1963-01-08,1,579,536,4439,1,340,1629,0,692,880,2730
1963-01-08,1,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-08,1,541,318,2191,1,272,1740,1847,798,766,7083
1963-01-08,1,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-08,1,258,265,5577,1,141,1615,393,669,549,5922
1963-01-08,1,505,611,4927,1,209,1407,111,697,605,1775
1963-01-08,1,381,878,10,0,605,1066,0,132,903,4698
1963-01-08,1,485,520,5955,1,53,959,1742,759,718,3947
1963-01-08,1,334,667,3511,1,162,1312,1957,346,750,5019
1963-01-08,1,507,689,3410,0,63,1086,2420,1297,905,2932
1963-01-08,1,498,450,4890,1,509,1695,0,684,589,2114
1963-01-08,1,519,393,142,1,478,1468,1937,1332,561,1633
1963-01-08,1,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-08,1,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-08,1,589,536,5818,1,161,1555,0,71,892,4219
1963-01-08,1,344,217,1936,1,116,1548,0,489,309,5923
1963-01-08,1,533,666,4472,1,187,395,1434,262,870,2139
1963-01-08,1,303,9,3158,1,133,1768,1842,664,435,5921
1963-01-08,1,551,329,2262,1,157,1627,2628,769,478,2386
1963-01-08,1,188,239,2579,1,96,1252,2798,765,289,7728
1963-01-08,1,377,437,5309,1,15,1424,296,523,279,495
1963-01-08,1,674,759,4990,1,134,1134,0,683,903,1398
1963-01-08,1,486,777,4467,1,198,1101,0,1034,875,4425
1963-01-08,1,512,642,4298,1,344,992,709,48,731,4839
1963-01-08,1,556,674,4100,1,84,1135,2288,685,910,2212
1963-01-08,1,612,688,5682,1,89,1231,1496,614,908,4185
1963-01-15,2,254,245,2251,1,85,1271,0,786,504,858
1963-01-15,2,173,861,3246,1,231,98,1819,905,719,4569
1963-01-15,2,482,296,2112,1,222,1596,1032,306,585,491
1963-01-15,2,554,567,526,1,811,1225,0,860,841,5534
1963-01-15,2,402,457,491,0,94,1467,0,566,821,7788
1963-01-15,2,591,845,3404,1,144,934,380,414,904,6858
1963-01-15,2,524,356,2883,1,72,1206,0,670,893,565
1963-01-15,2,196,188,800,1,60,1600,0,739,398,173
1963-01-15,2,638,480,5268,1,764,1474,0,322,803,2862
1963-01-15,2,278,234,1050,1,78,1620,1456,760,243,1051
1963-01-15,2,527,611,282,1,87,1571,1191,331,898,3352
1963-01-15,2,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-15,2,539,241,2946,1,102,1486,2017,698,853,2386
1963-01-15,2,445,430,1644,1,187,1073,0,402,899,5311
1963-01-15,2,629,537,5403,1,25,1225,133,790,895,7904
1963-01-15,2,502,655,5782,1,353,1486,2372,969,898,2783
1963-01-15,2,297,412,5164,1,50,1542,1972,706,361,269
1963-01-15,2,610,791,3439,1,440,1173,2930,347,776,3377
1963-01-15,2,372,501,3930,1,51,1582,2922,1156,595,4349
1963-01-15,2,599,108,2253,1,284,1632,1807,677,628,3670
1963-01-15,2,689,514,5679,1,207,1408,0,279,902,3386
1963-01-15,2,329,246,2794,1,222,1464,2235,572,584,5874
1963-01-15,2,357,838,3855,0,802,1315,0,943,634,5288
1963-01-15,2,360,299,2179,1,76,1519,0,669,674,3252
1963-01-15,2,335,662,5529,1,143,1257,2120,709,667,684
1963-01-15,2,124,533,4520,1,130,1369,2840,1226,436,5392
1963-01-15,2,116,75,2804,1,127,1728,2443,585,93,7253
1963-01-15,2,532,426,4676,1,69,1571,0,940,465,1948
1963-01-15,2,344,580,5627,0,191,537,1741,768,696,3828
1963-01-15,2,270,424,481,1,84,341,1812,1266,756,1496
1963-01-15,2,280,188,1465,1,75,1678,1300,489,346,1514
1963-01-15,2,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-15,2,327,155,2645,1,29,1655,0,1131,383,7422
1963-01-15,2,516,444,831,1,516,1065,0,168,861,7337
1963-01-15,2,528,712,4116,1,435,1311,2248,368,710,2154
1963-01-15,2,462,471,3591,1,98,738,0,757,709,5971
1963-01-15,2,388,358,1353,1,108,1435,0,860,772,2085
1963-01-15,2,237,89,2067,1,62,1594,0,709,411,6394
1963-01-15,2,257,245,2063,1,67,1554,0,790,370,6990
1963-01-15,2,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-15,2,219,345,356,1,306,1609,0,713,670,5788
1963-01-15,2,503,637,4117,1,51,914,0,1024,816,2617
1963-01-15,2,541,665,3920,1,737,887,0,664,866,6334
1963-01-15,2,336,355,241,1,122,1658,1557,660,518,5402
1963-01-15,2,421,601,5041,1,325,1340,2707,739,556,1998
1963-01-15,2,458,585,5621,1,833,1546,1951,494,815,5148
1963-01-15,2,615,647,3829,1,136,1103,2033,669,903,1339
1963-01-15,2,654,896,650,1,247,1441,1861,114,540,4306
1963-01-15,2,442,257,2328,1,113,1664,238,394,407,3711
1963-01-15,2,315,114,2817,1,50,1450,0,874,452,7377
1963-01-15,2,126,647,4818,0,428,1577,2579,670,257,5253
1963-01-15,2,414,761,3604,1,349,1389,1677,678,575,2772
1963-01-15,2,371,445,2574,1,146,965,31,975,899,4030
1963-01-15,2,439,723,3518,1,104,1168,0,557,890,2447
1963-01-15,2,365,595,1076,1,112,1405,1663,623,900,6937
1963-01-15,2,478,709,3197,1,25,1331,1238,734,881,945
1963-01-15,2,475,653,5290,1,304,1465,0,798,844,5026
1963-01-15,2,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-15,2,447,783,3526,1,135,1475,0,822,898,5130
1963-01-15,2,295,98,3122,1,175,1562,1516,677,244,2740
1963-01-15,2,431,301,635,0,292,1342,0,653,596,7885
1963-01-15,2,579,536,4439,1,340,1629,0,692,880,2730
1963-01-15,2,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-15,2,434,484,5384,1,189,1642,0,690,764,3500
1963-01-15,2,505,611,4927,1,209,1407,111,697,605,1775
1963-01-15,2,477,573,4992,0,373,1477,0,704,822,4467
1963-01-15,2,217,561,3595,0,73,1283,0,1195,250,395
1963-01-15,2,258,265,5577,1,141,1615,393,669,549,5922
1963-01-15,2,489,489,2209,1,750,1568,0,787,532,2377
1963-01-15,2,541,318,2191,1,272,1740,1847,798,766,7083
1963-01-15,2,470,91,3104,1,196,1538,0,609,632,3005
1963-01-15,2,484,572,3328,0,153,1091,0,1151,728,2821
1963-01-15,2,334,667,3511,1,162,1312,1957,346,750,5019
1963-01-15,2,507,689,3410,0,63,1086,2420,1297,905,2932
1963-01-15,2,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-15,2,404,595,2135,1,137,1396,1706,921,842,5307
1963-01-15,2,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-15,2,528,384,2512,1,364,1135,0,545,561,504
1963-01-15,2,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-15,2,381,878,10,0,605,1066,0,132,903,4698
1963-01-15,2,487,609,3265,1,231,1394,0,1098,553,1367
1963-01-15,2,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-15,2,589,536,5818,1,161,1555,0,71,892,4219
1963-01-15,2,498,450,4890,1,509,1695,0,684,589,2114
1963-01-15,2,512,642,4298,1,344,992,709,48,731,4839
1963-01-15,2,344,217,1936,1,116,1548,0,489,309,5923
1963-01-15,2,193,160,1502,1,44,1546,0,801,293,5964
1963-01-15,2,485,520,5955,1,53,959,1742,759,718,3947
1963-01-15,2,303,9,3158,1,133,1768,1842,664,435,5921
1963-01-15,2,674,759,4990,1,134,1134,0,683,903,1398
1963-01-15,2,533,666,4472,1,187,395,1434,262,870,2139
1963-01-15,2,188,239,2579,1,96,1252,2798,765,289,7728
1963-01-15,2,556,674,4100,1,84,1135,2288,685,910,2212
1963-01-15,2,48,270,915,1,134,1374,1979,729,181,5232
1963-01-15,2,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-15,2,568,584,2000,1,480,1492,0,1367,880,2693
1963-01-15,2,104,195,1283,1,73,1626,2063,707,272,6643
1963-01-15,2,612,688,5682,1,89,1231,1496,614,908,4185
1963-01-15,2,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-15,2,593,516,4031,1,800,840,0,677,669,4004
1963-01-22,3,527,611,282,1,87,1571,1191,331,898,3352
1963-01-22,3,278,234,1050,1,78,1620,1456,760,243,1051
1963-01-22,3,254,245,2251,1,85,1271,0,786,504,858
1963-01-22,3,554,567,526,1,811,1225,0,860,841,5534
1963-01-22,3,402,457,491,0,94,1467,0,566,821,7788
1963-01-22,3,196,188,800,1,60,1600,0,739,398,173
1963-01-22,3,524,356,2883,1,72,1206,0,670,893,565
1963-01-22,3,173,861,3246,1,231,98,1819,905,719,4569
1963-01-22,3,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-22,3,591,845,3404,1,144,934,380,414,904,6858
1963-01-22,3,539,241,2946,1,102,1486,2017,698,853,2386
1963-01-22,3,482,296,2112,1,222,1596,1032,306,585,491
1963-01-22,3,502,655,5782,1,353,1486,2372,969,898,2783
1963-01-22,3,445,430,1644,1,187,1073,0,402,899,5311
1963-01-22,3,297,412,5164,1,50,1542,1972,706,361,269
1963-01-22,3,638,480,5268,1,764,1474,0,322,803,2862
1963-01-22,3,532,426,4676,1,69,1571,0,940,465,1948
1963-01-22,3,357,838,3855,0,802,1315,0,943,634,5288
1963-01-22,3,599,108,2253,1,284,1632,1807,677,628,3670
1963-01-22,3,629,537,5403,1,25,1225,133,790,895,7904
1963-01-22,3,124,533,4520,1,130,1369,2840,1226,436,5392
1963-01-22,3,372,501,3930,1,51,1582,2922,1156,595,4349
1963-01-22,3,116,75,2804,1,127,1728,2443,585,93,7253
1963-01-22,3,335,662,5529,1,143,1257,2120,709,667,684
1963-01-22,3,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-22,3,360,299,2179,1,76,1519,0,669,674,3252
1963-01-22,3,610,791,3439,1,440,1173,2930,347,776,3377
1963-01-22,3,219,345,356,1,306,1609,0,713,670,5788
1963-01-22,3,462,471,3591,1,98,738,0,757,709,5971
1963-01-22,3,503,637,4117,1,51,914,0,1024,816,2617
1963-01-22,3,489,489,2209,1,750,1568,0,787,532,2377
1963-01-22,3,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-22,3,442,257,2328,1,113,1664,238,394,407,3711
1963-01-22,3,689,514,5679,1,207,1408,0,279,902,3386
1963-01-22,3,505,611,4927,1,209,1407,111,697,605,1775
1963-01-22,3,126,647,4818,0,428,1577,2579,670,257,5253
1963-01-22,3,344,580,5627,0,191,537,1741,768,696,3828
1963-01-22,3,414,761,3604,1,349,1389,1677,678,575,2772
1963-01-22,3,329,246,2794,1,222,1464,2235,572,584,5874
1963-01-22,3,527,591,245,1,114,1385,0,305,899,1929
1963-01-22,3,327,155,2645,1,29,1655,0,1131,383,7422
1963-01-22,3,516,444,831,1,516,1065,0,168,861,7337
1963-01-22,3,315,114,2817,1,50,1450,0,874,452,7377
1963-01-22,3,458,585,5621,1,833,1546,1951,494,815,5148
1963-01-22,3,237,89,2067,1,62,1594,0,709,411,6394
1963-01-22,3,541,665,3920,1,737,887,0,664,866,6334
1963-01-22,3,579,536,4439,1,340,1629,0,692,880,2730
1963-01-22,3,528,712,4116,1,435,1311,2248,368,710,2154
1963-01-22,3,478,709,3197,1,25,1331,1238,734,881,945
1963-01-22,3,270,424,481,1,84,341,1812,1266,756,1496
1963-01-22,3,371,445,2574,1,146,965,31,975,899,4030
1963-01-22,3,365,595,1076,1,112,1405,1663,623,900,6937
1963-01-22,3,439,723,3518,1,104,1168,0,557,890,2447
1963-01-22,3,477,573,4992,0,373,1477,0,704,822,4467
1963-01-22,3,295,98,3122,1,175,1562,1516,677,244,2740
1963-01-22,3,193,160,1502,1,44,1546,0,801,293,5964
1963-01-22,3,654,896,650,1,247,1441,1861,114,540,4306
1963-01-22,3,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-22,3,280,188,1465,1,75,1678,1300,489,346,1514
1963-01-22,3,484,572,3328,0,153,1091,0,1151,728,2821
1963-01-22,3,431,301,635,0,292,1342,0,653,596,7885
1963-01-22,3,334,667,3511,1,162,1312,1957,346,750,5019
1963-01-22,3,188,310,1354,1,152,1580,0,1353,618,3164
1963-01-22,3,507,689,3410,0,63,1086,2420,1297,905,2932
1963-01-22,3,258,265,5577,1,141,1615,393,669,549,5922
1963-01-22,3,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-22,3,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-22,3,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-22,3,541,318,2191,1,272,1740,1847,798,766,7083
1963-01-22,3,470,91,3104,1,196,1538,0,609,632,3005
1963-01-22,3,303,9,3158,1,133,1768,1842,664,435,5921
1963-01-22,3,528,384,2512,1,364,1135,0,545,561,504
1963-01-22,3,454,322,1677,1,30,1450,0,690,708,6548
1963-01-22,3,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-22,3,344,217,1936,1,116,1548,0,489,309,5923
1963-01-22,3,404,595,2135,1,137,1396,1706,921,842,5307
1963-01-22,3,381,878,10,0,605,1066,0,132,903,4698
1963-01-22,3,512,642,4298,1,344,992,709,48,731,4839
1963-01-22,3,589,536,5818,1,161,1555,0,71,892,4219
1963-01-22,3,487,609,3265,1,231,1394,0,1098,553,1367
1963-01-22,3,159,350,5722,1,78,1556,2174,718,300,725
1963-01-22,3,31,126,1992,1,80,1745,1926,648,14,5984
1963-01-22,3,674,759,4990,1,134,1134,0,683,903,1398
1963-01-22,3,80,167,423,1,82,1715,2556,807,365,7373
1963-01-22,3,568,584,2000,1,480,1492,0,1367,880,2693
1963-01-22,3,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-22,3,485,520,5955,1,53,959,1742,759,718,3947
1963-01-22,3,612,688,5682,1,89,1231,1496,614,908,4185
1963-01-22,3,138,40,3055,1,124,1711,2249,1146,303,5904
1963-01-22,3,188,239,2579,1,96,1252,2798,765,289,7728
1963-01-22,3,416,141,2700,1,178,1623,0,433,321,3974
1963-01-22,3,48,270,915,1,134,1374,1979,729,181,5232
1963-01-22,3,556,674,4100,1,84,1135,2288,685,910,2212
1963-01-22,3,104,195,1283,1,73,1626,2063,707,272,6643
1963-01-22,3,25,186,5350,1,94,1224,0,928,174,5847
1963-01-22,3,546,273,2287,1,536,1644,0,684,780,4447
1963-01-22,3,593,516,4031,1,800,840,0,677,669,4004
1963-01-22,3,340,292,1081,1,28,1477,0,892,672,7506
1963-01-22,3,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-22,3,497,409,2126,1,288,1725,1906,1233,602,7078
1963-01-29,4,527,611,282,1,87,1571,1191,331,898,3352
1963-01-29,4,278,234,1050,1,78,1620,1456,760,243,1051
1963-01-29,4,402,457,491,0,94,1467,0,566,821,7788
1963-01-29,4,254,245,2251,1,85,1271,0,786,504,858
1963-01-29,4,502,655,5782,1,353,1486,2372,969,898,2783
1963-01-29,4,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-29,4,539,241,2946,1,102,1486,2017,698,853,2386
1963-01-29,4,554,567,526,1,811,1225,0,860,841,5534
1963-01-29,4,524,356,2883,1,72,1206,0,670,893,565
1963-01-29,4,196,188,800,1,60,1600,0,739,398,173
1963-01-29,4,532,426,4676,1,69,1571,0,940,465,1948
1963-01-29,4,489,489,2209,1,750,1568,0,787,532,2377
1963-01-29,4,297,412,5164,1,50,1542,1972,706,361,269
1963-01-29,4,445,430,1644,1,187,1073,0,402,899,5311
1963-01-29,4,527,591,245,1,114,1385,0,305,899,1929
1963-01-29,4,219,345,356,1,306,1609,0,713,670,5788
1963-01-29,4,173,861,3246,1,231,98,1819,905,719,4569
1963-01-29,4,116,75,2804,1,127,1728,2443,585,93,7253
1963-01-29,4,505,611,4927,1,209,1407,111,697,605,1775
1963-01-29,4,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-29,4,124,533,4520,1,130,1369,2840,1226,436,5392
1963-01-29,4,482,296,2112,1,222,1596,1032,306,585,491
1963-01-29,4,357,838,3855,0,802,1315,0,943,634,5288
1963-01-29,4,599,108,2253,1,284,1632,1807,677,628,3670
1963-01-29,4,462,471,3591,1,98,738,0,757,709,5971
1963-01-29,4,503,637,4117,1,51,914,0,1024,816,2617
1963-01-29,4,761,932,6001,2,939,1789,3040,1420,921,7916
1963-01-29,4,442,257,2328,1,113,1664,238,394,407,3711
1963-01-29,4,591,845,3404,1,144,934,380,414,904,6858
