,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1993-01-01,0,411,663,1337,0,180,1909,875,152,172,1316
1993-01-01,0,420,379,3227,1,35,804,0,687,455,576
1993-01-01,0,210,246,142,0,67,1301,1141,643,60,3005
1993-01-01,0,588,497,460,0,761,856,259,617,595,4063
1993-01-01,0,289,271,459,1,118,1222,557,617,604,2393
1993-01-01,0,504,640,2438,1,70,1355,1388,712,897,4078
1993-01-01,0,360,503,2812,1,305,707,113,268,655,2445
1993-01-01,0,204,359,125,1,66,638,1129,230,356,2387
1993-01-01,0,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-01,0,383,347,2918,1,87,865,964,925,226,844
1993-01-01,0,360,273,2965,0,650,1476,1114,275,479,3282
1993-01-01,0,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-01,0,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-01,0,441,376,3353,0,136,1366,0,103,852,2563
1993-01-01,0,314,594,2890,1,100,1935,692,727,642,969
1993-01-01,0,612,512,3267,0,677,1328,100,845,880,3795
1993-01-01,0,364,301,161,1,307,1472,0,640,407,2275
1993-01-01,0,675,529,2716,1,720,726,0,346,702,163
1993-01-01,0,637,444,2982,1,634,9,877,487,222,593
1993-01-01,0,568,308,187,0,905,1316,1114,585,777,3980
1993-01-01,0,333,446,394,0,213,291,1213,621,592,3480
1993-01-08,1,73,41,436,1,124,1863,1495,459,55,2756
1993-01-08,1,617,601,2312,0,767,274,632,814,172,174
1993-01-08,1,132,38,282,1,155,1827,0,660,357,1933
1993-01-08,1,266,29,585,1,155,1840,0,639,159,2873
1993-01-08,1,346,61,609,1,173,1420,282,606,286,2944
1993-01-08,1,523,524,303,0,145,1438,169,656,643,1129
1993-01-08,1,384,324,2895,1,117,1639,0,93,400,1559
1993-01-08,1,380,522,3300,1,139,394,136,85,470,3392
1993-01-08,1,473,630,59,0,265,717,541,602,563,341
1993-01-08,1,498,560,1653,1,526,1287,152,159,762,3775
1993-01-08,1,387,597,2428,0,41,431,824,847,328,905
1993-01-08,1,100,133,352,1,63,1499,0,613,220,2792
1993-01-08,1,450,431,2889,1,153,1537,0,832,655,2147
1993-01-08,1,419,160,463,1,375,20,215,649,243,2713
1993-01-08,1,305,228,3135,0,62,1175,0,632,8,1384
1993-01-08,1,134,289,302,1,96,1448,1535,415,463,2980
1993-01-08,1,395,300,249,1,67,1281,0,244,298,320
1993-01-08,1,283,32,600,1,126,1757,0,687,98,433
1993-01-08,1,476,528,2044,1,334,1215,0,111,499,55
1993-01-08,1,105,742,1543,1,821,256,1512,1096,473,796
1993-01-08,1,453,557,3191,1,384,217,768,897,705,627
1993-01-08,1,500,524,88,0,592,708,155,620,536,380
1993-01-08,1,288,303,340,0,237,1483,298,1095,589,3642
1993-01-08,1,391,670,2496,1,124,564,1330,1028,680,421
1993-01-08,1,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-08,1,613,150,302,1,661,645,465,14,818,530
1993-01-08,1,478,341,3010,1,56,1382,1021,618,743,714
1993-01-08,1,503,399,3229,1,209,1410,0,732,802,1547
1993-01-08,1,276,317,306,0,338,1623,0,62,655,2715
1993-01-08,1,565,359,3140,1,444,1357,106,67,874,3586
1993-01-08,1,51,78,446,1,96,1494,0,513,39,1142
1993-01-08,1,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-08,1,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-08,1,126,281,2962,1,84,1403,1504,843,260,2617
1993-01-08,1,285,577,2167,1,142,956,1393,881,527,2500
1993-01-08,1,303,305,2942,1,29,1656,592,861,227,2855
1993-01-08,1,209,499,1723,1,58,577,0,627,320,2844
1993-01-08,1,540,602,1882,0,198,960,1407,671,763,387
1993-01-08,1,569,227,568,0,341,941,0,203,621,4125
1993-01-08,1,494,610,2163,1,336,1200,0,903,745,13
1993-01-08,1,370,207,3310,0,15,1052,0,222,467,2072
1993-01-08,1,178,11,569,1,244,1822,0,1062,209,2178
1993-01-08,1,346,223,2911,1,26,1803,1395,588,293,1540
1993-01-08,1,396,522,3420,1,252,1115,334,5,809,3760
1993-01-08,1,573,388,190,1,765,476,0,1000,662,3445
1993-01-08,1,298,747,916,0,262,185,348,437,505,810
1993-01-08,1,371,415,3047,1,125,1099,0,209,541,2164
1993-01-08,1,272,652,3203,1,99,651,153,835,879,687
1993-01-08,1,358,144,411,0,155,1620,635,554,638,2317
1993-01-08,1,408,376,3072,0,214,1213,251,145,835,2625
1993-01-08,1,480,328,335,0,751,1427,0,907,813,462
1993-01-08,1,323,322,56,1,157,1601,0,440,480,2038
1993-01-08,1,389,396,428,0,229,209,820,1025,423,4076
1993-01-08,1,274,264,2847,1,260,1673,1137,617,47,2990
1993-01-08,1,293,729,2659,0,666,1473,0,1094,290,609
1993-01-08,1,560,694,2622,0,677,1314,500,709,816,186
1993-01-08,1,508,165,542,1,848,1388,260,628,313,2691
1993-01-08,1,541,532,487,1,667,1122,0,852,724,223
1993-01-08,1,369,477,2877,0,440,830,1284,667,470,3464
1993-01-08,1,368,455,273,0,376,117,861,771,170,120
1993-01-08,1,332,558,2613,1,48,1178,1084,264,729,190
1993-01-08,1,185,474,3308,1,270,1171,0,969,332,2184
1993-01-08,1,176,700,866,1,696,403,308,667,400,2710
1993-01-08,1,429,668,1440,1,505,1294,155,772,618,469
1993-01-08,1,462,448,2887,1,722,1139,716,630,453,67
1993-01-08,1,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-08,1,202,431,76,0,80,592,1007,653,338,1838
1993-01-08,1,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-08,1,532,751,1354,0,705,1359,0,615,564,388
1993-01-08,1,469,767,768,1,649,438,886,703,417,1977
1993-01-08,1,392,689,1493,0,269,107,914,625,645,1825
1993-01-08,1,411,663,1337,0,180,1909,875,152,172,1316
1993-01-08,1,80,100,560,1,87,1500,785,683,55,3028
1993-01-08,1,340,612,2647,1,126,673,68,537,730,468
1993-01-08,1,155,298,3434,1,54,1352,0,615,147,1927
1993-01-08,1,371,201,518,0,235,830,583,620,579,2642
1993-01-08,1,588,497,460,0,761,856,259,617,595,4063
1993-01-08,1,420,379,3227,1,35,804,0,687,455,576
1993-01-08,1,492,521,244,0,737,1258,0,890,420,4057
1993-01-08,1,612,512,3267,0,677,1328,100,845,880,3795
1993-01-08,1,96,628,2722,1,325,1052,488,817,366,2410
1993-01-08,1,540,413,130,0,463,375,572,737,211,430
1993-01-08,1,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-08,1,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-08,1,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-08,1,610,300,251,1,772,164,1440,228,799,1519
1993-01-08,1,337,655,1635,1,266,565,0,522,880,981
1993-01-08,1,364,301,161,1,307,1472,0,640,407,2275
1993-01-08,1,360,503,2812,1,305,707,113,268,655,2445
1993-01-08,1,568,308,187,0,905,1316,1114,585,777,3980
1993-01-08,1,210,246,142,0,67,1301,1141,643,60,3005
1993-01-08,1,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-08,1,675,529,2716,1,720,726,0,346,702,163
1993-01-08,1,504,640,2438,1,70,1355,1388,712,897,4078
1993-01-08,1,289,271,459,1,118,1222,557,617,604,2393
1993-01-08,1,360,273,2965,0,650,1476,1114,275,479,3282
1993-01-08,1,441,376,3353,0,136,1366,0,103,852,2563
1993-01-08,1,314,594,2890,1,100,1935,692,727,642,969
1993-01-08,1,204,359,125,1,66,638,1129,230,356,2387
1993-01-08,1,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-15,2,73,41,436,1,124,1863,1495,459,55,2756
1993-01-15,2,132,38,282,1,155,1827,0,660,357,1933
1993-01-15,2,266,29,585,1,155,1840,0,639,159,2873
1993-01-15,2,617,601,2312,0,767,274,632,814,172,174
1993-01-15,2,384,324,2895,1,117,1639,0,93,400,1559
1993-01-15,2,523,524,303,0,145,1438,169,656,643,1129
1993-01-15,2,346,61,609,1,173,1420,282,606,286,2944
1993-01-15,2,380,522,3300,1,139,394,136,85,470,3392
1993-01-15,2,473,630,59,0,265,717,541,602,563,341
1993-01-15,2,387,597,2428,0,41,431,824,847,328,905
1993-01-15,2,498,560,1653,1,526,1287,152,159,762,3775
1993-01-15,2,100,133,352,1,63,1499,0,613,220,2792
1993-01-15,2,283,32,600,1,126,1757,0,687,98,433
1993-01-15,2,395,300,249,1,67,1281,0,244,298,320
1993-01-15,2,476,528,2044,1,334,1215,0,111,499,55
1993-01-15,2,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-15,2,391,670,2496,1,124,564,1330,1028,680,421
1993-01-15,2,500,524,88,0,592,708,155,620,536,380
1993-01-15,2,305,228,3135,0,62,1175,0,632,8,1384
1993-01-15,2,613,150,302,1,661,645,465,14,818,530
1993-01-15,2,565,359,3140,1,444,1357,106,67,874,3586
1993-01-15,2,134,289,302,1,96,1448,1535,415,463,2980
1993-01-15,2,453,557,3191,1,384,217,768,897,705,627
1993-01-15,2,303,305,2942,1,29,1656,592,861,227,2855
1993-01-15,2,105,742,1543,1,821,256,1512,1096,473,796
1993-01-15,2,478,341,3010,1,56,1382,1021,618,743,714
1993-01-15,2,450,431,2889,1,153,1537,0,832,655,2147
1993-01-15,2,126,281,2962,1,84,1403,1504,843,260,2617
1993-01-15,2,276,317,306,0,338,1623,0,62,655,2715
1993-01-15,2,288,303,340,0,237,1483,298,1095,589,3642
1993-01-15,2,419,160,463,1,375,20,215,649,243,2713
1993-01-15,2,503,399,3229,1,209,1410,0,732,802,1547
1993-01-15,2,285,577,2167,1,142,956,1393,881,527,2500
1993-01-15,2,370,207,3310,0,15,1052,0,222,467,2072
1993-01-15,2,51,78,446,1,96,1494,0,513,39,1142
1993-01-15,2,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-15,2,178,11,569,1,244,1822,0,1062,209,2178
1993-01-15,2,494,610,2163,1,336,1200,0,903,745,13
1993-01-15,2,272,652,3203,1,99,651,153,835,879,687
1993-01-15,2,209,499,1723,1,58,577,0,627,320,2844
1993-01-15,2,358,144,411,0,155,1620,635,554,638,2317
1993-01-15,2,346,223,2911,1,26,1803,1395,588,293,1540
1993-01-15,2,371,415,3047,1,125,1099,0,209,541,2164
1993-01-15,2,408,376,3072,0,214,1213,251,145,835,2625
1993-01-15,2,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-15,2,293,729,2659,0,666,1473,0,1094,290,609
1993-01-15,2,540,602,1882,0,198,960,1407,671,763,387
1993-01-15,2,389,396,428,0,229,209,820,1025,423,4076
1993-01-15,2,396,522,3420,1,252,1115,334,5,809,3760
1993-01-15,2,573,388,190,1,765,476,0,1000,662,3445
1993-01-15,2,202,431,76,0,80,592,1007,653,338,1838
1993-01-15,2,332,558,2613,1,48,1178,1084,264,729,190
1993-01-15,2,560,694,2622,0,677,1314,500,709,816,186
1993-01-15,2,274,264,2847,1,260,1673,1137,617,47,2990
1993-01-15,2,569,227,568,0,341,941,0,203,621,4125
1993-01-15,2,480,328,335,0,751,1427,0,907,813,462
1993-01-15,2,323,322,56,1,157,1601,0,440,480,2038
1993-01-15,2,429,668,1440,1,505,1294,155,772,618,469
1993-01-15,2,298,747,916,0,262,185,348,437,505,810
1993-01-15,2,176,700,866,1,696,403,308,667,400,2710
1993-01-15,2,368,455,273,0,376,117,861,771,170,120
1993-01-15,2,541,532,487,1,667,1122,0,852,724,223
1993-01-15,2,420,379,3227,1,35,804,0,687,455,576
1993-01-15,2,508,165,542,1,848,1388,260,628,313,2691
1993-01-15,2,369,477,2877,0,440,830,1284,667,470,3464
1993-01-15,2,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-15,2,340,612,2647,1,126,673,68,537,730,468
1993-01-15,2,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-15,2,185,474,3308,1,270,1171,0,969,332,2184
1993-01-15,2,411,663,1337,0,180,1909,875,152,172,1316
1993-01-15,2,462,448,2887,1,722,1139,716,630,453,67
1993-01-15,2,492,521,244,0,737,1258,0,890,420,4057
1993-01-15,2,80,100,560,1,87,1500,785,683,55,3028
1993-01-15,2,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-15,2,612,512,3267,0,677,1328,100,845,880,3795
1993-01-15,2,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-15,2,337,655,1635,1,266,565,0,522,880,981
1993-01-15,2,155,298,3434,1,54,1352,0,615,147,1927
1993-01-15,2,441,376,3353,0,136,1366,0,103,852,2563
1993-01-15,2,469,767,768,1,649,438,886,703,417,1977
1993-01-15,2,588,497,460,0,761,856,259,617,595,4063
1993-01-15,2,532,751,1354,0,705,1359,0,615,564,388
1993-01-15,2,8,277,3484,1,156,1274,536,843,281,2724
1993-01-15,2,314,594,2890,1,100,1935,692,727,642,969
1993-01-15,2,614,115,610,0,775,902,727,620,506,4067
1993-01-15,2,392,689,1493,0,269,107,914,625,645,1825
1993-01-15,2,371,201,518,0,235,830,583,620,579,2642
1993-01-15,2,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-15,2,360,273,2965,0,650,1476,1114,275,479,3282
1993-01-15,2,610,300,251,1,772,164,1440,228,799,1519
1993-01-15,2,96,628,2722,1,325,1052,488,817,366,2410
1993-01-15,2,204,359,125,1,66,638,1129,230,356,2387
1993-01-15,2,545,544,2171,0,153,715,1098,74,791,585
1993-01-15,2,360,503,2812,1,305,707,113,268,655,2445
1993-01-15,2,210,246,142,0,67,1301,1141,643,60,3005
1993-01-15,2,289,271,459,1,118,1222,557,617,604,2393
1993-01-15,2,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-15,2,675,529,2716,1,720,726,0,346,702,163
1993-01-15,2,568,308,187,0,905,1316,1114,585,777,3980
1993-01-15,2,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-22,3,73,41,436,1,124,1863,1495,459,55,2756
1993-01-22,3,132,38,282,1,155,1827,0,660,357,1933
1993-01-22,3,266,29,585,1,155,1840,0,639,159,2873
1993-01-22,3,617,601,2312,0,767,274,632,814,172,174
1993-01-22,3,384,324,2895,1,117,1639,0,93,400,1559
1993-01-22,3,523,524,303,0,145,1438,169,656,643,1129
1993-01-22,3,380,522,3300,1,139,394,136,85,470,3392
1993-01-22,3,387,597,2428,0,41,431,824,847,328,905
1993-01-22,3,283,32,600,1,126,1757,0,687,98,433
1993-01-22,3,346,61,609,1,173,1420,282,606,286,2944
1993-01-22,3,395,300,249,1,67,1281,0,244,298,320
1993-01-22,3,498,560,1653,1,526,1287,152,159,762,3775
1993-01-22,3,476,528,2044,1,334,1215,0,111,499,55
1993-01-22,3,473,630,59,0,265,717,541,602,563,341
1993-01-22,3,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-22,3,100,133,352,1,63,1499,0,613,220,2792
1993-01-22,3,613,150,302,1,661,645,465,14,818,530
1993-01-22,3,565,359,3140,1,444,1357,106,67,874,3586
1993-01-22,3,391,670,2496,1,124,564,1330,1028,680,421
1993-01-22,3,500,524,88,0,592,708,155,620,536,380
1993-01-22,3,303,305,2942,1,29,1656,592,861,227,2855
1993-01-22,3,126,281,2962,1,84,1403,1504,843,260,2617
1993-01-22,3,202,431,76,0,80,592,1007,653,338,1838
1993-01-22,3,478,341,3010,1,56,1382,1021,618,743,714
1993-01-22,3,305,228,3135,0,62,1175,0,632,8,1384
1993-01-22,3,272,652,3203,1,99,651,153,835,879,687
1993-01-22,3,276,317,306,0,338,1623,0,62,655,2715
1993-01-22,3,358,144,411,0,155,1620,635,554,638,2317
1993-01-22,3,503,399,3229,1,209,1410,0,732,802,1547
1993-01-22,3,370,207,3310,0,15,1052,0,222,467,2072
1993-01-22,3,105,742,1543,1,821,256,1512,1096,473,796
1993-01-22,3,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-22,3,453,557,3191,1,384,217,768,897,705,627
1993-01-22,3,389,396,428,0,229,209,820,1025,423,4076
1993-01-22,3,51,78,446,1,96,1494,0,513,39,1142
1993-01-22,3,429,668,1440,1,505,1294,155,772,618,469
1993-01-22,3,332,558,2613,1,48,1178,1084,264,729,190
1993-01-22,3,371,415,3047,1,125,1099,0,209,541,2164
1993-01-22,3,293,729,2659,0,666,1473,0,1094,290,609
1993-01-22,3,134,289,302,1,96,1448,1535,415,463,2980
1993-01-22,3,288,303,340,0,237,1483,298,1095,589,3642
1993-01-22,3,285,577,2167,1,142,956,1393,881,527,2500
1993-01-22,3,560,694,2622,0,677,1314,500,709,816,186
1993-01-22,3,450,431,2889,1,153,1537,0,832,655,2147
1993-01-22,3,569,227,568,0,341,941,0,203,621,4125
1993-01-22,3,480,328,335,0,751,1427,0,907,813,462
1993-01-22,3,419,160,463,1,375,20,215,649,243,2713
1993-01-22,3,178,11,569,1,244,1822,0,1062,209,2178
1993-01-22,3,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-22,3,614,115,610,0,775,902,727,620,506,4067
1993-01-22,3,209,499,1723,1,58,577,0,627,320,2844
1993-01-22,3,420,379,3227,1,35,804,0,687,455,576
1993-01-22,3,274,264,2847,1,260,1673,1137,617,47,2990
1993-01-22,3,545,544,2171,0,153,715,1098,74,791,585
1993-01-22,3,176,700,866,1,696,403,308,667,400,2710
1993-01-22,3,346,223,2911,1,26,1803,1395,588,293,1540
1993-01-22,3,454,163,448,1,92,411,80,671,434,1009
1993-01-22,3,396,522,3420,1,252,1115,334,5,809,3760
1993-01-22,3,541,532,487,1,667,1122,0,852,724,223
1993-01-22,3,494,610,2163,1,336,1200,0,903,745,13
1993-01-22,3,492,521,244,0,737,1258,0,890,420,4057
1993-01-22,3,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-22,3,369,477,2877,0,440,830,1284,667,470,3464
1993-01-22,3,508,165,542,1,848,1388,260,628,313,2691
1993-01-22,3,80,100,560,1,87,1500,785,683,55,3028
1993-01-22,3,323,322,56,1,157,1601,0,440,480,2038
1993-01-22,3,411,663,1337,0,180,1909,875,152,172,1316
1993-01-22,3,298,747,916,0,262,185,348,437,505,810
1993-01-22,3,185,474,3308,1,270,1171,0,969,332,2184
1993-01-22,3,441,376,3353,0,136,1366,0,103,852,2563
1993-01-22,3,612,512,3267,0,677,1328,100,845,880,3795
1993-01-22,3,368,455,273,0,376,117,861,771,170,120
1993-01-22,3,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-22,3,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-22,3,340,612,2647,1,126,673,68,537,730,468
1993-01-22,3,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-22,3,8,277,3484,1,156,1274,536,843,281,2724
1993-01-22,3,314,594,2890,1,100,1935,692,727,642,969
1993-01-22,3,456,604,2795,0,211,692,154,746,728,804
1993-01-22,3,610,300,251,1,772,164,1440,228,799,1519
1993-01-22,3,55,375,1717,1,68,1268,0,723,101,2290
1993-01-22,3,462,448,2887,1,722,1139,716,630,453,67
1993-01-22,3,360,273,2965,0,650,1476,1114,275,479,3282
1993-01-22,3,337,655,1635,1,266,565,0,522,880,981
1993-01-22,3,155,298,3434,1,54,1352,0,615,147,1927
1993-01-22,3,496,300,3264,1,126,1416,331,814,609,1160
1993-01-22,3,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-22,3,273,244,259,1,122,1570,332,529,139,3092
1993-01-22,3,588,497,460,0,761,856,259,617,595,4063
1993-01-22,3,471,513,308,1,175,612,926,151,660,1259
1993-01-22,3,204,359,125,1,66,638,1129,230,356,2387
1993-01-22,3,216,141,3510,1,11,1539,1253,633,117,2932
1993-01-22,3,371,201,518,0,235,830,583,620,579,2642
1993-01-22,3,261,388,3322,1,43,1312,1072,233,363,2934
1993-01-22,3,360,503,2812,1,305,707,113,268,655,2445
1993-01-22,3,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-22,3,96,628,2722,1,325,1052,488,817,366,2410
1993-01-22,3,469,767,768,1,649,438,886,703,417,1977
1993-01-22,3,532,751,1354,0,705,1359,0,615,564,388
1993-01-22,3,392,689,1493,0,269,107,914,625,645,1825
1993-01-29,4,73,41,436,1,124,1863,1495,459,55,2756
1993-01-29,4,132,38,282,1,155,1827,0,660,357,1933
1993-01-29,4,266,29,585,1,155,1840,0,639,159,2873
1993-01-29,4,384,324,2895,1,117,1639,0,93,400,1559
1993-01-29,4,617,601,2312,0,767,274,632,814,172,174
1993-01-29,4,283,32,600,1,126,1757,0,687,98,433
1993-01-29,4,387,597,2428,0,41,431,824,847,328,905
1993-01-29,4,380,522,3300,1,139,394,136,85,470,3392
1993-01-29,4,523,524,303,0,145,1438,169,656,643,1129
1993-01-29,4,476,528,2044,1,334,1215,0,111,499,55
1993-01-29,4,395,300,249,1,67,1281,0,244,298,320
1993-01-29,4,346,61,609,1,173,1420,282,606,286,2944
1993-01-29,4,613,150,302,1,661,645,465,14,818,530
1993-01-29,4,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-29,4,565,359,3140,1,444,1357,106,67,874,3586
1993-01-29,4,498,560,1653,1,526,1287,152,159,762,3775
1993-01-29,4,500,524,88,0,592,708,155,620,536,380
1993-01-29,4,126,281,2962,1,84,1403,1504,843,260,2617
1993-01-29,4,391,670,2496,1,124,564,1330,1028,680,421
1993-01-29,4,473,630,59,0,265,717,541,602,563,341
1993-01-29,4,202,431,76,0,80,592,1007,653,338,1838
1993-01-29,4,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-29,4,569,227,568,0,341,941,0,203,621,4125
1993-01-29,4,100,133,352,1,63,1499,0,613,220,2792
1993-01-29,4,303,305,2942,1,29,1656,592,861,227,2855
1993-01-29,4,272,652,3203,1,99,651,153,835,879,687
1993-01-29,4,560,694,2622,0,677,1314,500,709,816,186
1993-01-29,4,358,144,411,0,155,1620,635,554,638,2317
1993-01-29,4,503,399,3229,1,209,1410,0,732,802,1547
1993-01-29,4,614,115,610,0,775,902,727,620,506,4067
1993-01-29,4,545,544,2171,0,153,715,1098,74,791,585
1993-01-29,4,429,668,1440,1,505,1294,155,772,618,469
1993-01-29,4,370,207,3310,0,15,1052,0,222,467,2072
1993-01-29,4,332,558,2613,1,48,1178,1084,264,729,190
1993-01-29,4,478,341,3010,1,56,1382,1021,618,743,714
1993-01-29,4,293,729,2659,0,666,1473,0,1094,290,609
1993-01-29,4,105,742,1543,1,821,256,1512,1096,473,796
1993-01-29,4,276,317,306,0,338,1623,0,62,655,2715
1993-01-29,4,389,396,428,0,229,209,820,1025,423,4076
1993-01-29,4,371,415,3047,1,125,1099,0,209,541,2164
1993-01-29,4,420,379,3227,1,35,804,0,687,455,576
1993-01-29,4,51,78,446,1,96,1494,0,513,39,1142
1993-01-29,4,492,521,244,0,737,1258,0,890,420,4057
