,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1978-01-01,0,456,384,404,1,366,1386,2457,514,702,5074
1978-01-01,0,402,484,423,0,207,1418,2508,726,608,1641
1978-01-01,0,158,264,4310,1,21,1960,2265,791,235,5282
1978-01-01,0,417,553,656,1,198,58,1712,734,738,2874
1978-01-01,0,237,55,2159,1,162,1796,1990,749,226,4789
1978-01-01,0,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-01,0,533,564,3275,1,288,1615,2706,269,865,2860
1978-01-01,0,486,466,427,1,91,1517,0,729,794,503
1978-01-01,0,270,587,3621,1,49,155,1238,1089,727,2752
1978-01-01,0,429,434,4041,1,75,1605,87,329,550,4758
1978-01-01,0,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-01,0,213,331,4312,1,156,1403,0,231,247,1338
1978-01-01,0,199,790,2167,1,303,107,1803,763,830,4504
1978-01-01,0,1,11,2223,1,185,1984,1648,399,0,4392
1978-01-01,0,548,790,2264,1,393,1555,0,228,902,2739
1978-01-01,0,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-01,0,596,662,561,0,224,448,1677,702,895,5570
1978-01-01,0,463,369,1984,0,630,1835,1084,704,521,4521
1978-01-01,0,336,380,4411,1,110,1901,1994,668,541,3656
1978-01-01,0,655,268,60,1,160,634,1431,133,729,179
1978-01-01,0,116,81,1956,1,83,1644,48,724,145,4036
1978-01-01,0,253,772,3187,1,163,77,1701,477,464,3739
1978-01-01,0,303,284,791,1,612,1880,0,590,461,5514
1978-01-01,0,564,274,1758,1,456,1587,2700,772,802,5492
1978-01-01,0,208,328,1031,0,103,1366,4,726,319,2943
1978-01-01,0,563,357,1298,0,296,693,1517,918,737,2834
1978-01-01,0,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-01,0,176,608,2875,1,79,865,1511,896,320,58
1978-01-01,0,240,128,1963,0,146,1842,177,867,181,1863
1978-01-01,0,526,456,4140,1,337,630,680,89,682,5058
1978-01-01,0,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-01,0,421,245,3985,0,182,2042,2237,865,278,4184
1978-01-01,0,322,637,4273,0,297,768,0,810,722,3388
1978-01-01,0,461,490,3850,1,87,1928,1588,656,411,3735
1978-01-01,0,191,139,2139,1,181,1736,1072,696,97,3140
1978-01-01,0,250,566,3674,1,161,1650,1445,905,767,2990
1978-01-01,0,438,448,295,0,249,1381,229,265,852,1707
1978-01-01,0,204,144,1750,1,242,1618,134,1024,276,3012
1978-01-01,0,397,257,3933,1,16,1585,0,614,381,5016
1978-01-01,0,10,17,2061,1,139,2091,490,782,46,4378
1978-01-01,0,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-01,0,143,463,3340,1,66,1830,1744,852,232,3351
1978-01-01,0,465,659,1601,1,190,1149,1620,695,895,2800
1978-01-08,1,418,473,4575,0,703,1129,0,723,480,4115
1978-01-08,1,406,226,4323,0,38,1356,0,727,607,292
1978-01-08,1,358,380,4324,1,165,1881,846,103,487,379
1978-01-08,1,329,148,1350,1,93,1896,0,703,282,206
1978-01-08,1,597,505,787,1,694,1230,230,1046,849,639
1978-01-08,1,414,278,1035,1,122,1961,2010,712,252,1979
1978-01-08,1,397,638,315,1,54,1431,2236,925,895,2973
1978-01-08,1,218,340,1995,1,102,1356,0,862,497,4649
1978-01-08,1,103,204,1914,1,129,1341,1749,689,87,1725
1978-01-08,1,56,328,3279,0,120,1625,0,713,115,4611
1978-01-08,1,111,236,26,1,65,2021,1765,856,17,4783
1978-01-08,1,155,231,132,0,275,1922,0,560,530,4479
1978-01-08,1,505,60,1171,1,80,1959,228,699,435,5359
1978-01-08,1,335,490,678,1,127,761,0,722,871,3797
1978-01-08,1,452,486,2825,1,152,1951,1267,714,475,1999
1978-01-08,1,362,322,4131,1,171,1928,2004,728,448,3579
1978-01-08,1,476,696,3377,0,117,791,824,773,879,202
1978-01-08,1,321,589,4515,0,183,1110,123,701,394,3695
1978-01-08,1,546,786,3443,1,144,1433,746,710,881,3621
1978-01-08,1,355,331,4563,0,28,1386,2302,453,463,5429
1978-01-08,1,307,326,4016,0,40,1508,242,797,209,3685
1978-01-08,1,364,214,439,1,165,1919,1893,548,202,1711
1978-01-08,1,604,485,1121,0,422,442,1415,474,696,2229
1978-01-08,1,161,434,4260,1,109,1717,2294,299,357,3138
1978-01-08,1,360,110,2027,1,181,1742,1789,1127,305,5004
1978-01-08,1,383,344,837,1,97,1379,1751,534,686,1569
1978-01-08,1,365,360,1058,0,636,1424,0,170,506,2907
1978-01-08,1,213,509,753,0,786,717,2275,186,774,1787
1978-01-08,1,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-08,1,396,633,2468,1,192,707,0,1236,829,1750
1978-01-08,1,293,233,4378,1,201,1974,1798,845,651,4483
1978-01-08,1,235,753,4041,1,675,1238,1189,1223,486,413
1978-01-08,1,254,695,739,1,147,2108,991,889,724,3583
1978-01-08,1,419,443,4320,1,59,1839,2200,729,869,3357
1978-01-08,1,72,126,1740,1,120,1935,1486,1171,230,4888
1978-01-08,1,551,310,1861,1,88,1469,365,765,879,1431
1978-01-08,1,394,749,3391,1,204,1551,0,764,457,2808
1978-01-08,1,240,738,138,0,333,1032,0,838,619,123
1978-01-08,1,58,637,2364,1,288,1636,2448,699,597,4543
1978-01-08,1,626,640,3117,1,712,1486,215,238,833,1933
1978-01-08,1,425,641,2914,1,86,1434,2116,641,436,715
1978-01-08,1,465,520,3838,1,98,1541,611,699,641,5522
1978-01-08,1,235,279,188,1,107,1610,2238,855,386,3210
1978-01-08,1,320,64,1394,1,71,2075,2183,727,470,429
1978-01-08,1,706,338,1281,0,599,1047,512,851,801,782
1978-01-08,1,442,662,2999,0,347,716,1371,30,711,5435
1978-01-08,1,531,492,266,1,217,1388,1182,763,899,2127
1978-01-08,1,1,11,2223,1,185,1984,1648,399,0,4392
1978-01-08,1,423,367,1301,1,157,1284,2013,202,716,3248
1978-01-08,1,417,553,656,1,198,58,1712,734,738,2874
1978-01-08,1,237,55,2159,1,162,1796,1990,749,226,4789
1978-01-08,1,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-08,1,533,564,3275,1,288,1615,2706,269,865,2860
1978-01-08,1,270,587,3621,1,49,155,1238,1089,727,2752
1978-01-08,1,398,219,3900,0,210,1645,2465,717,625,1053
1978-01-08,1,158,264,4310,1,21,1960,2265,791,235,5282
1978-01-08,1,429,434,4041,1,75,1605,87,329,550,4758
1978-01-08,1,296,799,3291,1,689,1636,33,1228,250,1472
1978-01-08,1,116,81,1956,1,83,1644,48,724,145,4036
1978-01-08,1,110,298,3892,1,61,1604,2096,319,180,2795
1978-01-08,1,463,369,1984,0,630,1835,1084,704,521,4521
1978-01-08,1,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-08,1,213,331,4312,1,156,1403,0,231,247,1338
1978-01-08,1,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-08,1,486,466,427,1,91,1517,0,729,794,503
1978-01-08,1,444,540,805,1,332,418,838,871,642,3088
1978-01-08,1,526,456,4140,1,337,630,680,89,682,5058
1978-01-08,1,199,790,2167,1,303,107,1803,763,830,4504
1978-01-08,1,253,772,3187,1,163,77,1701,477,464,3739
1978-01-08,1,596,662,561,0,224,448,1677,702,895,5570
1978-01-08,1,208,328,1031,0,103,1366,4,726,319,2943
1978-01-08,1,563,357,1298,0,296,693,1517,918,737,2834
1978-01-08,1,466,528,2480,1,73,1642,759,727,476,403
1978-01-08,1,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-08,1,240,128,1963,0,146,1842,177,867,181,1863
1978-01-08,1,655,518,158,1,252,681,0,870,873,491
1978-01-08,1,398,460,4218,0,39,617,1151,590,798,2643
1978-01-08,1,303,284,791,1,612,1880,0,590,461,5514
1978-01-08,1,322,637,4273,0,297,768,0,810,722,3388
1978-01-08,1,176,608,2875,1,79,865,1511,896,320,58
1978-01-08,1,564,274,1758,1,456,1587,2700,772,802,5492
1978-01-08,1,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-08,1,296,424,840,0,229,1028,0,800,681,3577
1978-01-08,1,490,618,3224,0,121,1541,0,735,864,550
1978-01-08,1,193,320,2401,1,63,984,1970,731,332,4695
1978-01-08,1,533,739,3020,0,707,1639,0,828,863,2600
1978-01-08,1,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-08,1,172,33,1810,1,59,2041,2176,415,82,4639
1978-01-08,1,421,245,3985,0,182,2042,2237,865,278,4184
1978-01-08,1,555,702,2816,0,96,165,736,457,872,1084
1978-01-08,1,461,490,3850,1,87,1928,1588,656,411,3735
1978-01-08,1,438,448,295,0,249,1381,229,265,852,1707
1978-01-08,1,64,124,2095,1,103,1766,0,806,88,4678
1978-01-08,1,456,384,404,1,366,1386,2457,514,702,5074
1978-01-08,1,401,235,1109,1,261,1781,0,985,553,5581
1978-01-08,1,402,484,423,0,207,1418,2508,726,608,1641
1978-01-08,1,445,635,3190,1,278,1801,1971,752,649,2509
1978-01-08,1,548,790,2264,1,393,1555,0,228,902,2739
1978-01-08,1,336,380,4411,1,110,1901,1994,668,541,3656
1978-01-08,1,655,268,60,1,160,634,1431,133,729,179
1978-01-15,2,418,473,4575,0,703,1129,0,723,480,4115
1978-01-15,2,406,226,4323,0,38,1356,0,727,607,292
1978-01-15,2,358,380,4324,1,165,1881,846,103,487,379
1978-01-15,2,329,148,1350,1,93,1896,0,703,282,206
1978-01-15,2,452,486,2825,1,152,1951,1267,714,475,1999
1978-01-15,2,414,278,1035,1,122,1961,2010,712,252,1979
1978-01-15,2,397,638,315,1,54,1431,2236,925,895,2973
1978-01-15,2,56,328,3279,0,120,1625,0,713,115,4611
1978-01-15,2,103,204,1914,1,129,1341,1749,689,87,1725
1978-01-15,2,476,696,3377,0,117,791,824,773,879,202
1978-01-15,2,362,322,4131,1,171,1928,2004,728,448,3579
1978-01-15,2,597,505,787,1,694,1230,230,1046,849,639
1978-01-15,2,335,490,678,1,127,761,0,722,871,3797
1978-01-15,2,355,331,4563,0,28,1386,2302,453,463,5429
1978-01-15,2,364,214,439,1,165,1919,1893,548,202,1711
1978-01-15,2,321,589,4515,0,183,1110,123,701,394,3695
1978-01-15,2,546,786,3443,1,144,1433,746,710,881,3621
1978-01-15,2,604,485,1121,0,422,442,1415,474,696,2229
1978-01-15,2,307,326,4016,0,40,1508,242,797,209,3685
1978-01-15,2,218,340,1995,1,102,1356,0,862,497,4649
1978-01-15,2,383,344,837,1,97,1379,1751,534,686,1569
1978-01-15,2,111,236,26,1,65,2021,1765,856,17,4783
1978-01-15,2,293,233,4378,1,201,1974,1798,845,651,4483
1978-01-15,2,213,509,753,0,786,717,2275,186,774,1787
1978-01-15,2,155,231,132,0,275,1922,0,560,530,4479
1978-01-15,2,505,60,1171,1,80,1959,228,699,435,5359
1978-01-15,2,419,443,4320,1,59,1839,2200,729,869,3357
1978-01-15,2,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-15,2,235,753,4041,1,675,1238,1189,1223,486,413
1978-01-15,2,394,749,3391,1,204,1551,0,764,457,2808
1978-01-15,2,360,110,2027,1,181,1742,1789,1127,305,5004
1978-01-15,2,551,310,1861,1,88,1469,365,765,879,1431
1978-01-15,2,626,640,3117,1,712,1486,215,238,833,1933
1978-01-15,2,706,338,1281,0,599,1047,512,851,801,782
1978-01-15,2,465,520,3838,1,98,1541,611,699,641,5522
1978-01-15,2,240,738,138,0,333,1032,0,838,619,123
1978-01-15,2,533,564,3275,1,288,1615,2706,269,865,2860
1978-01-15,2,58,637,2364,1,288,1636,2448,699,597,4543
1978-01-15,2,1,11,2223,1,185,1984,1648,399,0,4392
1978-01-15,2,417,553,656,1,198,58,1712,734,738,2874
1978-01-15,2,442,662,2999,0,347,716,1371,30,711,5435
1978-01-15,2,531,492,266,1,217,1388,1182,763,899,2127
1978-01-15,2,235,279,188,1,107,1610,2238,855,386,3210
1978-01-15,2,429,434,4041,1,75,1605,87,329,550,4758
1978-01-15,2,270,587,3621,1,49,155,1238,1089,727,2752
1978-01-15,2,237,55,2159,1,162,1796,1990,749,226,4789
1978-01-15,2,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-15,2,158,264,4310,1,21,1960,2265,791,235,5282
1978-01-15,2,161,434,4260,1,109,1717,2294,299,357,3138
1978-01-15,2,116,81,1956,1,83,1644,48,724,145,4036
1978-01-15,2,463,369,1984,0,630,1835,1084,704,521,4521
1978-01-15,2,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-15,2,398,219,3900,0,210,1645,2465,717,625,1053
1978-01-15,2,253,772,3187,1,163,77,1701,477,464,3739
1978-01-15,2,365,360,1058,0,636,1424,0,170,506,2907
1978-01-15,2,526,456,4140,1,337,630,680,89,682,5058
1978-01-15,2,396,633,2468,1,192,707,0,1236,829,1750
1978-01-15,2,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-15,2,254,695,739,1,147,2108,991,889,724,3583
1978-01-15,2,563,357,1298,0,296,693,1517,918,737,2834
1978-01-15,2,213,331,4312,1,156,1403,0,231,247,1338
1978-01-15,2,486,466,427,1,91,1517,0,729,794,503
1978-01-15,2,466,528,2480,1,73,1642,759,727,476,403
1978-01-15,2,240,128,1963,0,146,1842,177,867,181,1863
1978-01-15,2,72,126,1740,1,120,1935,1486,1171,230,4888
1978-01-15,2,199,790,2167,1,303,107,1803,763,830,4504
1978-01-15,2,320,64,1394,1,71,2075,2183,727,470,429
1978-01-15,2,208,328,1031,0,103,1366,4,726,319,2943
1978-01-15,2,425,641,2914,1,86,1434,2116,641,436,715
1978-01-15,2,296,799,3291,1,689,1636,33,1228,250,1472
1978-01-15,2,296,424,840,0,229,1028,0,800,681,3577
1978-01-15,2,423,367,1301,1,157,1284,2013,202,716,3248
1978-01-15,2,490,618,3224,0,121,1541,0,735,864,550
1978-01-15,2,303,284,791,1,612,1880,0,590,461,5514
1978-01-15,2,322,637,4273,0,297,768,0,810,722,3388
1978-01-15,2,172,33,1810,1,59,2041,2176,415,82,4639
1978-01-15,2,110,298,3892,1,61,1604,2096,319,180,2795
1978-01-15,2,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-15,2,564,274,1758,1,456,1587,2700,772,802,5492
1978-01-15,2,555,702,2816,0,96,165,736,457,872,1084
1978-01-15,2,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-15,2,430,542,3599,1,347,1620,483,192,724,5126
1978-01-15,2,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-15,2,371,745,3539,1,492,1096,0,702,851,1961
1978-01-15,2,344,822,2561,1,342,1373,2363,944,617,3381
1978-01-15,2,519,682,2859,0,90,477,1828,765,791,2383
1978-01-15,2,349,160,1557,1,95,1342,2602,989,294,4705
1978-01-15,2,461,490,3850,1,87,1928,1588,656,411,3735
1978-01-15,2,64,124,2095,1,103,1766,0,806,88,4678
1978-01-15,2,393,817,3134,0,206,226,1427,791,761,2219
1978-01-15,2,438,448,295,0,249,1381,229,265,852,1707
1978-01-15,2,444,540,805,1,332,418,838,871,642,3088
1978-01-15,2,401,235,1109,1,261,1781,0,985,553,5581
1978-01-15,2,176,608,2875,1,79,865,1511,896,320,58
1978-01-15,2,445,635,3190,1,278,1801,1971,752,649,2509
1978-01-15,2,456,384,404,1,366,1386,2457,514,702,5074
1978-01-15,2,548,790,2264,1,393,1555,0,228,902,2739
1978-01-15,2,533,739,3020,0,707,1639,0,828,863,2600
1978-01-15,2,336,380,4411,1,110,1901,1994,668,541,3656
1978-01-15,2,402,484,423,0,207,1418,2508,726,608,1641
1978-01-22,3,418,473,4575,0,703,1129,0,723,480,4115
1978-01-22,3,452,486,2825,1,152,1951,1267,714,475,1999
1978-01-22,3,476,696,3377,0,117,791,824,773,879,202
1978-01-22,3,329,148,1350,1,93,1896,0,703,282,206
1978-01-22,3,414,278,1035,1,122,1961,2010,712,252,1979
1978-01-22,3,56,328,3279,0,120,1625,0,713,115,4611
1978-01-22,3,406,226,4323,0,38,1356,0,727,607,292
1978-01-22,3,103,204,1914,1,129,1341,1749,689,87,1725
1978-01-22,3,362,322,4131,1,171,1928,2004,728,448,3579
1978-01-22,3,355,331,4563,0,28,1386,2302,453,463,5429
1978-01-22,3,364,214,439,1,165,1919,1893,548,202,1711
1978-01-22,3,397,638,315,1,54,1431,2236,925,895,2973
1978-01-22,3,358,380,4324,1,165,1881,846,103,487,379
1978-01-22,3,321,589,4515,0,183,1110,123,701,394,3695
1978-01-22,3,604,485,1121,0,422,442,1415,474,696,2229
1978-01-22,3,546,786,3443,1,144,1433,746,710,881,3621
1978-01-22,3,293,233,4378,1,201,1974,1798,845,651,4483
1978-01-22,3,307,326,4016,0,40,1508,242,797,209,3685
1978-01-22,3,383,344,837,1,97,1379,1751,534,686,1569
1978-01-22,3,597,505,787,1,694,1230,230,1046,849,639
1978-01-22,3,213,509,753,0,786,717,2275,186,774,1787
1978-01-22,3,111,236,26,1,65,2021,1765,856,17,4783
1978-01-22,3,419,443,4320,1,59,1839,2200,729,869,3357
1978-01-22,3,1,11,2223,1,185,1984,1648,399,0,4392
1978-01-22,3,335,490,678,1,127,761,0,722,871,3797
1978-01-22,3,235,753,4041,1,675,1238,1189,1223,486,413
1978-01-22,3,394,749,3391,1,204,1551,0,764,457,2808
1978-01-22,3,551,310,1861,1,88,1469,365,765,879,1431
1978-01-22,3,626,640,3117,1,712,1486,215,238,833,1933
1978-01-22,3,706,338,1281,0,599,1047,512,851,801,782
1978-01-22,3,218,340,1995,1,102,1356,0,862,497,4649
1978-01-22,3,465,520,3838,1,98,1541,611,699,641,5522
1978-01-22,3,417,553,656,1,198,58,1712,734,738,2874
1978-01-22,3,533,564,3275,1,288,1615,2706,269,865,2860
1978-01-22,3,155,231,132,0,275,1922,0,560,530,4479
1978-01-22,3,442,662,2999,0,347,716,1371,30,711,5435
1978-01-22,3,270,587,3621,1,49,155,1238,1089,727,2752
1978-01-22,3,531,492,266,1,217,1388,1182,763,899,2127
1978-01-22,3,429,434,4041,1,75,1605,87,329,550,4758
1978-01-22,3,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-22,3,505,60,1171,1,80,1959,228,699,435,5359
1978-01-22,3,158,264,4310,1,21,1960,2265,791,235,5282
1978-01-22,3,116,81,1956,1,83,1644,48,724,145,4036
1978-01-22,3,237,55,2159,1,162,1796,1990,749,226,4789
1978-01-22,3,463,369,1984,0,630,1835,1084,704,521,4521
1978-01-22,3,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-22,3,253,772,3187,1,163,77,1701,477,464,3739
1978-01-22,3,398,219,3900,0,210,1645,2465,717,625,1053
1978-01-22,3,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-22,3,563,357,1298,0,296,693,1517,918,737,2834
1978-01-22,3,360,110,2027,1,181,1742,1789,1127,305,5004
1978-01-22,3,466,528,2480,1,73,1642,759,727,476,403
1978-01-22,3,240,128,1963,0,146,1842,177,867,181,1863
1978-01-22,3,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-22,3,240,738,138,0,333,1032,0,838,619,123
1978-01-22,3,526,456,4140,1,337,630,680,89,682,5058
1978-01-22,3,161,434,4260,1,109,1717,2294,299,357,3138
1978-01-22,3,490,618,3224,0,121,1541,0,735,864,550
1978-01-22,3,396,633,2468,1,192,707,0,1236,829,1750
1978-01-22,3,296,424,840,0,229,1028,0,800,681,3577
1978-01-22,3,213,331,4312,1,156,1403,0,231,247,1338
1978-01-22,3,172,33,1810,1,59,2041,2176,415,82,4639
1978-01-22,3,235,279,188,1,107,1610,2238,855,386,3210
1978-01-22,3,208,328,1031,0,103,1366,4,726,319,2943
1978-01-22,3,322,637,4273,0,297,768,0,810,722,3388
1978-01-22,3,199,790,2167,1,303,107,1803,763,830,4504
1978-01-22,3,365,360,1058,0,636,1424,0,170,506,2907
1978-01-22,3,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-22,3,344,822,2561,1,342,1373,2363,944,617,3381
1978-01-22,3,423,367,1301,1,157,1284,2013,202,716,3248
1978-01-22,3,430,542,3599,1,347,1620,483,192,724,5126
1978-01-22,3,303,284,791,1,612,1880,0,590,461,5514
1978-01-22,3,371,745,3539,1,492,1096,0,702,851,1961
1978-01-22,3,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-22,3,564,274,1758,1,456,1587,2700,772,802,5492
1978-01-22,3,555,702,2816,0,96,165,736,457,872,1084
1978-01-22,3,58,637,2364,1,288,1636,2448,699,597,4543
1978-01-22,3,485,404,3750,1,69,694,70,402,462,2804
1978-01-22,3,393,817,3134,0,206,226,1427,791,761,2219
1978-01-22,3,519,682,2859,0,90,477,1828,765,791,2383
1978-01-22,3,248,191,300,1,57,1615,326,704,323,5268
1978-01-22,3,349,160,1557,1,95,1342,2602,989,294,4705
1978-01-22,3,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-22,3,461,490,3850,1,87,1928,1588,656,411,3735
1978-01-22,3,64,124,2095,1,103,1766,0,806,88,4678
1978-01-22,3,72,126,1740,1,120,1935,1486,1171,230,4888
1978-01-22,3,320,64,1394,1,71,2075,2183,727,470,429
1978-01-22,3,471,545,726,1,51,580,2008,706,896,1392
1978-01-22,3,389,550,337,1,190,1351,1818,890,746,645
1978-01-22,3,438,448,295,0,249,1381,229,265,852,1707
1978-01-22,3,227,815,2876,0,715,701,0,767,582,3529
1978-01-22,3,401,235,1109,1,261,1781,0,985,553,5581
1978-01-22,3,445,635,3190,1,278,1801,1971,752,649,2509
1978-01-22,3,468,443,1119,1,97,1407,29,309,790,2391
1978-01-22,3,254,695,739,1,147,2108,991,889,724,3583
1978-01-22,3,571,491,551,0,115,895,978,744,905,1136
1978-01-22,3,600,510,2026,0,137,1439,1460,80,837,195
1978-01-22,3,486,466,427,1,91,1517,0,729,794,503
1978-01-22,3,110,298,3892,1,61,1604,2096,319,180,2795
1978-01-22,3,425,641,2914,1,86,1434,2116,641,436,715
1978-01-29,4,476,696,3377,0,117,791,824,773,879,202
1978-01-29,4,452,486,2825,1,152,1951,1267,714,475,1999
1978-01-29,4,418,473,4575,0,703,1129,0,723,480,4115
1978-01-29,4,56,328,3279,0,120,1625,0,713,115,4611
1978-01-29,4,355,331,4563,0,28,1386,2302,453,463,5429
1978-01-29,4,362,322,4131,1,171,1928,2004,728,448,3579
1978-01-29,4,406,226,4323,0,38,1356,0,727,607,292
1978-01-29,4,364,214,439,1,165,1919,1893,548,202,1711
1978-01-29,4,329,148,1350,1,93,1896,0,703,282,206
1978-01-29,4,293,233,4378,1,201,1974,1798,845,651,4483
1978-01-29,4,604,485,1121,0,422,442,1415,474,696,2229
1978-01-29,4,397,638,315,1,54,1431,2236,925,895,2973
1978-01-29,4,321,589,4515,0,183,1110,123,701,394,3695
1978-01-29,4,546,786,3443,1,144,1433,746,710,881,3621
1978-01-29,4,414,278,1035,1,122,1961,2010,712,252,1979
1978-01-29,4,307,326,4016,0,40,1508,242,797,209,3685
1978-01-29,4,383,344,837,1,97,1379,1751,534,686,1569
1978-01-29,4,103,204,1914,1,129,1341,1749,689,87,1725
1978-01-29,4,213,509,753,0,786,717,2275,186,774,1787
1978-01-29,4,551,310,1861,1,88,1469,365,765,879,1431
1978-01-29,4,419,443,4320,1,59,1839,2200,729,869,3357
1978-01-29,4,1,11,2223,1,185,1984,1648,399,0,4392
1978-01-29,4,394,749,3391,1,204,1551,0,764,457,2808
1978-01-29,4,235,753,4041,1,675,1238,1189,1223,486,413
1978-01-29,4,358,380,4324,1,165,1881,846,103,487,379
1978-01-29,4,626,640,3117,1,712,1486,215,238,833,1933
1978-01-29,4,706,338,1281,0,599,1047,512,851,801,782
1978-01-29,4,463,369,1984,0,630,1835,1084,704,521,4521
1978-01-29,4,417,553,656,1,198,58,1712,734,738,2874
1978-01-29,4,465,520,3838,1,98,1541,611,699,641,5522
1978-01-29,4,533,564,3275,1,288,1615,2706,269,865,2860
1978-01-29,4,111,236,26,1,65,2021,1765,856,17,4783
