,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2022-01-08,2022-01-08,0.403,0.537,-6.628,1.0,0.031,0.59,0.0,0.112,0.414,69.877
2022-01-08,2022-01-08,0.767,0.438,-8.726,0.0,0.29,0.181,0.0,0.142,0.381,86.975
2022-01-08,2022-01-08,0.471,0.846,-5.269,1.0,0.0389,0.00279,2.86e-06,0.145,0.539,100.089
2022-01-08,2022-01-08,0.748,0.713,-6.399,1.0,0.355,0.00496,0.0,0.245,0.482,75.591
2022-01-08,2022-01-08,0.935,0.807,-3.838,0.0,0.114,0.0514,0.0,0.349,0.813,106.017
2022-01-08,2022-01-08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022-01-08,2022-01-08,0.728,0.783,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011
2022-01-08,2022-01-08,0.77,0.623,-4.393,1.0,0.0322,0.153,0.0,0.0637,0.881,98.998
2022-01-08,2022-01-08,0.631,0.518,-8.771,1.0,0.0303,0.274,0.0,0.088,0.205,93.023
2022-01-08,2022-01-08,0.594,0.935,-2.018,1.0,0.0357,0.243,2.36e-06,0.102,0.602,113.99
2022-01-08,2022-01-08,0.903,0.535,-6.434,1.0,0.0742,0.297,0.0,0.345,0.508,130.022
2022-01-08,2022-01-08,0.473,0.493,-6.579,0.0,0.0352,0.452,0.0,0.392,0.465,129.685
2022-01-08,2022-01-08,0.501,0.815,-4.865,1.0,0.0436,0.0513,0.0,0.106,0.46,160.087
2022-01-08,2022-01-08,0.824,0.764,-4.175,0.0,0.0854,0.0888,0.00294,0.117,0.881,107.998
2022-01-08,2022-01-08,0.573,0.711,-6.268,0.0,0.0406,0.0114,0.0,0.328,0.47,105.006
2022-01-08,2022-01-08,0.563,0.847,-4.493,1.0,0.0468,0.0891,0.0,0.121,0.666,96.06
2022-01-08,2022-01-08,0.259,0.389,-5.998,1.0,0.0297,0.551,0.0,0.309,0.405,165.844
2022-01-08,2022-01-08,0.606,0.513,-8.756,1.0,0.0524,0.102,0.0,0.156,0.177,79.9
2022-01-08,2022-01-08,0.649,0.508,-10.232,1.0,0.0959,0.0345,3.59e-05,0.0736,0.405,157.975
2022-01-08,2022-01-08,0.475,0.805,-4.456,1.0,0.0377,0.000453,0.0,0.143,0.488,145.976
2022-01-08,2022-01-08,0.653,0.927,-4.699,1.0,0.0289,0.0352,4.47e-05,0.0966,0.894,119.97
2022-01-08,2022-01-08,0.437,0.384,-8.384,1.0,0.042,0.699,2.33e-05,0.121,0.181,139.009
2022-01-08,2022-01-08,0.622,0.791,-6.106,1.0,0.0535,0.00188,3.72e-06,0.083,0.494,115.915
2022-01-08,2022-01-08,0.736,0.532,-7.151,1.0,0.265,0.0292,8.86e-06,0.0806,0.273,84.983
2022-01-08,2022-01-08,0.354,0.475,-9.333,0.0,0.0425,0.149,0.034,0.21,0.0393,114.975
2022-01-08,2022-01-08,0.657,0.0285,-14.126,0.0,0.141,0.93,0.966,0.11,0.106,130.023
2022-01-08,2022-01-08,0.7,0.49,-5.187,1.0,0.076,0.186,0.0,0.117,0.569,79.982
2022-01-08,2022-01-08,0.757,0.705,-5.084,1.0,0.0252,0.0375,6.28e-06,0.114,0.855,104.969
2022-01-08,2022-01-08,0.486,0.838,-5.407,1.0,0.0617,0.0523,0.0,0.0845,0.664,171.963
2022-01-08,2022-01-08,0.854,0.806,-8.262,0.0,0.0886,0.0209,0.0542,0.0703,0.637,124.927
2022-01-08,2022-01-08,0.588,0.55,-5.878,1.0,0.0269,0.166,8.67e-06,0.11,0.39,115.01
2022-01-08,2022-01-08,0.57,0.618,-4.966,1.0,0.0445,0.153,0.0,0.159,0.286,138.034
2022-01-08,2022-01-08,0.778,0.934,-3.488,1.0,0.321,0.184,0.0,0.123,0.803,98.97
2022-01-08,2022-01-08,0.91,0.585,-7.572,0.0,0.257,0.0536,0.0,0.127,0.599,129.011
2022-01-08,2022-01-08,0.646,0.471,-9.247,1.0,0.157,0.122,0.0,0.125,0.455,170.084
2022-01-08,2022-01-08,0.58,0.789,-4.918,0.0,0.0457,0.0429,0.0,0.146,0.572,139.901
2022-01-08,2022-01-08,0.863,0.598,-7.312,1.0,0.211,0.107,0.0,0.0583,0.841,144.382
2022-01-08,2022-01-08,0.687,0.643,-4.763,1.0,0.0406,0.0518,3.31e-06,0.11,0.418,135.068
2022-01-08,2022-01-08,0.59,0.846,-4.251,1.0,0.0396,0.182,0.0,0.53,0.733,146.028
2022-01-08,2022-01-08,0.744,0.495,-6.311,1.0,0.0634,0.0216,0.0,0.111,0.128,83.51
2022-01-08,2022-01-08,0.707,0.618,-5.825,0.0,0.19,0.17,0.0,0.293,0.517,133.876
2022-01-08,2022-01-08,0.641,0.78,-5.138,1.0,0.0852,0.0206,0.0,0.143,0.693,98.004
2022-01-08,2022-01-08,0.711,0.611,-5.453,1.0,0.33,0.00588,0.0,0.23,0.144,134.093
2022-01-15,2022-01-15,0.604,0.366,-7.519,1.0,0.0282,0.578,0.0,0.133,0.13,141.981
2022-01-15,2022-01-15,0.591,0.764,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928
2022-01-15,2022-01-15,0.761,0.525,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87
2022-01-15,2022-01-15,0.788,0.859,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02
2022-01-15,2022-01-15,0.577,0.45,-8.516,0.0,0.0834,0.357,0.0,0.111,0.83,205.863
2022-01-15,2022-01-15,0.736,0.704,-7.409,0.0,0.0615,0.0203,0.0,0.0501,0.894,149.995
2022-01-15,2022-01-15,0.796,0.798,-6.312,1.0,0.0317,0.034,4.19e-05,0.0952,0.942,116.032
2022-01-15,2022-01-15,0.807,0.893,-3.745,0.0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011
2022-01-15,2022-01-15,0.664,0.609,-6.509,1.0,0.0707,0.304,0.0,0.0926,0.194,130.041
2022-01-15,2022-01-15,0.825,0.414,-6.634,1.0,0.144,0.00265,0.0,0.357,0.106,72.993
2022-01-15,2022-01-15,0.695,0.54,-5.692,1.0,0.0493,0.299,0.0,0.367,0.415,121.932
2022-01-15,2022-01-15,0.702,0.825,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977
2022-01-15,2022-01-15,0.627,0.618,-8.529,1.0,0.0437,0.0558,0.0,0.351,0.848,82.03
2022-01-15,2022-01-15,0.65,0.584,-8.286,1.0,0.307,0.0174,1.54e-06,0.042,0.37,180.088
2022-01-15,2022-01-15,0.563,0.664,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928
2022-01-15,2022-01-15,0.647,0.765,-6.459,1.0,0.06,0.111,0.0,0.315,0.855,79.994
2022-01-15,2022-01-15,0.601,0.741,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96
2022-01-15,2022-01-15,0.679,0.825,-5.487,1.0,0.0309,0.0212,1.21e-05,0.543,0.644,118.049
2022-01-15,2022-01-15,0.764,0.705,-3.463,1.0,0.0284,0.259,8.92e-05,0.12,0.781,110.97
2022-01-15,2022-01-15,0.737,0.846,-4.51,0.0,0.22,0.00614,0.0,0.0486,0.546,87.981
2022-01-15,2022-01-15,0.835,0.691,-5.828,1.0,0.113,0.0159,1.44e-05,0.108,0.581,103.999
2022-01-15,2022-01-15,0.687,0.781,-4.806,1.0,0.053,0.0361,0.0,0.0755,0.688,97.014
2022-01-15,2022-01-15,0.717,0.671,-5.077,0.0,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054
2022-01-15,2022-01-15,0.534,0.725,-3.906,1.0,0.046,0.091,0.0,0.0264,0.55,88.098
2022-01-15,2022-01-15,0.828,0.621,-6.414,1.0,0.0565,0.0164,0.00233,0.0845,0.436,128.986
2022-01-15,2022-01-15,0.332,0.225,-8.697,1.0,0.0348,0.767,0.00349,0.128,0.297,81.055
2022-01-15,2022-01-15,0.659,0.745,-3.599,1.0,0.0347,0.0417,0.0,0.296,0.54,74.967
2022-01-15,2022-01-15,0.586,0.559,-6.725,1.0,0.05,0.639,0.0,0.0872,0.437,177.945
2022-01-15,2022-01-15,0.727,0.739,-3.805,1.0,0.0411,0.365,0.00137,0.161,0.533,93.005
2022-01-15,2022-01-15,0.533,0.417,-8.665,0.0,0.148,0.514,0.0,0.114,0.376,106.534
2022-01-15,2022-01-15,0.849,0.424,-9.579,0.0,0.324,0.0635,0.0,0.0834,0.153,145.887
2022-01-15,2022-01-15,0.602,0.477,-8.425,1.0,0.032,0.268,3.1e-05,0.173,0.552,183.89
2022-01-15,2022-01-15,0.803,0.597,-6.035,0.0,0.141,0.000619,4.5e-06,0.323,0.331,136.008
2022-01-15,2022-01-15,0.657,0.0285,-14.126,0.0,0.141,0.93,0.966,0.11,0.106,130.023
2022-01-15,2022-01-15,0.452,0.683,-4.829,1.0,0.0337,0.168,0.0,0.102,0.445,183.937
2022-01-15,2022-01-15,0.364,0.745,-3.293,1.0,0.0596,0.146,0.0,0.0887,0.785,203.912
2022-01-15,2022-01-15,0.653,0.623,-4.56,1.0,0.0244,0.508,3.32e-06,0.285,0.718,100.021
2022-01-15,2022-01-15,0.714,0.8,-4.808,0.0,0.0504,0.127,0.0,0.359,0.589,134.002
2022-01-15,2022-01-15,0.773,0.47,-7.93,1.0,0.0299,0.0153,0.000193,0.0851,0.399,94.995
2022-01-15,2022-01-15,0.471,0.846,-5.269,1.0,0.0389,0.00279,2.86e-06,0.145,0.539,100.089
2022-01-15,2022-01-15,0.593,0.503,-6.725,0.0,0.22,0.293,0.0,0.405,0.71,178.781
2022-01-15,2022-01-15,0.935,0.807,-3.838,0.0,0.114,0.0514,0.0,0.349,0.813,106.017
2022-01-15,2022-01-15,0.403,0.537,-6.628,1.0,0.031,0.59,0.0,0.112,0.414,69.877
