,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2022-01-08,1,269,111,62,1,21,376,192,337,491,47
2022-01-08,1,270,298,547,0,198,132,0,10,478,372
2022-01-08,1,261,25,57,1,191,556,0,168,407,82
2022-01-08,1,209,215,437,1,229,426,0,115,68,221
2022-01-08,1,104,355,501,1,17,465,181,313,466,674
2022-01-08,1,339,71,454,1,320,31,0,338,28,543
2022-01-08,1,235,155,334,1,144,424,0,344,213,154
2022-01-08,1,10,12,87,1,59,595,283,190,78,544
2022-01-08,1,324,428,134,0,60,211,204,343,296,186
2022-01-08,1,316,377,414,1,36,176,237,128,490,103
2022-01-08,1,91,385,305,1,168,16,177,253,393,431
2022-01-08,1,12,345,513,1,163,464,42,51,177,191
2022-01-08,1,128,318,323,1,6,65,133,163,135,706
2022-01-08,1,183,5,77,1,129,578,0,295,384,300
2022-01-08,1,0,11,89,1,48,591,256,355,65,714
2022-01-08,1,224,308,21,0,279,569,299,52,494,386
2022-01-08,1,53,147,678,1,42,568,0,196,394,366
2022-01-08,1,177,223,651,1,115,241,0,335,463,610
2022-01-08,1,105,66,25,1,160,579,0,260,232,318
2022-01-08,1,204,335,125,1,60,201,0,301,299,548
2022-01-08,1,129,261,261,1,326,439,0,81,392,468
2022-01-08,1,157,331,321,1,140,374,209,365,225,392
2022-01-08,1,192,351,432,1,192,323,0,312,468,591
2022-01-08,1,50,18,76,1,64,594,199,224,398,248
2022-01-08,1,271,407,198,0,369,62,0,7,302,656
2022-01-08,1,348,286,353,1,299,112,156,160,328,17
2022-01-08,1,414,444,719,2,506,606,305,402,501,738
2022-01-08,1,287,299,118,1,14,406,293,172,433,75
2022-01-08,1,230,362,237,1,163,182,0,47,392,718
2022-01-08,1,107,317,145,1,131,302,0,0,303,659
2022-01-08,1,15,6,91,1,44,601,130,118,26,297
2022-01-08,1,342,226,425,1,179,113,81,78,222,204
2022-01-08,1,13,15,662,1,61,560,88,180,131,601
2022-01-08,1,23,335,112,1,189,348,0,98,436,532
2022-01-08,1,239,3,60,1,195,588,0,233,262,633
2022-01-08,1,254,267,267,0,52,24,193,113,399,71
2022-01-08,1,16,13,46,1,82,592,278,330,179,697
2022-01-08,1,263,329,139,1,100,451,69,212,292,682
2022-01-08,1,106,72,659,0,322,500,0,166,188,34
2022-01-08,1,141,90,649,0,264,448,0,163,457,533
2022-01-08,1,146,174,463,1,147,534,0,91,223,511
2022-01-08,1,357,77,711,0,437,263,0,72,48,336
2022-01-08,1,321,204,385,0,318,9,244,319,155,261
2022-01-08,1,195,193,631,1,423,117,160,4,185,517
2022-01-08,1,158,110,644,1,38,410,222,222,304,522
2022-01-08,1,294,104,603,1,25,110,16,83,206,698
2022-01-08,1,198,228,203,1,0,497,226,295,407,0
2022-01-08,1,32,152,452,1,32,520,0,164,212,541
2022-01-08,1,289,84,664,0,413,370,0,194,192,647
2022-01-08,1,62,407,284,1,89,35,207,197,298,2
2022-01-08,1,278,306,423,1,453,52,0,271,256,551
2022-01-08,1,404,382,142,0,300,229,0,334,448,33
2022-01-08,1,414,444,719,2,506,606,305,402,501,738
2022-01-08,1,264,364,183,0,398,397,0,370,306,563
2022-01-08,1,291,228,178,1,40,353,0,22,476,730
2022-01-08,1,179,138,675,1,28,412,0,96,76,684
2022-01-08,1,152,439,93,1,69,401,189,154,341,85
2022-01-08,1,391,150,428,1,237,422,0,332,277,218
2022-01-08,1,64,120,445,0,64,483,0,357,243,209
2022-01-08,1,85,388,242,1,114,228,0,158,239,443
2022-01-08,1,338,350,164,0,268,296,84,169,476,51
2022-01-08,1,137,304,409,0,97,96,0,322,247,21
2022-01-08,1,129,408,196,1,135,298,0,173,378,709
2022-01-08,1,3,62,378,1,24,508,0,308,208,463
2022-01-08,1,162,135,670,1,159,315,0,207,60,585
2022-01-08,1,194,131,9,1,287,178,229,43,208,418
2022-01-08,1,66,380,188,1,84,7,0,195,261,338
2022-01-08,1,198,437,225,1,18,180,238,135,478,131
2022-01-08,1,45,59,642,1,105,544,188,173,63,273
2022-01-08,1,173,371,391,1,167,25,231,70,265,101
2022-01-08,1,270,148,515,1,397,160,291,61,121,638
2022-01-08,1,19,108,702,0,109,350,112,250,2,92
2022-01-08,1,202,0,78,0,318,598,136,162,28,219
2022-01-08,1,239,119,277,1,244,375,0,169,318,589
2022-01-08,1,283,299,269,1,1,186,266,166,468,20
2022-01-08,1,73,402,297,1,199,234,0,78,376,489
2022-01-08,1,361,381,629,0,275,134,114,37,361,176
2022-01-08,1,148,165,364,1,8,360,290,162,199,95
2022-01-08,1,135,223,253,1,119,353,0,210,127,270
2022-01-08,1,299,438,119,1,435,373,0,175,444,729
2022-01-08,1,395,194,570,0,391,239,0,179,340,206
2022-01-08,1,191,105,698,1,328,331,0,177,237,483
2022-01-08,1,142,369,249,0,128,204,0,198,320,274
2022-01-08,1,368,205,539,1,363,319,0,16,460,324
2022-01-08,1,230,243,232,1,97,232,225,162,216,255
2022-01-08,1,149,407,170,1,93,371,0,381,412,341
2022-01-08,1,275,122,413,1,206,137,0,163,34,625
2022-01-08,1,245,223,351,0,350,363,0,299,282,244
2022-01-08,1,188,361,273,1,267,133,0,195,395,725
2022-01-08,1,249,217,307,1,441,60,0,264,40,249
2022-01-15,2,160,50,562,1,13,515,0,185,35,306
2022-01-15,2,150,350,308,1,142,189,0,155,253,478
2022-01-15,2,284,141,486,1,284,478,270,113,291,596
2022-01-15,2,308,414,102,1,269,416,0,5,453,299
2022-01-15,2,141,90,649,0,264,448,0,163,457,533
2022-01-15,2,270,298,547,0,198,132,0,10,478,372
2022-01-15,2,316,377,414,1,36,176,237,128,490,103
2022-01-15,2,324,428,134,0,60,211,204,343,296,186
2022-01-15,2,209,215,437,1,229,426,0,115,68,221
2022-01-15,2,339,71,454,1,320,31,0,338,28,543
2022-01-15,2,235,155,334,1,144,424,0,344,213,154
2022-01-15,2,241,394,138,0,193,83,0,29,488,12
2022-01-15,2,177,223,651,1,115,241,0,335,463,610
2022-01-15,2,195,193,631,1,423,117,160,4,185,517
2022-01-15,2,129,261,261,1,326,439,0,81,392,468
2022-01-15,2,192,351,432,1,192,323,0,312,468,591
2022-01-15,2,157,331,321,1,140,374,209,365,225,392
2022-01-15,2,222,394,309,1,31,135,146,382,365,115
2022-01-15,2,287,299,118,1,14,406,293,172,433,75
2022-01-15,2,271,407,198,0,369,62,0,7,302,656
2022-01-15,2,348,286,353,1,299,112,156,160,328,17
2022-01-15,2,230,362,237,1,163,182,0,47,392,718
2022-01-15,2,254,267,267,0,52,24,193,113,399,71
2022-01-15,2,107,317,145,1,131,302,0,0,303,659
2022-01-15,2,342,226,425,1,179,113,81,78,222,204
2022-01-15,2,13,15,662,1,61,560,88,180,131,601
2022-01-15,2,204,335,125,1,60,201,0,301,299,548
2022-01-15,2,146,174,463,1,147,534,0,91,223,511
2022-01-15,2,263,329,139,1,100,451,69,212,292,682
2022-01-15,2,106,72,659,0,322,500,0,166,188,34
2022-01-15,2,357,77,711,0,437,263,0,72,48,336
2022-01-15,2,158,110,644,1,38,410,222,222,304,522
2022-01-15,2,321,204,385,0,318,9,244,319,155,261
2022-01-15,2,202,0,78,0,318,598,136,162,28,219
2022-01-15,2,51,278,239,1,52,362,0,154,229,523
2022-01-15,2,23,335,112,1,189,348,0,98,436,532
2022-01-15,2,198,228,203,1,0,497,226,295,407,0
2022-01-15,2,252,378,238,0,148,336,0,339,335,247
2022-01-15,2,294,104,603,1,25,110,16,83,206,698
2022-01-15,2,62,407,284,1,89,35,207,197,298,2
2022-01-15,2,151,127,463,0,369,420,0,363,404,513
2022-01-15,2,404,382,142,0,300,229,0,334,448,33
2022-01-15,2,32,152,452,1,32,520,0,164,212,541
2022-01-15,2,289,84,664,0,413,370,0,194,192,647
2022-01-15,2,129,408,196,1,135,298,0,173,378,709
2022-01-15,2,285,352,146,1,58,71,272,180,226,216
2022-01-15,2,278,306,423,1,453,52,0,271,256,551
2022-01-15,2,264,364,183,0,398,397,0,370,306,563
2022-01-15,2,146,221,605,1,41,371,0,116,408,363
2022-01-15,2,153,274,421,1,92,550,0,168,254,232
2022-01-15,2,414,444,719,2,506,606,305,402,501,738
2022-01-15,2,66,380,188,1,84,7,0,195,261,338
2022-01-15,2,135,223,253,1,119,353,0,210,127,270
2022-01-15,2,391,150,428,1,237,422,0,332,277,218
2022-01-15,2,179,138,675,1,28,412,0,96,76,684
2022-01-15,2,338,350,164,0,268,296,84,169,476,51
2022-01-15,2,85,388,242,1,114,228,0,158,239,443
2022-01-15,2,137,304,409,0,97,96,0,322,247,21
2022-01-15,2,198,437,225,1,18,180,238,135,478,131
2022-01-15,2,283,299,269,1,1,186,266,166,468,20
2022-01-15,2,162,135,670,1,159,315,0,207,60,585
2022-01-15,2,152,232,416,1,456,329,0,15,307,302
2022-01-15,2,173,371,391,1,167,25,231,70,265,101
2022-01-15,2,194,131,9,1,287,178,229,43,208,418
2022-01-15,2,361,381,629,0,275,134,114,37,361,176
2022-01-15,2,270,148,515,1,397,160,291,61,121,638
2022-01-15,2,255,302,320,1,90,405,0,153,299,133
2022-01-15,2,115,97,367,1,6,328,0,71,94,202
2022-01-15,2,126,107,528,1,166,529,0,309,225,63
2022-01-15,2,73,402,297,1,199,234,0,78,376,489
2022-01-15,2,239,119,277,1,244,375,0,169,318,589
2022-01-15,2,149,407,170,1,93,371,0,381,412,341
2022-01-15,2,299,438,119,1,435,373,0,175,444,729
2022-01-15,2,191,105,698,1,328,331,0,177,237,483
2022-01-15,2,188,361,273,1,267,133,0,195,395,725
2022-01-15,2,148,165,364,1,8,360,290,162,199,95
2022-01-15,2,19,108,702,0,109,350,112,250,2,92
2022-01-15,2,395,194,570,0,391,239,0,179,340,206
2022-01-15,2,368,205,539,1,363,319,0,16,460,324
2022-01-15,2,245,223,351,0,350,363,0,299,282,244
2022-01-15,2,249,217,307,1,441,60,0,264,40,249
2022-01-15,2,70,169,620,0,221,364,0,183,117,526
2022-01-15,2,38,47,20,1,125,557,0,111,243,689
2022-01-15,2,318,185,451,1,336,153,0,147,130,401
2022-01-15,2,211,102,653,1,394,224,0,254,129,472
2022-01-15,2,262,415,132,1,345,468,28,29,439,506
2022-01-15,2,182,350,359,1,24,44,0,328,413,19
2022-01-15,2,166,76,611,0,151,519,0,169,62,257
2022-01-15,2,230,243,232,1,97,232,225,162,216,255
2022-01-15,2,142,386,328,1,102,191,157,115,250,146
2022-01-15,2,74,375,144,0,54,128,15,321,224,556
2022-01-15,2,275,122,413,1,206,137,0,163,34,625
2022-01-15,2,294,214,392,0,371,527,0,135,251,578
2022-01-15,2,250,297,397,0,355,159,0,182,234,663
2022-01-15,2,121,257,536,1,91,32,0,157,27,145
2022-01-15,2,107,186,467,1,483,86,0,188,186,446
2022-01-15,2,139,248,246,1,70,517,0,167,244,554
2022-01-15,2,380,260,418,1,380,99,0,158,319,142
2022-01-15,2,121,215,429,1,136,351,0,164,248,545
2022-01-15,2,87,141,356,1,51,506,0,162,285,367
2022-01-22,3,160,50,562,1,13,515,0,185,35,306
2022-01-22,3,150,350,308,1,142,189,0,155,253,478
2022-01-22,3,284,141,486,1,284,478,270,113,291,596
2022-01-22,3,141,90,649,0,264,448,0,163,457,533
2022-01-22,3,308,414,102,1,269,416,0,5,453,299
2022-01-22,3,339,71,454,1,320,31,0,338,28,543
2022-01-22,3,294,75,206,0,348,72,95,181,261,568
2022-01-22,3,209,215,437,1,229,426,0,115,68,221
2022-01-22,3,235,155,334,1,144,424,0,344,213,154
2022-01-22,3,316,377,414,1,36,176,237,128,490,103
2022-01-22,3,269,374,438,0,299,162,219,31,485,159
2022-01-22,3,270,298,547,0,198,132,0,10,478,372
2022-01-22,3,324,428,134,0,60,211,204,343,296,186
2022-01-22,3,195,193,631,1,423,117,160,4,185,517
2022-01-22,3,177,223,651,1,115,241,0,335,463,610
2022-01-22,3,318,185,451,1,336,153,0,147,130,401
2022-01-22,3,157,331,321,1,140,374,209,365,225,392
2022-01-22,3,241,394,138,0,193,83,0,29,488,12
2022-01-22,3,126,107,528,1,166,529,0,309,225,63
2022-01-22,3,129,261,261,1,326,439,0,81,392,468
2022-01-22,3,222,394,309,1,31,135,146,382,365,115
2022-01-22,3,237,354,516,1,76,102,74,268,172,149
2022-01-22,3,222,322,558,1,220,47,0,43,129,361
2022-01-22,3,271,407,198,0,369,62,0,7,302,656
2022-01-22,3,202,0,78,0,318,598,136,162,28,219
2022-01-22,3,107,317,145,1,131,302,0,0,303,659
2022-01-22,3,192,351,432,1,192,323,0,312,468,591
2022-01-22,3,391,152,481,0,409,358,0,181,414,96
2022-01-22,3,264,331,509,0,138,8,78,323,142,165
2022-01-22,3,230,362,237,1,163,182,0,47,392,718
2022-01-22,3,241,195,595,0,34,193,277,207,344,253
2022-01-22,3,195,346,182,0,120,404,0,329,459,687
2022-01-22,3,254,267,267,0,52,24,193,113,399,71
2022-01-22,3,106,72,659,0,322,500,0,166,188,34
2022-01-22,3,287,299,118,1,14,406,293,172,433,75
2022-01-22,3,348,286,353,1,299,112,156,160,328,17
2022-01-22,3,13,15,662,1,61,560,88,180,131,601
2022-01-22,3,146,174,463,1,147,534,0,91,223,511
2022-01-22,3,323,125,602,0,235,132,190,82,360,148
2022-01-22,3,342,226,425,1,179,113,81,78,222,204
2022-01-22,3,263,329,139,1,100,451,69,212,292,682
2022-01-22,3,347,291,450,0,340,30,14,322,301,453
2022-01-22,3,158,110,644,1,38,410,222,222,304,522
2022-01-22,3,357,77,711,0,437,263,0,72,48,336
2022-01-22,3,378,187,665,1,410,37,0,288,206,325
2022-01-22,3,387,158,468,0,418,370,0,172,306,144
2022-01-22,3,336,185,401,0,333,51,0,159,168,398
2022-01-22,3,23,335,112,1,189,348,0,98,436,532
2022-01-22,3,294,104,603,1,25,110,16,83,206,698
2022-01-22,3,51,278,239,1,52,362,0,154,229,523
2022-01-22,3,204,335,125,1,60,201,0,301,299,548
2022-01-22,3,60,228,184,1,27,444,0,388,70,251
2022-01-22,3,108,371,318,1,44,15,10,55,271,312
2022-01-22,3,404,382,142,0,300,229,0,334,448,33
2022-01-22,3,62,407,284,1,89,35,207,197,298,2
2022-01-22,3,198,228,203,1,0,497,226,295,407,0
2022-01-22,3,32,152,452,1,32,520,0,164,212,541
2022-01-22,3,321,204,385,0,318,9,244,319,155,261
2022-01-22,3,370,247,672,0,502,197,0,183,310,566
2022-01-22,3,271,178,507,0,294,475,0,335,290,667
2022-01-22,3,278,213,388,1,364,138,0,152,349,598
2022-01-22,3,270,409,312,0,337,316,0,303,435,67
2022-01-22,3,150,387,255,1,135,109,0,169,450,368
2022-01-22,3,129,408,196,1,135,298,0,173,378,709
2022-01-22,3,414,444,719,2,506,606,305,402,501,738
2022-01-22,3,152,232,416,1,456,329,0,15,307,302
2022-01-22,3,264,364,183,0,398,397,0,370,306,563
2022-01-22,3,328,147,528,1,483,336,0,154,160,35
2022-01-22,3,289,84,664,0,413,370,0,194,192,647
2022-01-22,3,382,270,525,0,347,341,0,182,234,245
2022-01-22,3,38,47,20,1,125,557,0,111,243,689
2022-01-22,3,275,150,709,0,234,415,0,195,28,240
2022-01-22,3,338,350,164,0,268,296,84,169,476,51
2022-01-22,3,85,388,242,1,114,228,0,158,239,443
2022-01-22,3,66,380,188,1,84,7,0,195,261,338
2022-01-22,3,278,306,423,1,453,52,0,271,256,551
2022-01-22,3,255,302,320,1,90,405,0,153,299,133
2022-01-22,3,135,223,253,1,119,353,0,210,127,270
2022-01-22,3,8,73,657,0,32,487,281,300,42,250
2022-01-22,3,414,444,719,2,506,606,305,402,501,738
2022-01-22,3,391,150,428,1,237,422,0,332,277,218
2022-01-22,3,179,138,675,1,28,412,0,96,76,684
2022-01-22,3,198,437,225,1,18,180,238,135,478,131
2022-01-22,3,162,135,670,1,159,315,0,207,60,585
2022-01-22,3,289,223,517,1,38,429,0,227,103,155
2022-01-22,3,387,186,637,0,273,378,0,57,331,134
2022-01-22,3,70,169,620,0,221,364,0,183,117,526
2022-01-22,3,173,371,391,1,167,25,231,70,265,101
2022-01-22,3,270,148,515,1,397,160,291,61,121,638
2022-01-22,3,361,381,629,0,275,134,114,37,361,176
2022-01-22,3,194,131,9,1,287,178,229,43,208,418
2022-01-22,3,148,67,29,1,386,370,0,173,83,504
2022-01-22,3,49,441,325,1,451,321,202,9,239,117
2022-01-22,3,137,304,409,0,97,96,0,322,247,21
2022-01-22,3,283,299,269,1,1,186,266,166,468,20
2022-01-22,3,188,361,273,1,267,133,0,195,395,725
2022-01-22,3,191,105,698,1,328,331,0,177,237,483
2022-01-22,3,148,165,364,1,8,360,290,162,199,95
2022-01-22,3,149,407,170,1,93,371,0,381,412,341
2022-01-22,3,368,205,539,1,363,319,0,16,460,324
2022-01-29,4,160,50,562,1,13,515,0,185,35,306
2022-01-29,4,141,90,649,0,264,448,0,163,457,533
2022-01-29,4,284,141,486,1,284,478,270,113,291,596
2022-01-29,4,150,350,308,1,142,189,0,155,253,478
2022-01-29,4,339,71,454,1,320,31,0,338,28,543
2022-01-29,4,308,414,102,1,269,416,0,5,453,299
2022-01-29,4,294,75,206,0,348,72,95,181,261,568
2022-01-29,4,235,155,334,1,144,424,0,344,213,154
2022-01-29,4,316,377,414,1,36,176,237,128,490,103
2022-01-29,4,195,193,631,1,423,117,160,4,185,517
2022-01-29,4,209,215,437,1,229,426,0,115,68,221
2022-01-29,4,324,428,134,0,60,211,204,343,296,186
2022-01-29,4,270,298,547,0,198,132,0,10,478,372
2022-01-29,4,157,331,321,1,140,374,209,365,225,392
2022-01-29,4,177,223,651,1,115,241,0,335,463,610
2022-01-29,4,241,394,138,0,193,83,0,29,488,12
2022-01-29,4,202,0,78,0,318,598,136,162,28,219
2022-01-29,4,107,317,145,1,131,302,0,0,303,659
2022-01-29,4,271,407,198,0,369,62,0,7,302,656
2022-01-29,4,222,394,309,1,31,135,146,382,365,115
2022-01-29,4,129,261,261,1,326,439,0,81,392,468
2022-01-29,4,230,362,237,1,163,182,0,47,392,718
2022-01-29,4,269,374,438,0,299,162,219,31,485,159
2022-01-29,4,342,198,404,1,295,130,38,340,73,123
2022-01-29,4,146,174,463,1,147,534,0,91,223,511
2022-01-29,4,254,267,267,0,52,24,193,113,399,71
2022-01-29,4,263,329,139,1,100,451,69,212,292,682
2022-01-29,4,106,72,659,0,322,500,0,166,188,34
2022-01-29,4,287,299,118,1,14,406,293,172,433,75
2022-01-29,4,126,107,528,1,166,529,0,309,225,63
2022-01-29,4,255,302,320,1,90,405,0,153,299,133
2022-01-29,4,192,351,432,1,192,323,0,312,468,591
2022-01-29,4,158,110,644,1,38,410,222,222,304,522
2022-01-29,4,348,286,353,1,299,112,156,160,328,17
2022-01-29,4,342,226,425,1,179,113,81,78,222,204
2022-01-29,4,357,77,711,0,437,263,0,72,48,336
2022-01-29,4,13,15,662,1,61,560,88,180,131,601
2022-01-29,4,404,382,142,0,300,229,0,334,448,33
2022-01-29,4,294,104,603,1,25,110,16,83,206,698
2022-01-29,4,62,407,284,1,89,35,207,197,298,2
2022-01-29,4,51,278,239,1,52,362,0,154,229,523
2022-01-29,4,32,152,452,1,32,520,0,164,212,541
2022-01-29,4,152,232,416,1,456,329,0,15,307,302
2022-01-29,4,38,47,20,1,125,557,0,111,243,689
2022-01-29,4,318,185,451,1,336,153,0,147,130,401
2022-01-29,4,23,335,112,1,189,348,0,98,436,532
2022-01-29,4,204,335,125,1,60,201,0,301,299,548
2022-01-29,4,264,364,183,0,398,397,0,370,306,563
2022-01-29,4,253,166,499,1,494,361,0,243,137,616
2022-01-29,4,321,204,385,0,318,9,244,319,155,261
2022-01-29,4,198,228,203,1,0,497,226,295,407,0
2022-01-29,4,338,350,164,0,268,296,84,169,476,51
2022-01-29,4,66,380,188,1,84,7,0,195,261,338
2022-01-29,4,129,408,196,1,135,298,0,173,378,709
2022-01-29,4,85,388,242,1,114,228,0,158,239,443
2022-01-29,4,135,223,253,1,119,353,0,210,127,270
2022-01-29,4,289,84,664,0,413,370,0,194,192,647
2022-01-29,4,191,149,14,1,304,249,169,285,105,476
2022-01-29,4,278,306,423,1,453,52,0,271,256,551
2022-01-29,4,414,444,719,2,506,606,305,402,501,738
2022-01-29,4,234,254,585,0,474,293,0,397,443,450
2022-01-29,4,222,322,558,1,220,47,0,43,129,361
2022-01-29,4,194,131,9,1,287,178,229,43,208,418
2022-01-29,4,198,437,225,1,18,180,238,135,478,131
2022-01-29,4,70,169,620,0,221,364,0,183,117,526
2022-01-29,4,237,354,516,1,76,102,74,268,172,149
2022-01-29,4,391,152,481,0,409,358,0,181,414,96
2022-01-29,4,149,407,170,1,93,371,0,381,412,341
2022-01-29,4,162,135,670,1,159,315,0,207,60,585
2022-01-29,4,270,148,515,1,397,160,291,61,121,638
2022-01-29,4,34,397,328,0,343,107,0,192,258,527
2022-01-29,4,336,185,401,0,333,51,0,159,168,398
2022-01-29,4,173,371,391,1,167,25,231,70,265,101
2022-01-29,4,179,138,675,1,28,412,0,96,76,684
2022-01-29,4,195,346,182,0,120,404,0,329,459,687
2022-01-29,4,361,381,629,0,275,134,114,37,361,176
2022-01-29,4,391,150,428,1,237,422,0,332,277,218
2022-01-29,4,347,291,450,0,340,30,14,322,301,453
2022-01-29,4,63,440,152,0,180,68,0,162,236,291
